日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-06-28,1.014,1.037,1.001,1.035,62099100,64272568.50,3.60,1.97,0.02,0.00,0.0,0.0,0.0,560990,560990,2026/4/27 12:10:43
2022-06-29,1.035,1.039,1.009,1.013,41832432,42376253.62,2.97,-2.13,-0.02,0.00,0.0,0.0,0.0,560990,560990,2026/4/27 12:10:43
2022-06-30,1.012,1.038,1.012,1.033,42065800,43453971.40,2.57,1.97,0.02,0.00,0.0,0.0,0.0,560990,560990,2026/4/27 12:10:43
2022-07-01,1.033,1.043,1.018,1.021,14313400,14613981.40,2.46,-1.16,-0.01,0.00,0.0,0.0,0.0,560990,560990,2026/4/27 12:10:43
2022-07-04,1.020,1.038,1.008,1.035,33497500,34669912.50,2.98,1.37,0.01,0.00,0.0,0.0,0.0,560990,560990,2026/4/27 12:10:43
2022-07-05,1.035,1.041,1.023,1.036,21246800,22011684.80,1.76,0.10,0.00,0.00,0.0,0.0,0.0,560990,560990,2026/4/27 12:10:43
2022-07-06,1.025,1.047,1.020,1.027,17723500,18202034.50,2.65,-0.87,-0.01,0.00,0.0,0.0,0.0,560990,560990,2026/4/27 12:10:43
2022-07-07,1.031,1.046,1.020,1.043,28296100,29512832.30,2.55,1.56,0.02,0.00,0.0,0.0,0.0,560990,560990,2026/4/27 12:10:43
2022-07-08,1.054,1.054,1.032,1.033,14623800,15106385.40,2.13,-0.96,-0.01,0.00,0.0,0.0,0.0,560990,560990,2026/4/27 12:10:43
2022-07-11,1.027,1.027,1.004,1.011,11665200,11793517.20,2.29,-2.13,-0.02,0.00,0.0,0.0,0.0,560990,560990,2026/4/27 12:10:43
2022-07-12,1.011,1.017,0.996,0.996,13282300,13229170.80,2.11,-1.48,-0.01,0.00,0.0,0.0,0.0,560990,560990,2026/4/27 12:10:43
2022-07-13,0.997,1.013,0.987,1.010,29282900,29575729.00,2.63,1.41,0.01,0.00,0.0,0.0,0.0,560990,560990,2026/4/27 12:10:43
2022-07-14,1.007,1.032,1.007,1.023,18554200,18980946.60,2.48,1.29,0.01,0.00,0.0,0.0,0.0,560990,560990,2026/4/27 12:10:43
2022-07-15,1.019,1.029,1.002,1.006,17890800,17998144.80,2.69,-1.66,-0.02,0.00,0.0,0.0,0.0,560990,560990,2026/4/27 12:10:43
2022-07-18,1.005,1.013,0.991,1.009,17999000,18160991.00,2.22,0.30,0.00,0.00,0.0,0.0,0.0,560990,560990,2026/4/27 12:10:43
2022-07-19,1.006,1.007,0.991,0.999,28099500,28071400.50,1.61,-0.99,-0.01,0.00,0.0,0.0,0.0,560990,560990,2026/4/27 12:10:43
2022-07-20,0.999,1.008,0.999,1.000,16977700,16977700.00,0.90,0.10,0.00,0.00,0.0,0.0,0.0,560990,560990,2026/4/27 12:10:43
2022-07-21,0.998,1.008,0.995,1.000,16159300,16159300.00,1.31,0.00,0.00,0.00,0.0,0.0,0.0,560990,560990,2026/4/27 12:10:43
2022-07-22,1.000,1.010,0.993,0.998,18039500,18003421.00,1.71,-0.20,-0.00,0.00,0.0,0.0,0.0,560990,560990,2026/4/27 12:10:43
