日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-25,1.165,1.224,1.165,1.216,1045600,,12714.5,4.94,1.84,0.022,560990,中金科技先锋ETF,2025-09-25 18:24:57
2025-09-24,1.159,1.195,1.159,1.194,1618900,,19329.67,3.09,2.4,0.028,560990,中金科技先锋ETF,2025-09-25 18:24:57
2025-09-23,1.18,1.18,1.138,1.166,2414700,,28155.4,3.56,-1.19,-0.014,560990,中金科技先锋ETF,2025-09-25 18:24:57
2025-09-22,1.149,1.174,1.142,1.167,1610000,,18788.7,2.79,1.57,0.018,560990,中金科技先锋ETF,2025-09-24 18:26:46
2025-09-19,1.157,1.16,1.137,1.141,1355900,,15470.82,1.98,-1.64,-0.019,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-09-18,1.149,1.176,1.11,1.16,2816100,,32666.76,5.75,1.05,0.012,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-09-17,1.124,1.15,1.12,1.148,1800400,,20668.59,2.67,2.14,0.024,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-09-16,1.122,1.132,1.116,1.124,1562400,,17561.38,1.43,0.18,0.002,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-09-15,1.108,1.135,1.108,1.122,1411300,,15834.79,2.44,1.36,0.015,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-09-12,1.101,1.117,1.1,1.107,4725100,,52306.86,1.54,0.54,0.006,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-09-11,1.054,1.101,1.042,1.101,1885700,,20761.56,5.55,3.48,0.037,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-09-10,1.064,1.071,1.052,1.064,1493300,,15888.71,1.8,0.57,0.006,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-09-09,1.08,1.083,1.053,1.058,767300,,8118.03,2.75,-2.94,-0.032,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-09-08,1.088,1.094,1.078,1.09,1687600,,18394.84,1.48,0.93,0.01,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-09-05,1.035,1.08,1.032,1.08,3157700,,34103.16,4.63,4.25,0.044,560990,中金科技先锋ETF,2025-09-24 15:14:41
2025-09-04,1.077,1.089,1.027,1.036,2287800,,23701.61,5.75,-3.9,-0.042,560990,中金科技先锋ETF,2025-09-24 15:14:41
