日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,0.843,0.869,0.823,0.864,15816000,13665024.00,5.59,1.77,0.02,0.00,0.0,0.0,0.0,515560,515560,2026/4/27 11:58:29
2022-03-14,0.856,0.866,0.846,0.854,9584300,8184992.20,2.36,-1.16,-0.01,0.00,0.0,0.0,0.0,515560,515560,2026/4/27 11:58:29
2022-03-15,0.848,0.860,0.820,0.824,22673800,18683211.20,4.88,-3.51,-0.03,0.00,0.0,0.0,0.0,515560,515560,2026/4/27 11:58:29
2022-03-16,0.835,0.877,0.821,0.870,21609800,18800526.00,6.82,5.58,0.05,0.00,0.0,0.0,0.0,515560,515560,2026/4/27 11:58:29
2022-03-17,0.881,0.890,0.868,0.871,13654700,11893243.70,2.53,0.11,0.00,0.00,0.0,0.0,0.0,515560,515560,2026/4/27 11:58:29
2022-03-18,0.870,0.882,0.864,0.878,8578662,7532065.24,2.08,0.80,0.01,0.00,0.0,0.0,0.0,515560,515560,2026/4/27 11:58:29
2022-03-21,0.879,0.879,0.860,0.863,11506200,9929850.60,2.21,-1.71,-0.02,0.00,0.0,0.0,0.0,515560,515560,2026/4/27 11:58:29
2022-03-22,0.861,0.873,0.859,0.865,2918300,2524329.50,1.63,0.23,0.00,0.00,0.0,0.0,0.0,515560,515560,2026/4/27 11:58:29
2022-03-23,0.865,0.869,0.863,0.866,8786000,7608676.00,0.70,0.12,0.00,0.00,0.0,0.0,0.0,515560,515560,2026/4/27 11:58:29
2022-03-24,0.860,0.864,0.854,0.857,10323600,8847325.20,1.17,-1.04,-0.01,0.00,0.0,0.0,0.0,515560,515560,2026/4/27 11:58:29
2022-03-25,0.858,0.862,0.846,0.848,11554200,9797961.60,1.89,-1.05,-0.01,0.00,0.0,0.0,0.0,515560,515560,2026/4/27 11:58:29
2022-03-28,0.845,0.854,0.836,0.850,12622300,10728955.00,2.15,0.24,0.00,0.00,0.0,0.0,0.0,515560,515560,2026/4/27 11:58:29
2022-03-29,0.858,0.858,0.840,0.842,11805800,9940483.60,2.14,-0.94,-0.01,0.00,0.0,0.0,0.0,515560,515560,2026/4/27 11:58:29
2022-03-30,0.843,0.873,0.843,0.872,15060200,13132494.40,3.56,3.56,0.03,0.00,0.0,0.0,0.0,515560,515560,2026/4/27 11:58:29
2022-03-31,0.865,0.871,0.864,0.866,3259400,2822640.40,0.81,-0.69,-0.01,0.00,0.0,0.0,0.0,515560,515560,2026/4/27 11:58:29
2022-04-01,0.865,0.881,0.859,0.877,10244400,8984338.80,2.56,1.27,0.01,0.00,0.0,0.0,0.0,515560,515560,2026/4/27 11:58:29
2022-04-06,0.871,0.879,0.860,0.876,4443800,3892768.80,2.21,-0.11,-0.00,0.00,0.0,0.0,0.0,515560,515560,2026/4/27 11:58:29
2022-04-07,0.876,0.883,0.860,0.860,5469400,4703684.00,2.67,-1.83,-0.02,0.00,0.0,0.0,0.0,515560,515560,2026/4/27 11:58:29
2022-04-08,0.860,0.878,0.855,0.872,7016600,6118475.20,2.69,1.40,0.01,0.00,0.0,0.0,0.0,515560,515560,2026/4/27 11:58:29
