日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,1.089,1.089,0.988,1.006,256235,26340043.0,9.77,-2.71,-0.028,14.49,515560,证券ETF建信,2025-10-10 19:42:11,0.09%,,
2024-10-11,0.996,1.037,0.99,1.011,266138,26842285.0,4.67,0.5,0.005,15.05,515560,证券ETF建信,2025-10-10 19:42:11,0.09%,,
2024-10-14,1.021,1.029,0.971,1.019,435800,43759283.0,5.74,0.79,0.008,24.64,515560,证券ETF建信,2025-10-10 19:42:11,0.09%,,
2024-10-15,1.005,1.024,0.987,0.99,244584,24607347.0,3.63,-2.85,-0.029,13.83,515560,证券ETF建信,2025-10-10 19:42:11,0.09%,,
2024-10-16,0.97,1.017,0.966,0.993,285194,28419736.0,5.15,0.3,0.003,16.12,515560,证券ETF建信,2025-10-10 19:42:11,0.09%,,
2024-10-17,0.995,1.024,0.99,0.992,128026,12885268.0,3.42,-0.1,-0.001,7.24,515560,证券ETF建信,2025-10-10 19:42:11,0.09%,,
2024-10-18,0.99,1.091,0.984,1.06,345468,36181632.0,10.79,6.85,0.068,19.53,515560,证券ETF建信,2025-10-10 19:42:11,0.09%,,
2024-10-21,1.047,1.051,1.0,1.036,116716,12096698.0,4.81,-2.26,-0.024,6.6,515560,证券ETF建信,2025-10-10 19:42:11,0.09%,,
2024-10-22,1.036,1.052,1.031,1.044,83427,8688105.0,2.03,0.77,0.008,4.72,515560,证券ETF建信,2025-10-10 19:42:11,0.09%,,
2024-10-23,1.046,1.068,1.035,1.04,87299,9190278.0,3.16,-0.38,-0.004,4.94,515560,证券ETF建信,2025-10-10 19:42:11,0.09%,,
2024-10-24,1.04,1.045,1.027,1.038,98115,10140589.0,1.73,-0.19,-0.002,5.55,515560,证券ETF建信,2025-10-10 19:42:11,0.09%,,
2024-10-25,1.039,1.064,1.036,1.047,99079,10406573.0,2.7,0.87,0.009,5.6,515560,证券ETF建信,2025-10-10 19:42:11,0.09%,,
2024-10-28,1.04,1.054,1.04,1.047,40161,4197495.0,1.34,0.0,0.0,2.27,515560,证券ETF建信,2025-10-10 19:42:11,0.09%,,
2024-10-29,1.05,1.064,1.035,1.037,80238,8411943.0,2.77,-0.96,-0.01,4.54,515560,证券ETF建信,2025-10-10 19:42:11,0.09%,,
2024-10-30,1.036,1.045,1.023,1.035,71448,7393552.0,2.12,-0.19,-0.002,4.04,515560,证券ETF建信,2025-10-10 19:42:11,0.09%,,
2024-10-31,1.03,1.088,1.027,1.062,143969,15361652.0,5.89,2.61,0.027,8.14,515560,证券ETF建信,2025-10-10 19:42:11,0.09%,,
2024-11-01,1.06,1.082,1.049,1.052,117936,12565145.0,3.11,-0.94,-0.01,6.67,515560,证券ETF建信,2025-10-10 19:42:11,0.09%,,
2024-11-04,1.06,1.091,1.056,1.09,136364,14704316.0,3.33,3.61,0.038,7.71,515560,证券ETF建信,2025-10-10 19:42:11,0.09%,,
2024-11-05,1.095,1.16,1.078,1.148,241819,27327068.0,7.52,5.32,0.058,13.67,515560,证券ETF建信,2025-10-10 19:42:11,0.09%,,
2024-11-06,1.158,1.205,1.134,1.144,217400,25478101.0,6.18,-0.35,-0.004,12.29,515560,证券ETF建信,2025-10-10 19:42:11,0.09%,,
2024-11-07,1.13,1.245,1.123,1.234,346779,41285515.0,10.66,7.87,0.09,19.6,515560,证券ETF建信,2025-10-10 19:42:11,0.09%,,
2024-11-08,1.276,1.276,1.196,1.2,172712,21176177.0,6.48,-2.76,-0.034,9.76,515560,证券ETF建信,2025-10-10 19:42:11,0.09%,,
2024-11-11,1.19,1.21,1.174,1.202,78018,9309307.0,3.0,0.17,0.002,4.41,515560,证券ETF建信,2025-10-10 19:42:11,0.09%,,
2024-11-12,1.199,1.211,1.16,1.178,147434,17490850.0,4.24,-2.0,-0.024,8.34,515560,证券ETF建信,2025-10-10 19:42:11,0.09%,,
2024-11-13,1.168,1.181,1.15,1.17,77359,9015267.0,2.63,-0.68,-0.008,4.37,515560,证券ETF建信,2025-10-10 19:42:11,0.09%,,
2024-11-14,1.169,1.183,1.151,1.152,98069,11439189.0,2.74,-1.54,-0.018,5.54,515560,证券ETF建信,2025-10-10 19:42:11,0.09%,,
2024-11-15,1.151,1.16,1.106,1.107,98817,11182758.0,4.69,-3.91,-0.045,5.59,515560,证券ETF建信,2025-10-10 19:42:11,0.09%,,
2024-11-18,1.107,1.12,1.083,1.092,72484,7952699.0,3.34,-1.36,-0.015,4.1,515560,证券ETF建信,2025-10-10 19:42:11,0.09%,,
2024-11-19,1.096,1.117,1.084,1.113,49283,5423008.0,3.02,1.92,0.021,2.79,515560,证券ETF建信,2025-10-10 19:42:11,0.09%,,
2024-11-20,1.11,1.123,1.1,1.114,51949,5777546.0,2.07,0.09,0.001,2.94,515560,证券ETF建信,2025-10-10 19:42:11,0.09%,,
2024-11-21,1.114,1.135,1.108,1.128,50705,5701419.0,2.42,1.26,0.014,2.87,515560,证券ETF建信,2025-10-10 19:42:11,0.09%,,
2024-11-22,1.127,1.127,1.073,1.075,77587,8514267.0,4.79,-4.7,-0.053,4.39,515560,证券ETF建信,2025-10-10 19:42:11,0.09%,,
2024-11-25,1.075,1.08,1.05,1.065,91416,9729439.0,2.79,-0.93,-0.01,5.17,515560,证券ETF建信,2025-10-10 19:42:11,0.09%,,
2024-11-26,1.06,1.085,1.06,1.065,48548,5210042.0,2.35,0.0,0.0,2.74,515560,证券ETF建信,2025-10-10 19:42:11,0.09%,,
2024-11-27,1.065,1.09,1.059,1.09,54835,5895159.0,2.91,2.35,0.025,3.1,515560,证券ETF建信,2025-10-10 19:42:11,0.09%,,
2024-11-28,1.087,1.094,1.077,1.078,65802,7137137.0,1.56,-1.1,-0.012,3.72,515560,证券ETF建信,2025-10-10 19:42:11,0.09%,,
2024-11-29,1.081,1.14,1.074,1.106,118400,13087792.0,6.12,2.6,0.028,6.69,515560,证券ETF建信,2025-10-10 19:42:11,0.09%,,
2024-12-02,1.103,1.125,1.096,1.118,53333,5962347.0,2.62,1.08,0.012,3.02,515560,证券ETF建信,2025-10-10 19:42:11,0.09%,,
2024-12-03,1.115,1.127,1.104,1.119,41418,4617833.0,2.06,0.09,0.001,2.34,515560,证券ETF建信,2025-10-10 19:42:11,0.09%,,
2024-12-04,1.115,1.125,1.101,1.104,46286,5150929.0,2.14,-1.34,-0.015,2.62,515560,证券ETF建信,2025-10-10 19:42:11,0.09%,,
2024-12-05,1.105,1.125,1.1,1.118,29799,3328223.0,2.26,1.27,0.014,1.68,515560,证券ETF建信,2025-10-10 19:42:11,0.09%,,
2024-12-06,1.118,1.144,1.109,1.133,72681,8239534.0,3.13,1.34,0.015,4.11,515560,证券ETF建信,2025-10-10 19:42:11,0.09%,,
2024-12-09,1.13,1.136,1.11,1.121,42697,4780602.0,2.29,-1.06,-0.012,2.41,515560,证券ETF建信,2025-10-10 19:42:11,0.09%,,
