日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-23,1.12,1.129,1.097,1.108,6509700,72127.48,2.84,-1.77,-0.02,,515560,证券ETF建信,2025-09-24 15:14:41,
2025-09-22,1.117,1.128,1.115,1.128,4434020,50015.75,1.16,0.71,0.008,,515560,证券ETF建信,2025-09-24 15:14:41,
2025-09-19,1.125,1.127,1.115,1.12,8448000,94617.6,1.07,-0.53,-0.006,,515560,证券ETF建信,2025-09-24 15:14:41,
2025-09-18,1.157,1.157,1.116,1.126,25329420,285209.27,3.53,-3.1,-0.036,,515560,证券ETF建信,2025-09-24 15:14:41,
2025-09-17,1.156,1.17,1.152,1.162,7011200,81470.14,1.56,0.61,0.007,,515560,证券ETF建信,2025-09-24 15:14:41,
2025-09-16,1.152,1.166,1.145,1.155,8245200,95232.06,1.82,0.0,0.0,,515560,证券ETF建信,2025-09-24 15:14:41,
2025-09-15,1.158,1.165,1.15,1.155,3539800,40884.69,1.3,-0.17,-0.002,,515560,证券ETF建信,2025-09-24 15:14:41,
2025-09-12,1.167,1.178,1.155,1.157,5669900,65600.74,1.97,-0.86,-0.01,,515560,证券ETF建信,2025-09-24 15:14:41,
2025-09-11,1.136,1.174,1.134,1.172,8119200,95157.02,3.51,2.9,0.033,0.0,515560,证券ETF建信,2025-09-11 22:22:15,0.0
2025-09-10,1.142,1.15,1.136,1.139,3823100,43545.11,0.0,0.0,0.0,0.0,515560,证券ETF建信,2025-09-11 22:22:15,0.0
2025-09-09,1.137,1.152,1.137,1.14,5341800,60896.52,0.0,0.0,0.0,0.0,515560,证券ETF建信,2025-09-09 18:57:38,
2025-09-08,1.149,1.15,1.137,1.141,2392600,27299.57,0.0,0.0,0.0,0.0,515560,证券ETF建信,2025-09-08 19:44:28,
2025-09-05,1.141,1.153,1.133,1.149,3363500,3.86,0.0,0.0,0.0,0.0,515560,证券ETF建信,2025-09-06 21:15:10,
