日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2022-03-11,0.843,0.869,0.823,0.864,15816000.0,13665024.0,5.59,1.77,0.02,0.0,0.0,0.0,0.0,515560.0,515560,2026/4/27 11:58:29
2022-03-14,0.856,0.866,0.846,0.854,9584300.0,8184992.2,2.36,-1.16,-0.01,0.0,0.0,0.0,0.0,515560.0,515560,2026/4/27 11:58:29
2022-03-15,0.848,0.86,0.82,0.824,22673800.0,18683211.2,4.88,-3.51,-0.03,0.0,0.0,0.0,0.0,515560.0,515560,2026/4/27 11:58:29
2022-03-16,0.835,0.877,0.821,0.87,21609800.0,18800526.0,6.82,5.58,0.05,0.0,0.0,0.0,0.0,515560.0,515560,2026/4/27 11:58:29
2022-03-17,0.881,0.89,0.868,0.871,13654700.0,11893243.7,2.53,0.11,0.0,0.0,0.0,0.0,0.0,515560.0,515560,2026/4/27 11:58:29
2022-03-18,0.87,0.882,0.864,0.878,8578662.0,7532065.24,2.08,0.8,0.01,0.0,0.0,0.0,0.0,515560.0,515560,2026/4/27 11:58:29
2022-03-21,0.879,0.879,0.86,0.863,11506200.0,9929850.6,2.21,-1.71,-0.02,0.0,0.0,0.0,0.0,515560.0,515560,2026/4/27 11:58:29
2022-03-22,0.861,0.873,0.859,0.865,2918300.0,2524329.5,1.63,0.23,0.0,0.0,0.0,0.0,0.0,515560.0,515560,2026/4/27 11:58:29
2022-03-23,0.865,0.869,0.863,0.866,8786000.0,7608676.0,0.7,0.12,0.0,0.0,0.0,0.0,0.0,515560.0,515560,2026/4/27 11:58:29
2022-03-24,0.86,0.864,0.854,0.857,10323600.0,8847325.2,1.17,-1.04,-0.01,0.0,0.0,0.0,0.0,515560.0,515560,2026/4/27 11:58:29
2022-03-25,0.858,0.862,0.846,0.848,11554200.0,9797961.6,1.89,-1.05,-0.01,0.0,0.0,0.0,0.0,515560.0,515560,2026/4/27 11:58:29
2022-03-28,0.845,0.854,0.836,0.85,12622300.0,10728955.0,2.15,0.24,0.0,0.0,0.0,0.0,0.0,515560.0,515560,2026/4/27 11:58:29
2022-03-29,0.858,0.858,0.84,0.842,11805800.0,9940483.6,2.14,-0.94,-0.01,0.0,0.0,0.0,0.0,515560.0,515560,2026/4/27 11:58:29
2022-03-30,0.843,0.873,0.843,0.872,15060200.0,13132494.4,3.56,3.56,0.03,0.0,0.0,0.0,0.0,515560.0,515560,2026/4/27 11:58:29
2022-03-31,0.865,0.871,0.864,0.866,3259400.0,2822640.4,0.81,-0.69,-0.01,0.0,0.0,0.0,0.0,515560.0,515560,2026/4/27 11:58:29
