日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-08-30,5.475,5.484,5.451,5.467,30457300,16651005910.0,0.0,0.0,0.0,0.0,159934,黄金ETF,2025-08-30 21:21:29
2024-09-02,5.455,5.455,5.42,5.431,28396000,15421867600.0,0.6402048655569809,-0.6584964331443129,-0.03599999999999959,0.0,159934,黄金ETF,2025-08-30 21:21:29
2024-09-03,5.428,5.445,5.427,5.444,18021200,9810741280.0,0.3314306757503348,0.23936659915300865,0.0129999999999999,0.0,159934,黄金ETF,2025-08-30 21:21:29
2024-09-04,5.429,5.435,5.403,5.407,25515532,13796248152.4,0.5878030859662019,-0.6796473181484188,-0.03699999999999992,0.0,159934,黄金ETF,2025-08-30 21:21:29
2024-09-05,5.423,5.446,5.42,5.442,27078300,14736010860.0,0.48085814684667655,0.6473090438320722,0.03500000000000014,0.0,159934,黄金ETF,2025-08-30 21:21:29
2024-09-06,5.455,5.469,5.45,5.461,17498700,9556040070.0,0.3491363469312776,0.3491363469312776,0.019000000000000128,0.0,159934,黄金ETF,2025-08-30 21:21:29
2024-09-09,5.45,5.45,5.411,5.422,21727363,11780576218.599998,0.7141549166819371,-0.7141549166819371,-0.03900000000000059,0.0,159934,黄金ETF,2025-08-30 21:21:29
2024-09-10,5.452,5.459,5.448,5.458,17625718,9620116884.4,0.20287716709699805,0.6639616377720486,0.036000000000000476,0.0,159934,黄金ETF,2025-08-30 21:21:29
2024-09-11,5.477,5.487,5.469,5.485,37693500,20674884750.0,0.3297911322828837,0.4946866984243337,0.027000000000000135,0.0,159934,黄金ETF,2025-08-30 21:21:29
2024-09-12,5.475,5.48,5.463,5.476,28362900,15531524040.0,0.3099361896080282,-0.16408386508660602,-0.009000000000000341,0.0,159934,黄金ETF,2025-08-30 21:21:29
2024-09-13,5.551,5.565,5.545,5.551,64151599,35610552604.9,0.3652300949598331,1.369612856099346,0.07500000000000018,0.0,159934,黄金ETF,2025-08-30 21:21:29
2024-09-18,5.562,5.565,5.544,5.551,91895542,51011215364.200005,0.3783102143758025,0.0,0.0,0.0,159934,黄金ETF,2025-08-30 21:21:29
2024-09-19,5.54,5.552,5.518,5.542,75769900,41991678580.0,0.6125022518465106,-0.16213294901820105,-0.009000000000000341,0.0,159934,黄金ETF,2025-08-30 21:21:29
2024-09-20,5.56,5.603,5.56,5.603,45339840,25403912352.0,0.7758931793576354,1.100685673042222,0.06099999999999994,0.0,159934,黄金ETF,2025-08-30 21:21:29
2024-09-23,5.63,5.669,5.626,5.653,39499200,22328897760.0,0.7674460110654874,0.8923790826342999,0.04999999999999982,0.0,159934,黄金ETF,2025-08-30 21:21:29
2024-09-24,5.671,5.673,5.632,5.639,73138571,41242840186.9,0.7252786131257805,-0.24765611179903324,-0.013999999999999346,0.0,159934,黄金ETF,2025-08-30 21:21:29
2024-09-25,5.652,5.714,5.651,5.686,50850311,28913486834.600002,1.1172193651356732,0.8334811136726319,0.04699999999999971,0.0,159934,黄金ETF,2025-08-30 21:21:29
2024-09-26,5.701,5.707,5.682,5.692,52486100,29875088120.0,0.4396763981709368,0.10552233556103108,0.006000000000000227,0.0,159934,黄金ETF,2025-08-30 21:21:29
2024-09-27,5.692,5.705,5.682,5.688,50542187,28748395965.599995,0.40407589599437255,-0.07027406886859536,-0.004000000000000448,0.0,159934,黄金ETF,2025-08-30 21:21:29
2024-09-30,5.654,5.66,5.623,5.658,73072753,41344563647.4,0.6504922644163137,-0.5274261603375415,-0.02999999999999936,0.0,159934,黄金ETF,2025-08-30 21:21:29
2024-10-08,5.657,5.693,5.65,5.656,80883081,45747470613.6,0.7599858607281594,-0.035348179568764015,-0.002000000000000668,0.0,159934,黄金ETF,2025-08-30 21:21:29
2024-10-09,5.647,5.647,5.58,5.581,96571763,53896700930.30001,1.1845827439886876,-1.3260254596888135,-0.07499999999999929,0.0,159934,黄金ETF,2025-08-30 21:21:29
2024-10-10,5.586,5.618,5.584,5.615,56243740,31580860010.000004,0.6092098190288603,0.6092098190288444,0.03399999999999981,0.0,159934,黄金ETF,2025-08-30 21:21:29
2024-10-11,5.66,5.699,5.66,5.678,74444851,42269786397.799995,0.6945681211041799,1.1219946571682942,0.06299999999999972,0.0,159934,黄金ETF,2025-08-30 21:21:29
2024-10-14,5.689,5.746,5.689,5.738,68620604,39374502575.200005,1.0038746037337158,1.0567101091933868,0.0600000000000005,0.0,159934,黄金ETF,2025-08-30 21:21:29
2024-10-15,5.73,5.742,5.703,5.74,60770800,34882439200.0,0.679679330777269,0.034855350296266636,0.0019999999999997797,0.0,159934,黄金ETF,2025-08-30 21:21:29
2024-10-16,5.795,5.825,5.777,5.824,98578378,57412047347.2,0.8362369337979101,1.463414634146335,0.08399999999999963,0.0,159934,黄金ETF,2025-08-30 21:21:29
2024-10-17,5.837,5.851,5.827,5.848,107898880,63099265024.0,0.41208791208791246,0.41208791208791246,0.02400000000000002,0.0,159934,黄金ETF,2025-08-30 21:21:29
2024-10-18,5.898,5.923,5.852,5.877,164485240,96667975548.0,1.2140902872776973,0.4958960328317359,0.028999999999999915,0.0,159934,黄金ETF,2025-08-30 21:21:29
2024-10-21,5.932,5.958,5.917,5.958,133388600,79472927880.0,0.6976348477114237,1.3782542113323193,0.0810000000000004,0.0,159934,黄金ETF,2025-08-30 21:21:29
2024-10-22,5.957,5.966,5.945,5.958,110806200,66018333960.0,0.35246727089627233,0.0,0.0,0.0,159934,黄金ETF,2025-08-30 21:21:29
2024-10-23,5.98,5.994,5.959,5.992,86793600,52006725120.0,0.5874454514937922,0.5706612957368212,0.03399999999999981,0.0,159934,黄金ETF,2025-08-30 21:21:29
2024-10-24,5.93,5.942,5.897,5.935,99796079,59228972886.5,0.7510013351134835,-0.9512683578104203,-0.057000000000000384,0.0,159934,黄金ETF,2025-08-30 21:21:29
2024-10-25,5.931,5.938,5.923,5.936,68998159,40957307182.4,0.25273799494523475,0.016849199663021633,0.001000000000000334,0.0,159934,黄金ETF,2025-08-30 21:21:29
2024-10-28,5.925,5.967,5.925,5.957,74373233,44304134898.1,0.7075471698113176,0.3537735849056588,0.020999999999999908,0.0,159934,黄金ETF,2025-08-30 21:21:29
2024-10-29,5.97,6.007,5.97,6.006,77554747,46579381048.2,0.621118012422359,0.8225616921269158,0.04900000000000038,0.0,159934,黄金ETF,2025-08-30 21:21:29
2024-10-30,6.058,6.084,6.045,6.08,96559400,58708115200.0,0.6493506493506443,1.2321012321012295,0.07399999999999984,0.0,159934,黄金ETF,2025-08-30 21:21:29
2024-10-31,6.073,6.076,6.044,6.044,71757651,43370324264.4,0.5263157894736846,-0.5921052631579026,-0.036000000000000476,0.0,159934,黄金ETF,2025-08-30 21:21:29
2024-11-01,5.963,6.006,5.961,5.987,69647700,41698077990.0,0.744540039708801,-0.9430840502978077,-0.056999999999999496,0.0,159934,黄金ETF,2025-08-30 21:21:29
2024-11-04,5.95,5.958,5.928,5.94,102848300,61091890200.0,0.5010856856522506,-0.7850342408551814,-0.04699999999999971,0.0,159934,黄金ETF,2025-08-30 21:21:29
2024-11-05,5.94,5.945,5.908,5.944,90407875,53738440900.0,0.6228956228956215,0.06734006734005991,0.0039999999999995595,0.0,159934,黄金ETF,2025-08-30 21:21:29
2024-11-06,5.955,6.0,5.912,5.933,124018700,73580294710.0,1.4804845222072693,-0.18506056527591053,-0.01100000000000012,0.0,159934,黄金ETF,2025-08-30 21:21:29
2024-11-07,5.805,5.823,5.788,5.793,160918674,93220187848.2,0.5899207820664106,-2.3596831282656274,-0.13999999999999968,0.0,159934,黄金ETF,2025-08-30 21:21:29
2024-11-08,5.85,5.867,5.816,5.837,254892778,148780914518.59998,0.880372863801142,0.7595373726911719,0.043999999999999595,0.0,159934,黄金ETF,2025-08-30 21:21:29
