日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2025-09-09,7.853,7.912,7.853,7.89,165309010,13042880.89,0.0,0.0,0.0,0.0,159934,黄金ETF,2025-09-09 18:57:38
2025-09-08,7.732,7.772,7.73,7.771,98272200,7636732.66,0.0,0.0,0.0,0.0,159934,黄金ETF,2025-09-08 18:27:51
2025-09-05,7.701,7.705,7.679,7.698,163536600,1258.9,0.34,0.34,0.026,0.0,159934,黄金ETF,2025-09-06 17:14:18
2025-09-04,7.712,7.716,7.619,7.672,140170600,1075.39,1.26,-0.2,-0.015,0.0,159934,黄金ETF,2025-09-06 17:14:18
2025-09-03,7.686,7.708,7.67,7.687,123791037,951.58,0.5,1.24,0.094,0.0,159934,黄金ETF,2025-09-06 17:14:18
2025-09-02,7.615,7.65,7.584,7.593,200942200,1525.75,0.87,0.41,0.031,0.0,159934,黄金ETF,2025-09-06 17:14:18
2025-09-01,7.469,7.574,7.469,7.562,257420076,1946.61,1.42,2.02,0.15,0.0,159934,黄金ETF,2025-09-06 17:14:18
2025-08-29,7.405,7.415,7.405,7.412,83674772,620.2,0.14,0.24,0.018,0.0,159934,黄金ETF,2025-09-06 17:14:18
2025-08-28,7.393,7.397,7.385,7.394,63906900,472.53,0.16,0.23,0.017,0.0,159934,黄金ETF,2025-09-06 17:14:18
2025-08-27,7.386,7.388,7.373,7.377,44260701,326.51,0.2,0.0,0.0,0.0,159934,黄金ETF,2025-09-06 17:14:18
2025-08-26,7.365,7.378,7.365,7.377,46999589,346.72,0.18,0.33,0.024,0.0,159934,黄金ETF,2025-09-06 17:14:18
2025-08-25,7.355,7.362,7.344,7.353,46249736,340.07,0.25,0.63,0.046,0.0,159934,黄金ETF,2025-09-06 17:14:18
2025-08-22,7.323,7.328,7.302,7.307,30625617,223.78,0.36,-0.19,-0.014,0.0,159934,黄金ETF,2025-09-06 17:14:18
2025-08-21,7.33,7.335,7.314,7.321,30584480,223.91,0.29,0.27,0.02,0.0,159934,黄金ETF,2025-09-06 17:14:18
2025-08-20,7.293,7.304,7.278,7.301,40218982,293.64,0.36,-0.27,-0.02,0.0,159934,黄金ETF,2025-09-06 17:14:18
2025-08-19,7.323,7.328,7.314,7.321,41981300,307.35,0.19,-0.27,-0.02,0.0,159934,黄金ETF,2025-09-06 17:14:18
2025-08-18,7.328,7.361,7.321,7.341,44011280,323.09,0.55,0.18,0.013,0.0,159934,黄金ETF,2025-09-06 17:14:18
