日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率,IOPV,前收盘,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,更新时间
2025-09-22,8.359,8.414,8.33,8.408,115021799.0,9671032.86,1.0,0.59,0.049,,159934,黄金ETF,2025-09-22 21:52:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-19,7.828,7.84,7.796,7.823,71636000.0,5604084.28,0.57,0.46,0.036,,159934,黄金ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-18,7.829,7.875,7.782,7.787,147903235.0,11517224.91,1.18,-1.31,-0.103,,159934,黄金ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-17,7.937,7.937,7.88,7.89,104856088.0,8273145.34,0.72,-0.59,-0.047,,159934,黄金ETF,2025-09-19 18:14:22,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-16,7.939,7.954,7.911,7.953,82197400.0,6537159.22,0.54,0.18,0.014,,159934,黄金ETF,2025-09-18 22:22:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-12,7.853,7.888,7.853,7.874,7597.44,598101194.5,0.45,0.34,0.027,2.39,159934,黄金ETF,2025-09-12 22:21:36,0.08,7.8804,7.847,0.6,13.52,414539.0,345205.0,18598586.0,3.11,-40704042.0,-6.81,59302628.0,9.92,1404866.0,0.23,-20003457.0,-3.34,-4160.0,7.874,7.875,3174762640.0,24998081027.0,24998081027.0,2025-09-12 15:34:36+08:00
2025-09-11,7.884,7.893,7.826,7.847,108211624.0,8491366.14,0.0,0.0,0.0,0.0,159934,黄金ETF,2025-09-11 22:22:15,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-09-10,7.835,7.874,7.818,7.873,94700662.0,7455783.12,0.0,0.0,0.0,0.0,159934,黄金ETF,2025-09-10 22:21:27,0.0,,,,,,,,,,,,,,,,,,,,,,,
2025-09-09,7.853,7.912,7.853,7.89,165309010.0,13042880.89,0.0,0.0,0.0,0.0,159934,黄金ETF,2025-09-09 18:57:38,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-08,7.732,7.772,7.73,7.771,98272200.0,7636732.66,0.0,0.0,0.0,0.0,159934,黄金ETF,2025-09-08 18:27:51,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-05,7.701,7.705,7.679,7.698,163536600.0,1258.9,0.34,0.34,0.026,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
2025-09-04,7.712,7.716,7.619,7.672,140170600.0,1075.39,1.26,-0.2,-0.015,0.0,159934,黄金ETF,2025-09-06 17:14:18,,,,,,,,,,,,,,,,,,,,,,,,
