日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-09-30,5.654,5.66,5.623,5.658,730728,412705910.964,0.65,-0.53,-0.03,2.44,159934,黄金ETF,2025-10-07 18:28:28,,,
2024-10-08,5.657,5.693,5.65,5.656,808831,458897287.337,0.76,-0.04,-0.002,2.7,159934,黄金ETF,2025-10-07 18:28:28,,,
2024-10-09,5.647,5.647,5.58,5.581,965718,541447432.557,1.18,-1.33,-0.075,3.22,159934,黄金ETF,2025-10-07 18:28:28,,,
2024-10-10,5.586,5.618,5.584,5.615,562437,314871945.058,0.61,0.61,0.034,1.88,159934,黄金ETF,2025-10-07 18:28:28,,,
2024-10-11,5.66,5.699,5.66,5.678,744449,422967904.272,0.69,1.12,0.063,2.48,159934,黄金ETF,2025-10-07 18:28:28,,,
2024-10-14,5.689,5.746,5.689,5.738,686206,392082462.971,1.0,1.06,0.06,2.29,159934,黄金ETF,2025-10-07 18:28:28,,,
2024-10-15,5.73,5.742,5.703,5.74,607708,348219004.3,0.68,0.03,0.002,2.03,159934,黄金ETF,2025-10-07 18:28:28,,,
2024-10-16,5.795,5.825,5.777,5.824,985784,571807373.52,0.84,1.46,0.084,3.29,159934,黄金ETF,2025-10-07 18:28:28,,,
2024-10-17,5.837,5.851,5.827,5.848,1078989,630008713.74,0.41,0.41,0.024,3.6,159934,黄金ETF,2025-10-07 18:28:28,,,
2024-10-18,5.898,5.923,5.852,5.877,1644852,970099000.76,1.21,0.5,0.029,5.49,159934,黄金ETF,2025-10-07 18:28:28,,,
2024-10-21,5.932,5.958,5.917,5.958,1333886,791912124.1,0.7,1.38,0.081,4.45,159934,黄金ETF,2025-10-07 18:28:28,,,
2024-10-22,5.957,5.966,5.945,5.958,1108062,659876071.2,0.35,0.0,0.0,3.7,159934,黄金ETF,2025-10-07 18:28:28,,,
2024-10-23,5.98,5.994,5.959,5.992,867936,518527286.9,0.59,0.57,0.034,2.9,159934,黄金ETF,2025-10-07 18:28:28,,,
2024-10-24,5.93,5.942,5.897,5.935,997961,590968822.068,0.75,-0.95,-0.057,3.33,159934,黄金ETF,2025-10-07 18:28:28,,,
2024-10-25,5.931,5.938,5.923,5.936,689982,409214589.97,0.25,0.02,0.001,2.3,159934,黄金ETF,2025-10-07 18:28:28,,,
2024-10-28,5.925,5.967,5.925,5.957,743732,442442418.025,0.71,0.35,0.021,2.48,159934,黄金ETF,2025-10-07 18:28:28,,,
2024-10-29,5.97,6.007,5.97,6.006,775547,465013188.242,0.62,0.82,0.049,2.59,159934,黄金ETF,2025-10-07 18:28:28,,,
2024-10-30,6.058,6.084,6.045,6.08,965594,585641948.0,0.65,1.23,0.074,3.22,159934,黄金ETF,2025-10-07 18:28:28,,,
2024-10-31,6.073,6.076,6.044,6.044,717577,434876866.762,0.53,-0.59,-0.036,2.39,159934,黄金ETF,2025-10-07 18:28:28,,,
2024-11-01,5.963,6.006,5.961,5.987,696477,416878484.0,0.74,-0.94,-0.057,2.32,159934,黄金ETF,2025-10-07 18:28:28,,,
2024-11-04,5.95,5.958,5.928,5.94,1028483,611044975.2,0.5,-0.79,-0.047,3.43,159934,黄金ETF,2025-10-07 18:28:28,,,
2024-11-05,5.94,5.945,5.908,5.944,904079,536029733.296,0.62,0.07,0.004,3.02,159934,黄金ETF,2025-10-07 18:28:28,,,
2024-11-06,5.955,6.0,5.912,5.933,1240187,740717089.3,1.48,-0.19,-0.011,4.14,159934,黄金ETF,2025-10-07 18:28:28,,,
2024-11-07,5.805,5.823,5.788,5.793,1609187,933906120.491,0.59,-2.36,-0.14,5.37,159934,黄金ETF,2025-10-07 18:28:28,,,
