日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2025-01-21,1.035,1.040,1.021,1.033,68577846,70840914.92,1.86,0.29,0.00,0.00,0.0,0.0,0.0,159370,159370,2026/4/27 11:56:11
2025-01-22,1.031,1.033,1.017,1.029,18123155,18648726.49,1.57,-0.39,-0.00,0.00,0.0,0.0,0.0,159370,159370,2026/4/27 11:56:11
2025-01-23,1.030,1.051,1.023,1.026,20370536,20900169.94,2.74,-0.29,-0.00,0.00,0.0,0.0,0.0,159370,159370,2026/4/27 11:56:11
2025-01-24,1.017,1.044,1.017,1.041,21032553,21894887.67,2.65,1.46,0.01,0.00,0.0,0.0,0.0,159370,159370,2026/4/27 11:56:11
2025-01-27,1.039,1.040,1.010,1.010,13462724,13597351.24,2.97,-2.98,-0.03,0.00,0.0,0.0,0.0,159370,159370,2026/4/27 11:56:11
2025-02-05,1.015,1.015,0.999,1.003,5367126,5383227.38,1.60,-0.69,-0.01,0.00,0.0,0.0,0.0,159370,159370,2026/4/27 11:56:11
2025-02-06,1.001,1.032,1.001,1.031,14586796,15038986.68,3.10,2.79,0.03,0.00,0.0,0.0,0.0,159370,159370,2026/4/27 11:56:11
2025-02-07,1.034,1.071,1.034,1.057,12705672,13429895.30,3.58,2.52,0.03,0.00,0.0,0.0,0.0,159370,159370,2026/4/27 11:56:11
2025-02-10,1.060,1.066,1.046,1.062,14168129,15046553.00,1.91,0.47,0.01,0.00,0.0,0.0,0.0,159370,159370,2026/4/27 11:56:11
2025-02-11,1.056,1.056,1.042,1.047,4684001,4904149.05,1.34,-1.41,-0.02,0.00,0.0,0.0,0.0,159370,159370,2026/4/27 11:56:11
2025-02-12,1.042,1.060,1.039,1.060,9965717,10563660.02,2.02,1.24,0.01,0.00,0.0,0.0,0.0,159370,159370,2026/4/27 11:56:11
2025-02-13,1.055,1.062,1.049,1.050,11537478,12114351.90,1.24,-0.94,-0.01,0.00,0.0,0.0,0.0,159370,159370,2026/4/27 11:56:11
2025-02-14,1.052,1.069,1.052,1.066,15431889,16450393.67,1.62,1.52,0.02,0.00,0.0,0.0,0.0,159370,159370,2026/4/27 11:56:11
2025-02-17,1.080,1.080,1.061,1.074,12103584,12999249.22,1.79,0.75,0.01,0.00,0.0,0.0,0.0,159370,159370,2026/4/27 11:56:11
2025-02-18,1.076,1.083,1.051,1.055,7658328,8079536.04,3.04,-1.77,-0.02,0.00,0.0,0.0,0.0,159370,159370,2026/4/27 11:56:11
2025-02-19,1.054,1.078,1.053,1.078,7861453,8474646.33,2.37,2.18,0.02,0.00,0.0,0.0,0.0,159370,159370,2026/4/27 11:56:11
2025-02-20,1.071,1.076,1.063,1.076,5176814,5570251.86,1.22,-0.19,-0.00,0.00,0.0,0.0,0.0,159370,159370,2026/4/27 11:56:11
2025-02-21,1.080,1.200,1.076,1.104,7002510,7730771.04,11.52,2.60,0.03,0.00,0.0,0.0,0.0,159370,159370,2026/4/27 11:56:11
2025-02-24,1.104,1.104,1.081,1.093,6616402,7231727.39,2.13,-1.00,-0.01,0.00,0.0,0.0,0.0,159370,159370,2026/4/27 11:56:11
2025-02-25,1.088,1.092,0.874,1.077,6703485,7219653.34,24.94,-1.46,-0.02,0.00,0.0,0.0,0.0,159370,159370,2026/4/27 11:56:11
2025-02-26,1.085,1.097,1.077,1.097,11169600,12253051.20,1.86,1.86,0.02,0.00,0.0,0.0,0.0,159370,159370,2026/4/27 11:56:11
2025-02-27,1.096,1.098,1.072,1.087,7497100,8149347.70,2.43,-0.91,-0.01,0.00,0.0,0.0,0.0,159370,159370,2026/4/27 11:56:11
2025-02-28,1.082,1.082,1.040,1.047,12808500,13410499.50,4.04,-3.68,-0.04,0.00,0.0,0.0,0.0,159370,159370,2026/4/27 11:56:11
2025-03-03,1.047,1.073,1.043,1.058,10399901,11003095.26,2.88,1.05,0.01,0.00,0.0,0.0,0.0,159370,159370,2026/4/27 11:56:11
2025-03-04,1.053,1.054,1.038,1.048,6292900,6594959.20,1.54,-0.95,-0.01,0.00,0.0,0.0,0.0,159370,159370,2026/4/27 11:56:11
2025-03-05,1.052,1.057,1.042,1.049,6233400,6538836.60,1.44,0.10,0.00,0.00,0.0,0.0,0.0,159370,159370,2026/4/27 11:56:11
2025-03-06,1.060,1.068,1.055,1.066,19881855,21194057.43,1.23,1.62,0.02,0.00,0.0,0.0,0.0,159370,159370,2026/4/27 11:56:11
2025-03-07,1.065,1.065,1.046,1.052,8978000,9444856.00,1.82,-1.31,-0.01,0.00,0.0,0.0,0.0,159370,159370,2026/4/27 11:56:11
2025-03-10,1.053,1.057,1.037,1.046,10504316,10987514.54,1.93,-0.57,-0.01,0.00,0.0,0.0,0.0,159370,159370,2026/4/27 11:56:11
2025-03-11,1.042,1.047,1.020,1.047,11794903,12349263.44,2.65,0.10,0.00,0.00,0.0,0.0,0.0,159370,159370,2026/4/27 11:56:11
2025-03-12,1.045,1.057,1.042,1.048,18243907,19119614.54,1.44,0.10,0.00,0.00,0.0,0.0,0.0,159370,159370,2026/4/27 11:56:11
2025-03-13,1.045,1.054,1.032,1.036,9368500,9705766.00,2.13,-1.15,-0.01,0.00,0.0,0.0,0.0,159370,159370,2026/4/27 11:56:11
2025-03-14,1.036,1.070,1.032,1.067,9251201,9871031.47,3.68,2.99,0.03,0.00,0.0,0.0,0.0,159370,159370,2026/4/27 11:56:11
2025-03-17,1.067,1.077,1.059,1.061,7980700,8467522.70,1.70,-0.56,-0.01,0.00,0.0,0.0,0.0,159370,159370,2026/4/27 11:56:11
