日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-25,1.651,1.703,1.64,1.683,1710500,,28787.72,3.82,1.94,0.032,159370,创50ETF工银,2025-09-25 18:24:57
2025-09-24,1.63,1.651,1.6,1.651,1233600,,20366.74,3.14,1.73,0.028,159370,创50ETF工银,2025-09-25 18:24:57
2025-09-23,1.6,1.641,1.579,1.623,1258000,,20417.34,3.88,1.44,0.023,159370,创50ETF工银,2025-09-25 18:24:57
2025-09-22,1.592,1.606,1.576,1.604,1947527,,31238.33,1.88,0.75,0.012,159370,创50ETF工银,2025-09-24 18:26:46
2025-09-19,1.598,1.616,1.589,1.596,2010100,,32081.2,1.68,-0.56,-0.009,159370,创50ETF工银,2025-09-24 15:14:41
2025-09-18,1.632,1.64,1.577,1.605,3844800,,61709.04,3.86,-1.65,-0.027,159370,创50ETF工银,2025-09-24 15:14:41
2025-09-17,1.589,1.632,1.584,1.632,2098000,,34239.36,3.02,2.71,0.043,159370,创50ETF工银,2025-09-24 15:14:41
2025-09-16,1.585,1.593,1.559,1.589,1109100,,17623.6,2.15,0.63,0.01,159370,创50ETF工银,2025-09-24 15:14:41
2025-09-15,1.554,1.605,1.554,1.579,2818700,,44507.27,3.28,1.61,0.025,159370,创50ETF工银,2025-09-24 15:14:41
2025-09-12,1.573,1.675,1.547,1.554,1542900,,23976.67,8.15,-1.02,-0.016,159370,创50ETF工银,2025-09-24 15:14:41
2025-09-11,1.49,1.571,1.484,1.57,4950200,,77718.14,5.84,5.37,0.08,159370,创50ETF工银,2025-09-24 15:14:41
2025-09-10,1.468,1.524,1.465,1.49,3860900,,57527.41,4.0,1.02,0.015,159370,创50ETF工银,2025-09-24 15:14:41
2025-09-09,1.5,1.5,1.452,1.475,1676200,,24723.95,3.2,-1.8,-0.027,159370,创50ETF工银,2025-09-24 15:14:41
2025-09-08,1.525,1.525,1.475,1.502,4246500,,63782.43,3.28,-1.51,-0.023,159370,创50ETF工银,2025-09-24 15:14:41
2025-09-05,1.419,1.529,1.415,1.525,6227900,,94975.48,8.02,7.32,0.104,159370,创50ETF工银,2025-09-24 15:14:41
2025-09-04,1.496,1.523,1.4,1.421,3514600,,49942.47,8.26,-4.63,-0.069,159370,创50ETF工银,2025-09-24 15:14:41
