日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.961,0.961,0.955,0.956,1478100.0,1413063.56,0.0,0.0,,0.0,0.0,0.0,0.0,159521,国证2000ETF平安,2026-04-28 22:54:17
,2025-04-29,0.958,0.963,0.958,0.962,564200.0,542760.41,0.52,0.63,0.006,0.0,0.0,0.0,0.0,159521,国证2000ETF平安,2026-04-28 22:54:17
,2025-04-30,0.963,0.974,0.963,0.971,3121800.0,3031267.85,1.14,0.94,0.009,0.0,0.0,0.0,0.0,159521,国证2000ETF平安,2026-04-28 22:54:17
,2025-05-06,0.975,0.993,0.975,0.992,1410600.0,1399315.18,1.85,2.16,0.021,0.0,0.0,0.0,0.0,159521,国证2000ETF平安,2026-04-28 22:54:17
,2025-05-07,0.998,1.007,0.99,0.997,3058700.0,3049523.84,1.71,0.5,0.005,0.0,0.0,0.0,0.0,159521,国证2000ETF平安,2026-04-28 22:54:17
,2025-05-08,0.999,1.007,0.998,1.007,850500.0,856453.47,0.9,1.0,0.01,0.0,0.0,0.0,0.0,159521,国证2000ETF平安,2026-04-28 22:54:17
,2025-05-09,0.997,0.997,0.99,0.995,1229600.0,1223452.01,0.7,-1.19,-0.012,0.0,0.0,0.0,0.0,159521,国证2000ETF平安,2026-04-28 22:54:17
,2025-05-12,1.001,1.005,0.999,1.004,1225400.0,1230301.54,0.6,0.9,0.009,0.0,0.0,0.0,0.0,159521,国证2000ETF平安,2026-04-28 22:54:17
,2025-05-13,1.013,1.013,1.001,1.001,822500.0,823322.54,1.2,-0.3,-0.003,0.0,0.0,0.0,0.0,159521,国证2000ETF平安,2026-04-28 22:54:17
,2025-05-14,1.005,1.009,0.998,1.002,2041700.0,2045783.35,1.1,0.1,0.001,0.0,0.0,0.0,0.0,159521,国证2000ETF平安,2026-04-28 22:54:17
,2025-05-15,1.002,1.002,0.987,0.987,2060400.0,2033614.78,1.5,-1.5,-0.015,0.0,0.0,0.0,0.0,159521,国证2000ETF平安,2026-04-28 22:54:17
,2025-05-16,0.985,0.994,0.985,0.99,1669300.0,1652607.02,0.91,0.3,0.003,0.0,0.0,0.0,0.0,159521,国证2000ETF平安,2026-04-28 22:54:17
,2025-05-19,0.988,0.997,0.985,0.995,907500.0,902962.5,1.21,0.51,0.005,0.0,0.0,0.0,0.0,159521,国证2000ETF平安,2026-04-28 22:54:17
