日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,0.899,0.929,0.886,0.901,84739,7716345.866,4.78,0.22,0.002,46.37,159521,国证2000ETF指数基金,2025-10-10 17:53:56,---,,
2024-10-11,0.896,0.91,0.849,0.86,69731,6080743.2,6.77,-4.55,-0.041,38.16,159521,国证2000ETF指数基金,2025-10-10 17:53:56,---,,
2024-10-14,0.86,0.887,0.851,0.887,62364,5402405.3,4.19,3.14,0.027,34.13,159521,国证2000ETF指数基金,2025-10-10 17:53:56,---,,
2024-10-15,0.882,0.897,0.868,0.87,164636,14488568.11,3.27,-1.92,-0.017,90.09,159521,国证2000ETF指数基金,2025-10-10 17:53:56,---,,
2024-10-16,0.865,0.883,0.859,0.873,65032,5666991.6,2.76,0.34,0.003,35.59,159521,国证2000ETF指数基金,2025-10-10 17:53:56,---,,
2024-10-17,0.88,0.887,0.87,0.87,54505,4781044.0,1.95,-0.34,-0.003,29.83,159521,国证2000ETF指数基金,2025-10-10 17:53:56,---,,
2024-10-18,0.871,0.922,0.868,0.901,59289,5302771.1,6.21,3.56,0.031,32.44,159521,国证2000ETF指数基金,2025-10-10 17:53:56,---,,
2024-10-21,0.901,0.931,0.901,0.919,72325,6655484.631,3.33,2.0,0.018,39.58,159521,国证2000ETF指数基金,2025-10-10 17:53:56,---,,
2024-10-22,0.919,0.931,0.915,0.925,74897,6912575.8,1.74,0.65,0.006,40.98,159521,国证2000ETF指数基金,2025-10-10 17:53:56,---,,
2024-10-23,0.925,0.969,0.92,0.923,61702,5726855.225,5.3,-0.22,-0.002,33.76,159521,国证2000ETF指数基金,2025-10-10 17:53:56,---,,
2024-10-24,0.924,0.924,0.912,0.919,70633,6492416.62,1.3,-0.43,-0.004,38.65,159521,国证2000ETF指数基金,2025-10-10 17:53:56,---,,
2024-10-25,0.923,0.941,0.923,0.94,115303,10790271.148,1.96,2.29,0.021,63.1,159521,国证2000ETF指数基金,2025-10-10 17:53:56,---,,
2024-10-28,0.94,0.956,0.937,0.955,123517,11739311.645,2.02,1.6,0.015,67.59,159521,国证2000ETF指数基金,2025-10-10 17:53:56,---,,
