日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2025-09-25,1.244,1.245,1.235,1.236,1472312,,18197.78,0.81,-0.32,-0.004,159521,国证2000ETF指数基金,2025-09-25 18:24:57
2025-09-24,1.219,1.246,1.217,1.24,2505501,,31068.21,2.36,0.73,0.009,159521,国证2000ETF指数基金,2025-09-25 18:24:57
2025-09-23,1.237,1.237,1.206,1.231,3437500,,42315.62,2.51,-0.49,-0.006,159521,国证2000ETF指数基金,2025-09-25 18:24:57
2025-09-22,1.229,1.233,1.223,1.233,2314600,,28539.02,0.81,0.33,0.004,159521,国证2000ETF指数基金,2025-09-24 18:26:46
2025-09-19,1.247,1.247,1.225,1.229,1323200,,16262.13,1.76,-1.44,-0.018,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-09-18,1.242,1.26,1.22,1.247,3349900,,41773.25,3.22,0.4,0.005,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-09-17,1.235,1.247,1.235,1.242,162100,,2013.28,0.98,1.72,0.021,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-09-15,1.227,1.229,1.221,1.221,3377000,,41233.17,0.65,-0.08,-0.001,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-09-12,1.231,1.231,1.218,1.222,2271701,,27760.19,1.07,0.16,0.002,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-09-11,1.189,1.22,1.185,1.22,4580500,,55882.1,2.93,2.09,0.025,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-09-10,1.193,1.204,1.188,1.195,2870800,,34306.06,1.34,0.34,0.004,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-09-09,1.203,1.205,1.189,1.191,3431700,,40871.55,1.32,-1.41,-0.017,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-09-08,1.317,1.317,1.191,1.208,3069500,,37079.56,10.53,0.92,0.011,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-09-05,1.176,1.197,1.166,1.197,3995500,,47826.14,2.64,1.87,0.022,159521,国证2000ETF指数基金,2025-09-24 15:14:41
2025-09-04,1.199,1.199,1.154,1.175,11530100,,135478.67,3.79,-1.09,-0.013,159521,国证2000ETF指数基金,2025-09-24 15:14:41
