日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-07-08,0.998,1.012,0.996,1.01,147024200.0,148494440.6,0.0,0.0,,0.0,0.0,0.0,0.0,588520,科创增强ETF永赢,2026-04-30 03:58:19
,2025-07-09,1.006,1.011,1.001,1.004,44821700.0,45000984.49,0.99,-0.59,-0.006,0.0,0.0,0.0,0.0,588520,科创增强ETF永赢,2026-04-30 03:58:19
,2025-07-10,1.003,1.004,0.998,1.0,20458800.0,20458800.0,0.6,-0.4,-0.004,0.0,0.0,0.0,0.0,588520,科创增强ETF永赢,2026-04-30 03:58:19
,2025-07-11,0.998,1.014,0.998,1.008,34807300.0,35085758.96,1.6,0.8,0.008,0.0,0.0,0.0,0.0,588520,科创增强ETF永赢,2026-04-30 03:58:19
,2025-07-14,1.01,1.018,1.008,1.017,28379600.0,28862052.06,0.99,0.89,0.009,0.0,0.0,0.0,0.0,588520,科创增强ETF永赢,2026-04-30 03:58:19
,2025-07-15,1.017,1.02,1.006,1.017,20649700.0,21000744.07,1.38,0.0,0.0,0.0,0.0,0.0,0.0,588520,科创增强ETF永赢,2026-04-30 03:58:19
,2025-07-16,1.012,1.027,1.012,1.021,30368700.0,31006443.54,1.47,0.39,0.004,0.0,0.0,0.0,0.0,588520,科创增强ETF永赢,2026-04-30 03:58:19
,2025-07-17,1.016,1.035,1.016,1.035,24115200.0,24959231.2,1.86,1.37,0.014,0.0,0.0,0.0,0.0,588520,科创增强ETF永赢,2026-04-30 03:58:19
,2025-07-18,1.036,1.039,1.029,1.035,24351600.0,25203905.19,0.97,0.0,0.0,0.0,0.0,0.0,0.0,588520,科创增强ETF永赢,2026-04-30 03:58:19
,2025-07-21,1.035,1.044,1.032,1.044,21254800.0,22190011.83,1.16,0.87,0.009,0.0,0.0,0.0,0.0,588520,科创增强ETF永赢,2026-04-30 03:58:19
,2025-07-22,1.044,1.054,1.043,1.049,9143600.0,9591636.63,1.05,0.48,0.005,0.0,0.0,0.0,0.0,588520,科创增强ETF永赢,2026-04-30 03:58:19
,2025-07-23,1.046,1.059,1.046,1.052,6535300.0,6875135.9,1.24,0.29,0.003,0.0,0.0,0.0,0.0,588520,科创增强ETF永赢,2026-04-30 03:58:19
,2025-07-24,1.052,1.067,1.052,1.065,11657500.0,12415238.17,1.43,1.24,0.013,0.0,0.0,0.0,0.0,588520,科创增强ETF永赢,2026-04-30 03:58:19
,2025-07-25,1.065,1.083,1.063,1.083,9724600.0,10531741.26,1.88,1.69,0.018,0.0,0.0,0.0,0.0,588520,科创增强ETF永赢,2026-04-30 03:58:19
,2025-07-28,1.083,1.09,1.079,1.09,17548200.0,19127538.59,1.02,0.65,0.007,0.0,0.0,0.0,0.0,588520,科创增强ETF永赢,2026-04-30 03:58:19
,2025-07-29,1.09,1.105,1.089,1.105,16460300.0,18188631.81,1.47,1.38,0.015,0.0,0.0,0.0,0.0,588520,科创增强ETF永赢,2026-04-30 03:58:19
,2025-07-30,1.105,1.105,1.083,1.088,10885300.0,11843207.04,1.99,-1.54,-0.017,0.0,0.0,0.0,0.0,588520,科创增强ETF永赢,2026-04-30 03:58:19
,2025-07-31,1.085,1.1,1.078,1.079,8404600.0,9068563.37,2.02,-0.83,-0.009,0.0,0.0,0.0,0.0,588520,科创增强ETF永赢,2026-04-30 03:58:19
,2025-08-01,1.062,1.097,1.062,1.089,15290000.0,16650809.8,3.24,0.93,0.01,0.0,0.0,0.0,0.0,588520,科创增强ETF永赢,2026-04-30 03:58:19
