日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.521,1.521,1.503,1.504,252600.0,379910.39,0.0,0.0,,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-04-29,1.504,1.507,1.504,1.505,56000.0,84280.0,0.2,0.07,0.001,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-04-30,1.505,1.511,1.502,1.507,398700.0,600840.89,0.6,0.13,0.002,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-05-06,1.518,1.529,1.516,1.529,207000.0,316503.01,0.86,1.46,0.022,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-05-07,1.532,1.538,1.528,1.535,575800.0,883852.98,0.65,0.39,0.006,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-05-08,1.538,1.544,1.53,1.539,420600.0,647303.41,0.91,0.26,0.004,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-05-09,1.534,1.538,1.528,1.532,163100.0,249869.19,0.65,-0.45,-0.007,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-05-12,1.525,1.548,1.525,1.547,714200.0,1104867.44,1.5,0.98,0.015,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-05-13,1.549,1.553,1.543,1.546,482200.0,745481.2,0.65,-0.06,-0.001,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-05-14,1.538,1.556,1.534,1.551,210900.0,327105.9,1.42,0.32,0.005,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-05-15,1.548,1.548,1.536,1.536,72300.0,111052.8,0.77,-0.97,-0.015,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-05-16,1.539,1.539,1.533,1.534,281900.0,432434.61,0.39,-0.13,-0.002,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-05-19,1.527,1.54,1.527,1.537,192600.0,296026.19,0.85,0.2,0.003,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-05-20,1.54,1.545,1.538,1.543,134600.0,207687.8,0.46,0.39,0.006,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-05-21,1.541,1.541,1.535,1.539,147100.0,226386.91,0.39,-0.26,-0.004,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-05-22,1.536,1.539,1.527,1.527,124300.0,189806.09,0.78,-0.78,-0.012,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-05-23,1.529,1.532,1.513,1.513,298300.0,451327.9,1.24,-0.92,-0.014,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-05-26,1.513,1.53,1.512,1.516,192800.0,292284.81,1.19,0.2,0.003,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-05-27,1.516,1.517,1.511,1.517,120500.0,182798.5,0.4,0.07,0.001,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-05-28,1.514,1.517,1.512,1.515,512200.0,775982.99,0.33,-0.13,-0.002,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-05-29,1.515,1.534,1.515,1.534,636100.0,975777.42,1.25,1.25,0.019,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-05-30,1.528,1.53,1.522,1.525,248600.0,379114.99,0.52,-0.59,-0.009,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-06-03,1.533,1.533,1.523,1.528,164400.0,251203.2,0.66,0.2,0.003,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-06-04,1.531,1.538,1.531,1.536,209100.0,321177.6,0.46,0.52,0.008,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-06-05,1.54,1.541,1.534,1.541,259200.0,399427.2,0.46,0.33,0.005,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-06-06,1.543,1.544,1.541,1.544,180100.0,278074.41,0.19,0.19,0.003,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-06-09,1.55,1.554,1.546,1.552,422700.0,656030.42,0.52,0.52,0.008,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-06-10,1.552,1.555,1.535,1.542,281610.0,434242.64,1.29,-0.64,-0.01,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-06-11,1.545,1.555,1.545,1.55,123800.0,191889.99,0.65,0.52,0.008,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-06-12,1.55,1.55,1.542,1.545,493200.0,761993.98,0.52,-0.32,-0.005,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-06-13,1.538,1.54,1.529,1.529,424100.0,648448.92,0.71,-1.04,-0.016,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-06-16,1.525,1.536,1.525,1.536,578800.0,889036.81,0.72,0.46,0.007,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-06-17,1.539,1.539,1.529,1.532,256800.0,393417.59,0.65,-0.26,-0.004,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-06-18,1.533,1.533,1.525,1.53,448500.0,686204.99,0.52,-0.13,-0.002,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-06-19,1.531,1.531,1.512,1.516,899800.0,1364096.83,1.24,-0.92,-0.014,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-06-20,1.525,1.525,1.511,1.512,339300.0,513021.59,0.92,-0.26,-0.004,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-06-23,1.511,1.526,1.51,1.526,208400.0,318018.4,1.06,0.93,0.014,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-06-24,1.51,1.54,1.51,1.538,408800.0,628734.39,1.97,0.79,0.012,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-06-25,1.494,1.575,1.494,1.552,507000.0,786864.02,5.27,0.91,0.014,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-06-26,1.546,1.554,1.538,1.546,120000.0,185520.0,1.03,-0.39,-0.006,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-06-27,1.547,1.56,1.547,1.555,272700.0,424048.49,0.84,0.58,0.009,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-06-30,1.555,1.564,1.555,1.564,233000.0,364412.0,0.58,0.58,0.009,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-07-01,1.555,1.567,1.555,1.567,77907.0,122080.27,0.77,0.19,0.003,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-07-02,1.564,1.567,1.56,1.566,179400.0,280940.4,0.45,-0.06,-0.001,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-07-03,1.567,1.57,1.56,1.57,47600.0,74732.0,0.64,0.26,0.004,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-07-04,1.568,1.575,1.564,1.565,998100.0,1562026.56,0.7,-0.32,-0.005,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-07-07,1.565,1.569,1.559,1.569,500700.0,785598.3,0.64,0.26,0.004,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-07-08,1.576,1.583,1.571,1.582,966900.0,1529635.82,0.76,0.83,0.013,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-07-09,1.583,1.591,1.579,1.58,416100.0,657438.02,0.76,-0.13,-0.002,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-07-10,1.586,1.592,1.579,1.589,131000.0,208159.0,0.82,0.57,0.009,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-07-11,1.589,1.608,1.589,1.596,251900.0,402032.39,1.2,0.44,0.007,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-07-14,1.596,1.603,1.596,1.599,24300.0,38855.7,0.44,0.19,0.003,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-07-15,1.597,1.602,1.584,1.589,214900.0,341476.1,1.13,-0.63,-0.01,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-07-16,1.586,1.591,1.586,1.59,31300.0,49767.0,0.31,0.06,0.001,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-07-17,1.592,1.602,1.591,1.602,354400.0,567748.8,0.69,0.75,0.012,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-07-18,1.603,1.608,1.601,1.608,316700.0,509253.61,0.44,0.37,0.006,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-07-21,1.614,1.633,1.609,1.633,5617300.0,9173050.99,1.49,1.55,0.025,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-07-22,1.63,1.656,1.63,1.654,2008200.0,3321562.89,1.59,1.29,0.021,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-07-23,1.65,1.671,1.65,1.652,1065600.0,1760371.15,1.27,-0.12,-0.002,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-07-24,1.666,1.678,1.656,1.676,555800.0,931520.8,1.33,1.45,0.024,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-07-25,1.693,1.693,1.663,1.664,365300.0,607859.21,1.79,-0.72,-0.012,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-07-28,1.626,1.667,1.626,1.663,847900.0,1410057.69,2.46,-0.06,-0.001,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-07-29,1.663,1.663,1.644,1.663,959100.0,1594983.29,1.14,0.0,0.0,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-07-30,1.663,1.671,1.649,1.657,310100.0,513835.68,1.32,-0.36,-0.006,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-07-31,1.638,1.643,1.623,1.627,278700.0,453444.89,1.21,-1.81,-0.03,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-08-01,1.621,1.637,1.621,1.632,383600.0,626035.19,0.98,0.31,0.005,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-08-04,1.632,1.639,1.628,1.639,63000.0,103257.0,0.67,0.43,0.007,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-08-05,1.635,1.648,1.635,1.648,206500.0,340312.0,0.79,0.55,0.009,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-08-06,1.643,1.655,1.614,1.655,212200.0,351190.99,2.49,0.42,0.007,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-08-07,1.655,1.656,1.646,1.651,34600.0,57124.6,0.6,-0.24,-0.004,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-08-08,1.651,1.661,1.646,1.657,451800.0,748632.58,0.91,0.36,0.006,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-08-11,1.661,1.668,1.659,1.668,257700.0,429843.6,0.54,0.66,0.011,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-08-12,1.667,1.673,1.661,1.665,241200.0,401597.99,0.72,-0.18,-0.003,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-08-13,1.669,1.681,1.665,1.679,398500.0,669081.51,0.96,0.84,0.014,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-08-14,1.679,1.681,1.66,1.663,1253000.0,2083738.98,1.25,-0.95,-0.016,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-08-15,1.663,1.693,1.663,1.693,312500.0,529062.49,1.8,1.8,0.03,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-08-18,1.729,1.729,1.648,1.705,479100.0,816865.52,4.78,0.71,0.012,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-08-19,1.705,1.708,1.696,1.699,650700.0,1105539.3,0.7,-0.35,-0.006,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-08-20,1.661,1.72,1.661,1.72,535000.0,920200.02,3.47,1.24,0.021,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-08-21,1.72,1.727,1.701,1.718,647900.0,1113092.24,1.51,-0.12,-0.002,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-08-22,1.72,1.738,1.72,1.738,657300.0,1142387.42,1.05,1.16,0.02,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-08-25,1.738,1.762,1.738,1.758,782500.0,1375635.01,1.38,1.15,0.02,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-08-26,1.744,1.768,1.744,1.761,270800.0,476878.81,1.37,0.17,0.003,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-08-27,1.76,1.771,1.729,1.729,1104800.0,1910199.17,2.39,-1.82,-0.032,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-08-28,1.75,1.754,1.713,1.754,308200.0,540582.78,2.37,1.45,0.025,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-08-29,1.752,1.765,1.73,1.757,378400.0,664848.79,2.0,0.17,0.003,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-09-01,1.757,1.772,1.754,1.771,244200.0,432478.21,1.02,0.8,0.014,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-09-02,1.768,1.769,1.73,1.74,171800.0,298932.0,2.2,-1.75,-0.031,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-09-03,1.724,1.741,1.716,1.718,148400.0,254951.21,1.44,-1.26,-0.022,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-09-04,1.686,1.722,1.67,1.687,1055200.0,1780122.44,3.03,-1.8,-0.031,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-09-05,1.688,1.731,1.688,1.73,662500.0,1146125.01,2.55,2.55,0.043,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-09-08,1.707,1.752,1.707,1.75,828500.0,1449875.0,2.6,1.16,0.02,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-09-09,1.747,1.754,1.731,1.744,2242000.0,3910047.91,1.31,-0.34,-0.006,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-09-10,1.737,1.745,1.728,1.734,1220900.0,2117040.56,0.97,-0.57,-0.01,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-09-11,1.734,1.764,1.712,1.764,2035100.0,3589916.52,3.0,1.73,0.03,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-09-12,1.731,1.787,1.731,1.764,551200.0,972316.83,3.17,0.0,0.0,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-09-15,1.76,1.769,1.754,1.754,622200.0,1091338.77,0.85,-0.57,-0.01,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-09-16,1.752,1.767,1.742,1.761,667500.0,1175467.52,1.43,0.4,0.007,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-09-17,1.764,1.772,1.758,1.772,849800.0,1505845.56,0.79,0.62,0.011,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-09-18,1.77,1.79,1.742,1.76,819900.0,1443023.99,2.71,-0.68,-0.012,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-09-19,1.76,1.772,1.753,1.766,582200.0,1028165.22,1.08,0.34,0.006,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-09-22,1.769,1.769,1.747,1.757,250300.0,439777.09,1.25,-0.51,-0.009,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-09-23,1.747,1.778,1.718,1.745,300600.0,524547.0,3.41,-0.68,-0.012,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-09-24,1.729,1.786,1.729,1.786,877000.0,1566322.01,3.27,2.35,0.041,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-09-25,1.778,1.794,1.778,1.788,509900.0,911701.19,0.9,0.11,0.002,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-09-26,1.789,1.796,1.786,1.788,298600.0,533896.8,0.56,0.0,0.0,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-09-29,1.786,1.808,1.776,1.802,456700.0,822973.42,1.79,0.78,0.014,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-09-30,1.803,1.822,1.803,1.817,1414300.0,2569783.14,1.05,0.83,0.015,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-10-09,1.817,1.859,1.817,1.858,263400.0,489397.21,2.31,2.26,0.041,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-10-10,1.86,1.86,1.846,1.848,264400.0,488611.21,0.75,-0.54,-0.01,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-10-13,1.841,1.85,1.796,1.85,622900.0,1152365.01,2.92,0.11,0.002,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-10-14,1.852,1.867,1.787,1.829,1212800.0,2218211.2,4.32,-1.14,-0.021,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-10-15,1.818,1.836,1.814,1.83,583900.0,1068537.03,1.2,0.05,0.001,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-10-16,1.834,1.842,1.824,1.824,470800.0,858739.2,0.98,-0.33,-0.006,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-10-17,1.822,1.834,1.784,1.785,669400.0,1194878.98,2.74,-2.14,-0.039,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-10-20,1.798,1.798,1.783,1.788,1521500.0,2720441.98,0.84,0.17,0.003,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-10-21,1.785,1.82,1.785,1.817,557700.0,1013340.92,1.96,1.62,0.029,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-10-22,1.806,1.808,1.798,1.804,477500.0,861410.01,0.55,-0.72,-0.013,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-10-23,1.805,1.81,1.78,1.808,88700.0,160369.6,1.66,0.22,0.004,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-10-27,1.826,1.908,1.806,1.846,580400.0,1071418.37,5.64,2.1,0.038,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-10-28,1.845,1.846,1.832,1.838,226900.0,417042.21,0.76,-0.43,-0.008,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-10-29,1.84,1.87,1.84,1.867,543100.0,1013967.69,1.63,1.58,0.029,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-10-30,1.863,1.864,1.84,1.844,664100.0,1224600.39,1.29,-1.23,-0.023,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-10-31,1.84,1.849,1.83,1.849,182700.0,337812.3,1.03,0.27,0.005,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-11-03,1.828,1.84,1.816,1.84,429800.0,790832.01,1.3,-0.49,-0.009,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-11-04,1.834,1.834,1.811,1.82,1166300.0,2122666.06,1.25,-1.09,-0.02,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-11-05,1.816,1.837,1.807,1.832,702200.0,1286430.41,1.65,0.66,0.012,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-11-06,1.837,1.864,1.837,1.862,1763200.0,3283078.38,1.47,1.64,0.03,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-11-07,1.861,1.872,1.849,1.861,3018500.0,5617428.32,1.24,-0.05,-0.001,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-11-10,1.872,1.876,1.86,1.872,1793700.0,3357806.36,0.86,0.59,0.011,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-11-11,1.873,1.878,1.864,1.864,809200.0,1508348.77,0.75,-0.43,-0.008,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-11-12,1.851,1.861,1.846,1.86,1096300.0,2039118.02,0.8,-0.21,-0.004,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-11-13,1.852,1.879,1.852,1.875,393100.0,737062.5,1.45,0.81,0.015,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-11-14,1.875,1.875,1.852,1.854,484400.0,898077.59,1.23,-1.12,-0.021,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-11-17,1.85,1.85,1.836,1.842,471800.0,869055.6,0.76,-0.65,-0.012,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-11-18,1.84,1.84,1.815,1.822,240500.0,438191.01,1.36,-1.09,-0.02,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-11-19,1.824,1.829,1.804,1.814,175700.0,318719.8,1.37,-0.44,-0.008,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-11-20,1.821,1.823,1.802,1.802,363800.0,655567.62,1.16,-0.66,-0.012,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-11-21,1.808,1.808,1.744,1.749,553500.0,968071.47,3.55,-2.94,-0.053,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-11-24,1.766,1.766,1.742,1.756,830800.0,1458884.83,1.37,0.4,0.007,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
,2025-11-25,1.758,1.782,1.758,1.768,452300.0,799666.4,1.37,0.68,0.012,0.0,0.0,0.0,0.0,512260,中证500低波动ETF华安,2026-04-28 23:00:50
