日期,开盘,最高,最低,收盘,成交量,折溢价率,成交额,振幅,涨跌幅,涨跌额,ETF代码,ETF名称,爬取时间
2024-09-24,1.28,1.337,1.28,1.324,3367000,,44579.08,4.45,3.44,0.044,512260,中证500低波动ETF,2025-09-24 15:14:41
2024-09-25,1.33,1.366,1.325,1.339,3572400,,47834.44,3.1,1.13,0.015,512260,中证500低波动ETF,2025-09-24 15:14:41
2024-09-26,1.339,1.393,1.335,1.393,1336900,,18623.02,4.33,4.03,0.054,512260,中证500低波动ETF,2025-09-24 15:14:41
2024-09-27,1.4,1.45,1.366,1.429,622400,,8894.1,6.03,2.58,0.036,512260,中证500低波动ETF,2025-09-24 15:14:41
2024-09-30,1.534,1.572,1.474,1.539,3636100,,55959.58,6.86,7.7,0.11,512260,中证500低波动ETF,2025-09-24 15:14:41
2024-10-08,1.693,1.693,1.539,1.677,2198000,,36860.46,10.01,8.97,0.138,512260,中证500低波动ETF,2025-09-24 15:14:41
2024-10-09,1.677,1.677,1.509,1.525,4046900,,61715.22,10.02,-9.06,-0.152,512260,中证500低波动ETF,2025-09-24 15:14:41
2024-10-10,1.525,1.6,1.515,1.542,2049500,,31603.29,5.57,1.11,0.017,512260,中证500低波动ETF,2025-09-24 15:14:41
2024-10-11,1.544,1.544,1.478,1.494,926300,,13838.92,4.28,-3.11,-0.048,512260,中证500低波动ETF,2025-09-24 15:14:41
2024-10-14,1.492,1.528,1.484,1.522,449800,,6845.96,2.95,1.87,0.028,512260,中证500低波动ETF,2025-09-24 15:14:41
2024-10-15,1.511,1.526,1.488,1.489,158700,,2363.04,2.5,-2.17,-0.033,512260,中证500低波动ETF,2025-09-24 15:14:41
2024-10-16,1.48,1.501,1.475,1.49,551800,,8221.82,1.75,0.07,0.001,512260,中证500低波动ETF,2025-09-24 15:14:41
2024-10-17,1.499,1.506,1.471,1.473,349200,,5143.72,2.35,-1.14,-0.017,512260,中证500低波动ETF,2025-09-24 15:14:41
2024-10-18,1.469,1.549,1.467,1.516,767300,,11632.27,5.57,2.92,0.043,512260,中证500低波动ETF,2025-09-24 15:14:41
2024-10-21,1.55,1.593,1.509,1.52,2233800,,33953.76,5.54,0.26,0.004,512260,中证500低波动ETF,2025-09-24 15:14:41
2024-10-22,1.521,1.533,1.521,1.532,345300,,5290.0,0.79,0.79,0.012,512260,中证500低波动ETF,2025-09-24 15:14:41
2024-10-23,1.531,1.553,1.531,1.539,596600,,9181.67,1.44,0.46,0.007,512260,中证500低波动ETF,2025-09-24 15:14:41
2024-10-24,1.553,1.553,1.527,1.534,230500,,3535.87,1.69,-0.32,-0.005,512260,中证500低波动ETF,2025-09-24 15:14:41
2024-10-25,1.534,1.557,1.534,1.551,466300,,7232.31,1.5,1.11,0.017,512260,中证500低波动ETF,2025-09-24 15:14:41
2024-10-28,1.554,1.579,1.554,1.579,435100,,6870.23,1.61,1.81,0.028,512260,中证500低波动ETF,2025-09-24 15:14:41
2024-10-29,1.578,1.584,1.553,1.557,899900,,14011.44,1.96,-1.39,-0.022,512260,中证500低波动ETF,2025-09-24 15:14:41
2024-10-30,1.556,1.57,1.55,1.561,857900,,13391.82,1.28,0.26,0.004,512260,中证500低波动ETF,2025-09-24 15:14:41
2024-10-31,1.56,1.586,1.556,1.578,653200,,10307.5,1.92,1.09,0.017,512260,中证500低波动ETF,2025-09-24 15:14:41
2024-11-01,1.578,1.591,1.559,1.571,1168300,,18353.99,2.03,-0.44,-0.007,512260,中证500低波动ETF,2025-09-24 15:14:41
2024-11-04,1.532,1.6,1.497,1.593,635000,,10115.55,6.56,1.4,0.022,512260,中证500低波动ETF,2025-09-24 15:14:41
2024-11-05,1.592,1.64,1.592,1.638,1252400,,20514.31,3.01,2.82,0.045,512260,中证500低波动ETF,2025-09-24 15:14:41
2024-11-06,1.641,1.655,1.627,1.638,504200,,8258.8,1.71,0.0,0.0,512260,中证500低波动ETF,2025-09-24 15:14:41
2024-11-07,1.6,1.69,1.6,1.675,974100,,16316.18,5.49,2.26,0.037,512260,中证500低波动ETF,2025-09-24 15:14:41
2024-11-08,1.676,1.687,1.654,1.664,1093200,,18190.85,1.97,-0.66,-0.011,512260,中证500低波动ETF,2025-09-24 15:14:41
2024-11-11,1.658,1.677,1.656,1.676,895000,,15000.2,1.26,0.72,0.012,512260,中证500低波动ETF,2025-09-24 15:14:41
2024-11-12,1.68,1.688,1.65,1.659,876600,,14542.79,2.27,-1.01,-0.017,512260,中证500低波动ETF,2025-09-24 15:14:41
2024-11-13,1.662,1.671,1.645,1.659,792000,,13139.28,1.57,0.0,0.0,512260,中证500低波动ETF,2025-09-24 15:14:41
2024-11-14,1.631,1.68,1.616,1.617,949600,,15355.03,3.86,-2.53,-0.042,512260,中证500低波动ETF,2025-09-24 15:14:41
2024-11-15,1.62,1.624,1.59,1.591,599000,,9530.09,2.1,-1.61,-0.026,512260,中证500低波动ETF,2025-09-24 15:14:41
2024-11-18,1.591,1.62,1.585,1.585,682800,,10822.38,2.2,-0.38,-0.006,512260,中证500低波动ETF,2025-09-24 15:14:41
2024-11-19,1.595,1.603,1.573,1.603,907400,,14545.62,1.89,1.14,0.018,512260,中证500低波动ETF,2025-09-24 15:14:41
2024-11-20,1.599,1.612,1.595,1.61,962100,,15489.81,1.06,0.44,0.007,512260,中证500低波动ETF,2025-09-24 15:14:41
2024-11-21,1.603,1.606,1.596,1.606,366900,,5892.41,0.62,-0.25,-0.004,512260,中证500低波动ETF,2025-09-24 15:14:41
2024-11-22,1.578,1.608,1.549,1.55,919100,,14246.05,3.67,-3.49,-0.056,512260,中证500低波动ETF,2025-09-24 15:14:41
2024-11-25,1.565,1.565,1.531,1.546,617100,,9540.37,2.19,-0.26,-0.004,512260,中证500低波动ETF,2025-09-24 15:14:41
2024-11-26,1.546,1.562,1.541,1.549,97600,,1511.82,1.36,0.19,0.003,512260,中证500低波动ETF,2025-09-24 15:14:41
2024-11-27,1.531,1.568,1.52,1.568,601600,,9433.09,3.1,1.23,0.019,512260,中证500低波动ETF,2025-09-24 15:14:41
2024-11-28,1.572,1.578,1.559,1.561,928300,,14490.76,1.21,-0.45,-0.007,512260,中证500低波动ETF,2025-09-24 15:14:41
2024-11-29,1.571,1.61,1.561,1.582,983800,,15563.72,3.14,1.35,0.021,512260,中证500低波动ETF,2025-09-24 15:14:41
2024-12-02,1.582,1.61,1.582,1.609,1074700,,17291.92,1.77,1.71,0.027,512260,中证500低波动ETF,2025-09-24 15:14:41
2024-12-03,1.6,1.613,1.597,1.608,1609700,,25883.98,0.99,-0.06,-0.001,512260,中证500低波动ETF,2025-09-24 15:14:41
2024-12-04,1.608,1.609,1.591,1.596,429590,,6856.26,1.12,-0.75,-0.012,512260,中证500低波动ETF,2025-09-24 15:14:41
2024-12-05,1.605,1.605,1.595,1.603,144000,,2308.32,0.63,0.44,0.007,512260,中证500低波动ETF,2025-09-24 15:14:41
2024-12-06,1.605,1.632,1.604,1.629,1232200,,20072.54,1.75,1.62,0.026,512260,中证500低波动ETF,2025-09-24 15:14:41
2024-12-09,1.632,1.635,1.612,1.622,199600,,3237.51,1.41,-0.43,-0.007,512260,中证500低波动ETF,2025-09-24 15:14:41
2024-12-10,1.666,1.752,1.628,1.63,704400,,11481.72,7.64,0.49,0.008,512260,中证500低波动ETF,2025-09-24 15:14:41
2024-12-11,1.63,1.652,1.63,1.649,678000,,11180.22,1.35,1.17,0.019,512260,中证500低波动ETF,2025-09-24 15:14:41
2024-12-12,1.646,1.664,1.644,1.663,478590,,7958.95,1.21,0.85,0.014,512260,中证500低波动ETF,2025-09-24 15:14:41
2024-12-13,1.627,1.758,1.627,1.636,735200,,12027.87,7.88,-1.62,-0.027,512260,中证500低波动ETF,2025-09-24 15:14:41
2024-12-16,1.64,1.645,1.625,1.628,607300,,9886.84,1.22,-0.49,-0.008,512260,中证500低波动ETF,2025-09-24 15:14:41
2024-12-17,1.624,1.631,1.614,1.615,704290,,11374.28,1.04,-0.8,-0.013,512260,中证500低波动ETF,2025-09-24 15:14:41
2024-12-18,1.62,1.631,1.619,1.624,282700,,4591.05,0.74,0.56,0.009,512260,中证500低波动ETF,2025-09-24 15:14:41
2024-12-19,1.617,1.627,1.607,1.627,263900,,4293.65,1.23,0.18,0.003,512260,中证500低波动ETF,2025-09-24 15:14:41
2024-12-20,1.626,1.635,1.624,1.626,256700,,4173.94,0.68,-0.06,-0.001,512260,中证500低波动ETF,2025-09-24 15:14:41
2024-12-23,1.678,1.724,1.583,1.601,371500,,5947.72,8.67,-1.54,-0.025,512260,中证500低波动ETF,2025-09-24 15:14:41
2024-12-24,1.609,1.622,1.608,1.622,438900,,7118.96,0.87,1.31,0.021,512260,中证500低波动ETF,2025-09-24 15:14:41
2024-12-25,1.609,1.63,1.572,1.607,399900,,6426.39,3.58,-0.92,-0.015,512260,中证500低波动ETF,2025-09-24 15:14:41
2024-12-26,1.616,1.619,1.616,1.616,130000,,2100.8,0.19,0.56,0.009,512260,中证500低波动ETF,2025-09-24 15:14:41
2024-12-27,1.616,1.639,1.616,1.627,598900,,9744.1,1.42,0.68,0.011,512260,中证500低波动ETF,2025-09-24 15:14:41
2024-12-30,1.626,1.63,1.62,1.626,624400,,10152.74,0.61,-0.06,-0.001,512260,中证500低波动ETF,2025-09-24 15:14:41
2024-12-31,1.626,1.626,1.59,1.59,344100,,5471.19,2.21,-2.21,-0.036,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-01-02,1.593,1.595,1.529,1.537,1121800,,17242.07,4.15,-3.33,-0.053,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-01-03,1.538,1.548,1.509,1.51,696500,,10517.15,2.54,-1.76,-0.027,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-01-06,1.512,1.524,1.508,1.516,749700,,11365.45,1.06,0.4,0.006,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-01-07,1.515,1.525,1.507,1.525,623600,,9509.9,1.19,0.59,0.009,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-01-08,1.517,1.523,1.492,1.52,262900,,3996.08,2.03,-0.33,-0.005,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-01-09,1.514,1.523,1.511,1.514,303700,,4598.02,0.79,-0.39,-0.006,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-01-10,1.51,1.518,1.489,1.489,292400,,4353.84,1.92,-1.65,-0.025,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-01-13,1.474,1.489,1.474,1.489,720700,,10731.22,1.01,0.0,0.0,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-01-14,1.49,1.532,1.49,1.53,336800,,5153.04,2.82,2.75,0.041,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-01-15,1.529,1.529,1.517,1.519,493000,,7488.67,0.78,-0.72,-0.011,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-01-16,1.533,1.544,1.522,1.524,242600,,3697.22,1.45,0.33,0.005,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-01-17,1.524,1.54,1.521,1.537,658800,,10125.76,1.25,0.85,0.013,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-01-20,1.55,1.55,1.537,1.537,362300,,5568.55,0.85,0.0,0.0,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-01-21,1.554,1.554,1.529,1.54,351100,,5406.94,1.63,0.2,0.003,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-01-22,1.536,1.536,1.521,1.53,341700,,5228.01,0.97,-0.65,-0.01,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-01-23,1.546,1.556,1.529,1.529,300000,,4587.0,1.76,-0.07,-0.001,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-01-24,1.533,1.549,1.533,1.545,242400,,3745.08,1.05,1.05,0.016,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-01-27,1.545,1.556,1.539,1.539,507100,,7804.27,1.1,-0.39,-0.006,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-02-05,1.539,1.54,1.529,1.536,514100,,7896.58,0.71,-0.19,-0.003,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-02-06,1.534,1.556,1.534,1.556,332400,,5172.14,1.43,1.3,0.02,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-02-07,1.555,1.586,1.555,1.573,666200,,10479.33,1.99,1.09,0.017,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-02-10,1.573,1.585,1.573,1.582,469500,,7427.49,0.76,0.57,0.009,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-02-11,1.585,1.585,1.571,1.576,25400,,400.3,0.88,-0.38,-0.006,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-02-12,1.549,1.618,1.549,1.596,373300,,5957.87,4.38,1.27,0.02,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-02-13,1.595,1.597,1.585,1.585,298000,,4723.3,0.75,-0.69,-0.011,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-02-14,1.589,1.597,1.583,1.597,222200,,3548.53,0.88,0.76,0.012,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-02-17,1.616,1.616,1.572,1.595,613000,,9777.35,2.76,-0.13,-0.002,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-02-18,1.593,1.593,1.565,1.568,399600,,6265.73,1.76,-1.69,-0.027,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-02-19,1.568,1.593,1.568,1.593,299000,,4763.07,1.59,1.59,0.025,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-02-20,1.59,1.595,1.588,1.593,268000,,4269.24,0.44,0.0,0.0,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-02-21,1.6,1.617,1.589,1.613,632000,,10194.16,1.76,1.26,0.02,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-02-24,1.616,1.62,1.583,1.61,736000,,11849.6,2.29,-0.19,-0.003,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-02-25,1.593,1.6,1.588,1.589,675400,,10732.11,0.75,-1.3,-0.021,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-02-26,1.592,1.605,1.592,1.604,297200,,4767.09,0.82,0.94,0.015,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-02-27,1.604,1.606,1.583,1.601,281100,,4500.41,1.43,-0.19,-0.003,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-02-28,1.592,1.592,1.562,1.565,942900,,14756.38,1.87,-2.25,-0.036,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-03-03,1.565,1.583,1.565,1.569,303800,,4766.62,1.15,0.26,0.004,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-03-04,1.565,1.58,1.565,1.578,718400,,11336.35,0.96,0.57,0.009,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-03-05,1.565,1.581,1.565,1.58,666900,,10537.02,1.01,0.13,0.002,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-03-06,1.585,1.604,1.584,1.603,398000,,6379.94,1.27,1.46,0.023,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-03-07,1.604,1.605,1.594,1.596,268800,,4290.05,0.69,-0.44,-0.007,512260,中证500低波动ETF,2025-09-24 15:14:41
2025-03-10,1.601,1.601,1.586,1.595,759000,,12106.05,0.94,-0.06,-0.001,512260,中证500低波动ETF,2025-09-24 15:14:41
