日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-23,1.566,1.576,1.527,1.545,108494400,1676238.48,3.13,-1.28,-0.02,,513560,香港科技ETF,2025-09-24 15:14:41,
2025-09-22,1.552,1.568,1.548,1.565,107750500,1686295.32,1.29,0.71,0.011,,513560,香港科技ETF,2025-09-24 15:14:41,
2025-09-19,1.561,1.58,1.547,1.554,157046200,2440497.95,2.13,0.26,0.004,,513560,香港科技ETF,2025-09-24 15:14:41,
2025-09-18,1.581,1.598,1.532,1.55,204245000,3165797.5,4.18,-1.84,-0.029,,513560,香港科技ETF,2025-09-24 15:14:41,
2025-09-17,1.533,1.581,1.531,1.579,156984300,2478782.1,3.27,3.2,0.049,,513560,香港科技ETF,2025-09-24 15:14:41,
2025-09-16,1.524,1.536,1.513,1.53,90569100,1385707.23,1.51,0.72,0.011,,513560,香港科技ETF,2025-09-24 15:14:41,
2025-09-15,1.513,1.531,1.509,1.519,94168500,1430419.52,1.46,0.73,0.011,,513560,香港科技ETF,2025-09-24 15:14:41,
2025-09-12,1.513,1.522,1.504,1.508,94477000,1424713.16,1.19,-0.33,-0.005,,513560,香港科技ETF,2025-09-24 15:14:41,
2025-09-11,1.47,1.498,1.46,1.495,126183100,1886437.34,2.55,0.13,0.002,0.0,513560,香港科技ETF,2025-09-11 22:22:15,0.0
2025-09-10,1.494,1.509,1.489,1.493,98722300,1473923.94,0.0,0.0,0.0,0.0,513560,香港科技ETF,2025-09-11 22:22:15,0.0
2025-09-09,1.471,1.492,1.464,1.482,92103300,1364970.91,0.0,0.0,0.0,0.0,513560,香港科技ETF,2025-09-09 18:57:38,
2025-09-08,1.47,1.482,1.455,1.471,101904300,1499012.25,0.0,0.0,0.0,0.0,513560,香港科技ETF,2025-09-08 19:44:28,
2025-09-05,1.431,1.484,1.431,1.476,136618800,201.65,0.0,0.0,0.0,0.0,513560,香港科技ETF,2025-09-06 21:15:10,
2025-09-04,1.475,1.478,1.421,1.43,97799700,139.85,3.89,-2.39,-0.035,0.0,513560,香港科技ETF,2025-09-05 02:23:48,
2025-09-03,1.488,1.493,1.463,1.465,96026600,140.68,2.03,-0.88,-0.013,0.0,513560,香港科技ETF,2025-09-05 02:23:48,
2025-09-02,1.491,1.495,1.466,1.478,101217100,149.6,1.95,-0.74,-0.011,0.0,513560,香港科技ETF,2025-09-05 02:23:48,
2025-09-01,1.494,1.495,1.469,1.489,104699300,155.9,1.78,1.71,0.025,0.0,513560,香港科技ETF,2025-09-05 02:23:48,
2025-08-29,1.45,1.467,1.437,1.464,136217400,199.42,2.07,0.9,0.013,0.0,513560,香港科技ETF,2025-09-05 02:23:48,
2025-08-28,1.454,1.458,1.426,1.451,142419200,206.65,2.17,-1.43,-0.021,0.0,513560,香港科技ETF,2025-09-05 02:23:48,
2025-08-27,1.507,1.516,1.467,1.472,157876048,232.39,3.28,-1.54,-0.023,0.0,513560,香港科技ETF,2025-09-05 02:23:48,
2025-08-26,1.5,1.512,1.494,1.495,100874500,150.81,1.19,-1.19,-0.018,0.0,513560,香港科技ETF,2025-09-05 02:23:48,
2025-08-25,1.509,1.517,1.49,1.513,171048900,258.8,1.83,2.65,0.039,0.0,513560,香港科技ETF,2025-09-05 02:23:48,
2025-08-22,1.452,1.475,1.447,1.474,130600000,192.5,1.95,2.5,0.036,0.0,513560,香港科技ETF,2025-09-05 02:23:48,
2025-08-21,1.447,1.455,1.432,1.438,79049800,113.67,1.58,-1.03,-0.015,0.0,513560,香港科技ETF,2025-09-05 02:23:48,
2025-08-20,1.445,1.453,1.433,1.453,85085900,123.63,1.37,-0.27,-0.004,0.0,513560,香港科技ETF,2025-09-05 02:23:48,
2025-08-19,1.474,1.474,1.452,1.457,123582500,180.06,1.49,-1.29,-0.019,0.0,513560,香港科技ETF,2025-09-05 02:23:48,
2025-08-18,1.459,1.486,1.453,1.476,107408200,158.53,2.27,1.72,0.025,0.0,513560,香港科技ETF,2025-09-05 02:23:48,
2025-08-15,1.43,1.451,1.429,1.451,94902300,137.7,1.53,0.9,0.013,0.0,513560,香港科技ETF,2025-09-05 02:23:48,
2025-08-14,1.456,1.462,1.434,1.438,92171500,132.54,1.94,-0.48,-0.007,0.0,513560,香港科技ETF,2025-09-05 02:23:48,
2025-08-13,1.412,1.445,1.412,1.445,92053900,133.02,2.36,3.21,0.045,0.0,513560,香港科技ETF,2025-09-05 02:23:48,
2025-08-12,1.403,1.404,1.391,1.4,52989200,74.18,0.92,-0.43,-0.006,0.0,513560,香港科技ETF,2025-09-05 02:23:48,
2025-08-11,1.406,1.409,1.394,1.406,49655600,69.82,1.07,0.29,0.004,0.0,513560,香港科技ETF,2025-09-05 02:23:48,
2025-08-08,1.412,1.413,1.401,1.402,45397800,63.65,0.84,-1.34,-0.019,0.0,513560,香港科技ETF,2025-09-05 02:23:48,
2025-08-07,1.433,1.434,1.412,1.421,58260500,82.79,1.54,-0.7,-0.01,0.0,513560,香港科技ETF,2025-09-05 02:23:48,
2025-08-06,1.423,1.432,1.418,1.431,56729800,81.18,0.98,0.63,0.009,0.0,513560,香港科技ETF,2025-09-05 02:23:48,
2025-08-05,1.413,1.424,1.41,1.422,69826300,99.29,0.99,0.64,0.009,0.0,513560,香港科技ETF,2025-09-05 02:23:48,
2025-08-04,1.388,1.414,1.376,1.413,71313600,100.77,2.7,0.36,0.005,0.0,513560,香港科技ETF,2025-09-05 02:23:48,
2025-08-01,1.41,1.421,1.396,1.408,80041900,112.7,1.78,0.0,0.0,0.0,513560,香港科技ETF,2025-09-05 02:23:48,
