日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,5.119,5.142,5.119,5.124,135200.0,692764.81,0.0,0.0,,0.0,0.0,0.0,0.0,515360,沪深300ETF方正富邦,2026-04-28 19:34:18
,2025-04-29,5.106,5.111,5.106,5.109,14846.0,75848.22,0.1,-0.29,-0.015,0.0,0.0,0.0,0.0,515360,沪深300ETF方正富邦,2026-04-28 19:34:18
,2025-04-30,5.109,5.109,5.109,5.109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515360,沪深300ETF方正富邦,2026-04-28 19:34:18
,2025-05-06,5.15,5.16,5.07,5.153,60100.0,309695.29,1.76,0.86,0.044,0.0,0.0,0.0,0.0,515360,沪深300ETF方正富邦,2026-04-28 19:34:18
,2025-05-07,5.204,5.205,5.154,5.185,62000.0,321470.0,0.99,0.62,0.032,0.0,0.0,0.0,0.0,515360,沪深300ETF方正富邦,2026-04-28 19:34:18
,2025-05-08,5.2,5.229,5.2,5.224,80000.0,417920.0,0.56,0.75,0.039,0.0,0.0,0.0,0.0,515360,沪深300ETF方正富邦,2026-04-28 19:34:18
,2025-05-09,5.224,5.224,5.224,5.224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515360,沪深300ETF方正富邦,2026-04-28 19:34:18
,2025-05-12,5.299,5.309,5.243,5.273,219800.0,1159005.35,1.26,0.94,0.049,0.0,0.0,0.0,0.0,515360,沪深300ETF方正富邦,2026-04-28 19:34:18
,2025-05-13,5.278,5.325,5.271,5.285,138000.0,729329.98,1.02,0.23,0.012,0.0,0.0,0.0,0.0,515360,沪深300ETF方正富邦,2026-04-28 19:34:18
,2025-05-14,5.275,5.36,5.268,5.344,88500.0,472943.99,1.74,1.12,0.059,0.0,0.0,0.0,0.0,515360,沪深300ETF方正富邦,2026-04-28 19:34:18
