日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.967,0.967,0.962,0.963,8559100.0,8242413.3,0.0,0.0,,0.0,0.0,0.0,0.0,563650,中证A500ETF兴业,2026-04-28 19:39:56
,2025-04-29,0.963,0.966,0.961,0.962,10810700.0,10399893.53,0.52,-0.1,-0.001,0.0,0.0,0.0,0.0,563650,中证A500ETF兴业,2026-04-28 19:39:56
,2025-04-30,0.965,0.969,0.964,0.964,9834700.0,9480650.67,0.52,0.21,0.002,0.0,0.0,0.0,0.0,563650,中证A500ETF兴业,2026-04-28 19:39:56
,2025-05-06,0.969,0.977,0.969,0.976,9673100.0,9440945.71,0.83,1.24,0.012,0.0,0.0,0.0,0.0,563650,中证A500ETF兴业,2026-04-28 19:39:56
,2025-05-07,0.977,0.99,0.977,0.98,13171200.0,12907776.25,1.33,0.41,0.004,0.0,0.0,0.0,0.0,563650,中证A500ETF兴业,2026-04-28 19:39:56
,2025-05-08,0.98,0.99,0.98,0.988,12430200.0,12281037.3,1.02,0.82,0.008,0.0,0.0,0.0,0.0,563650,中证A500ETF兴业,2026-04-28 19:39:56
,2025-05-09,0.987,0.987,0.983,0.986,4791600.0,4724517.61,0.4,-0.2,-0.002,0.0,0.0,0.0,0.0,563650,中证A500ETF兴业,2026-04-28 19:39:56
,2025-05-12,0.989,0.997,0.989,0.997,23989600.0,23917630.7,0.81,1.12,0.011,0.0,0.0,0.0,0.0,563650,中证A500ETF兴业,2026-04-28 19:39:56
,2025-05-13,1.0,1.001,0.996,0.997,23318100.0,23248145.21,0.5,0.0,0.0,0.0,0.0,0.0,0.0,563650,中证A500ETF兴业,2026-04-28 19:39:56
,2025-05-14,0.993,1.01,0.992,1.005,79393200.0,79790165.62,1.81,0.8,0.008,0.0,0.0,0.0,0.0,563650,中证A500ETF兴业,2026-04-28 19:39:56
,2025-05-15,1.002,1.007,0.995,0.998,20427000.0,20386146.53,1.19,-0.7,-0.007,0.0,0.0,0.0,0.0,563650,中证A500ETF兴业,2026-04-28 19:39:56
,2025-05-16,0.997,0.997,0.99,0.992,9346500.0,9271727.85,0.7,-0.6,-0.006,0.0,0.0,0.0,0.0,563650,中证A500ETF兴业,2026-04-28 19:39:56
,2025-05-19,0.99,0.992,0.987,0.99,7384900.0,7311051.07,0.5,-0.2,-0.002,0.0,0.0,0.0,0.0,563650,中证A500ETF兴业,2026-04-28 19:39:56
,2025-05-20,0.99,1.0,0.99,0.996,6659000.0,6632363.95,1.01,0.61,0.006,0.0,0.0,0.0,0.0,563650,中证A500ETF兴业,2026-04-28 19:39:56
,2025-05-21,0.999,1.004,0.997,1.001,22979700.0,23002680.77,0.7,0.5,0.005,0.0,0.0,0.0,0.0,563650,中证A500ETF兴业,2026-04-28 19:39:56
,2025-05-22,1.0,1.002,0.998,0.998,3346000.0,3339308.09,0.4,-0.3,-0.003,0.0,0.0,0.0,0.0,563650,中证A500ETF兴业,2026-04-28 19:39:56
,2025-05-23,1.001,1.005,0.992,0.992,38083100.0,37778434.58,1.3,-0.6,-0.006,0.0,0.0,0.0,0.0,563650,中证A500ETF兴业,2026-04-28 19:39:56
,2025-05-26,0.991,0.994,0.983,0.988,23246600.0,22967640.23,1.11,-0.4,-0.004,0.0,0.0,0.0,0.0,563650,中证A500ETF兴业,2026-04-28 19:39:56
,2025-05-27,0.99,0.99,0.983,0.986,23014000.0,22691804.03,0.71,-0.2,-0.002,0.0,0.0,0.0,0.0,563650,中证A500ETF兴业,2026-04-28 19:39:56
,2025-05-28,0.985,0.986,0.982,0.983,22567000.0,22183360.56,0.41,-0.3,-0.003,0.0,0.0,0.0,0.0,563650,中证A500ETF兴业,2026-04-28 19:39:56
,2025-05-29,0.982,0.992,0.981,0.987,24453000.0,24135110.72,1.12,0.41,0.004,0.0,0.0,0.0,0.0,563650,中证A500ETF兴业,2026-04-28 19:39:56
,2025-05-30,0.988,0.988,0.982,0.986,88929800.0,87684782.93,0.61,-0.1,-0.001,0.0,0.0,0.0,0.0,563650,中证A500ETF兴业,2026-04-28 19:39:56
,2025-06-03,0.982,0.987,0.982,0.984,9047000.0,8902248.25,0.51,-0.2,-0.002,0.0,0.0,0.0,0.0,563650,中证A500ETF兴业,2026-04-28 19:39:56
,2025-06-04,0.987,0.991,0.987,0.988,3938300.0,3891040.3,0.41,0.41,0.004,0.0,0.0,0.0,0.0,563650,中证A500ETF兴业,2026-04-28 19:39:56
,2025-06-05,0.989,0.994,0.987,0.992,20927200.0,20759782.06,0.71,0.4,0.004,0.0,0.0,0.0,0.0,563650,中证A500ETF兴业,2026-04-28 19:39:56
,2025-06-06,0.992,0.996,0.99,0.992,6498200.0,6446214.29,0.6,0.0,0.0,0.0,0.0,0.0,0.0,563650,中证A500ETF兴业,2026-04-28 19:39:56
,2025-06-09,0.994,0.998,0.994,0.996,8384700.0,8351161.13,0.4,0.4,0.004,0.0,0.0,0.0,0.0,563650,中证A500ETF兴业,2026-04-28 19:39:56
,2025-06-10,0.996,0.998,0.986,0.989,10842300.0,10723034.94,1.2,-0.7,-0.007,0.0,0.0,0.0,0.0,563650,中证A500ETF兴业,2026-04-28 19:39:56
,2025-06-11,0.988,1.001,0.98,0.998,16043500.0,16011413.41,2.12,0.91,0.009,0.0,0.0,0.0,0.0,563650,中证A500ETF兴业,2026-04-28 19:39:56
,2025-06-12,0.993,1.0,0.992,0.998,11086900.0,11064726.49,0.8,0.0,0.0,0.0,0.0,0.0,0.0,563650,中证A500ETF兴业,2026-04-28 19:39:56
,2025-06-13,0.996,0.997,0.989,0.992,39898100.0,39578914.55,0.8,-0.6,-0.006,0.0,0.0,0.0,0.0,563650,中证A500ETF兴业,2026-04-28 19:39:56
,2025-06-16,0.992,0.994,0.989,0.994,5622200.0,5588466.9,0.5,0.2,0.002,0.0,0.0,0.0,0.0,563650,中证A500ETF兴业,2026-04-28 19:39:56
,2025-06-17,0.994,0.994,0.99,0.991,3047200.0,3019775.19,0.4,-0.3,-0.003,0.0,0.0,0.0,0.0,563650,中证A500ETF兴业,2026-04-28 19:39:56
,2025-06-18,0.992,0.995,0.988,0.993,3049200.0,3027855.51,0.71,0.2,0.002,0.0,0.0,0.0,0.0,563650,中证A500ETF兴业,2026-04-28 19:39:56
,2025-06-19,0.99,0.992,0.982,0.983,13457800.0,13229017.14,1.01,-1.01,-0.01,0.0,0.0,0.0,0.0,563650,中证A500ETF兴业,2026-04-28 19:39:56
,2025-06-20,0.983,0.987,0.982,0.982,11131500.0,10931132.93,0.51,-0.1,-0.001,0.0,0.0,0.0,0.0,563650,中证A500ETF兴业,2026-04-28 19:39:56
,2025-06-23,0.981,0.989,0.98,0.988,10395400.0,10270654.95,0.92,0.61,0.006,0.0,0.0,0.0,0.0,563650,中证A500ETF兴业,2026-04-28 19:39:56
,2025-06-24,0.987,1.002,0.987,0.999,17416500.0,17399083.72,1.52,1.11,0.011,0.0,0.0,0.0,0.0,563650,中证A500ETF兴业,2026-04-28 19:39:56
,2025-06-25,0.999,1.015,0.999,1.011,52084700.0,52657633.64,1.6,1.2,0.012,0.0,0.0,0.0,0.0,563650,中证A500ETF兴业,2026-04-28 19:39:56
,2025-06-26,1.01,1.016,1.01,1.011,37916200.0,38333279.61,0.59,0.0,0.0,0.0,0.0,0.0,0.0,563650,中证A500ETF兴业,2026-04-28 19:39:56
,2025-06-27,1.007,1.018,1.007,1.007,48655300.0,48995885.62,1.09,-0.4,-0.004,0.0,0.0,0.0,0.0,563650,中证A500ETF兴业,2026-04-28 19:39:56
,2025-06-30,1.008,1.016,1.008,1.016,84705400.0,86060689.15,0.79,0.89,0.009,0.0,0.0,0.0,0.0,563650,中证A500ETF兴业,2026-04-28 19:39:56
,2025-07-01,1.013,1.017,1.012,1.016,22972000.0,23339552.74,0.49,0.0,0.0,0.0,0.0,0.0,0.0,563650,中证A500ETF兴业,2026-04-28 19:39:56
,2025-07-02,1.014,1.016,1.012,1.015,20096700.0,20398150.21,0.39,-0.1,-0.001,0.0,0.0,0.0,0.0,563650,中证A500ETF兴业,2026-04-28 19:39:56
,2025-07-03,1.015,1.022,1.015,1.02,26584500.0,27116189.49,0.69,0.49,0.005,0.0,0.0,0.0,0.0,563650,中证A500ETF兴业,2026-04-28 19:39:56
,2025-07-04,1.017,1.032,1.017,1.023,36598700.0,37440470.17,1.47,0.29,0.003,0.0,0.0,0.0,0.0,563650,中证A500ETF兴业,2026-04-28 19:39:56
,2025-07-07,1.022,1.022,1.016,1.018,13796300.0,14044633.49,0.59,-0.49,-0.005,0.0,0.0,0.0,0.0,563650,中证A500ETF兴业,2026-04-28 19:39:56
,2025-07-08,1.019,1.029,1.019,1.027,15976000.0,16407351.21,0.98,0.88,0.009,0.0,0.0,0.0,0.0,563650,中证A500ETF兴业,2026-04-28 19:39:56
,2025-07-09,1.028,1.032,1.025,1.027,18220000.0,18711939.1,0.68,0.0,0.0,0.0,0.0,0.0,0.0,563650,中证A500ETF兴业,2026-04-28 19:39:56
,2025-07-10,1.028,1.036,1.027,1.031,19780900.0,20394108.26,0.88,0.39,0.004,0.0,0.0,0.0,0.0,563650,中证A500ETF兴业,2026-04-28 19:39:56
,2025-07-11,1.033,1.047,1.032,1.037,23109700.0,23964757.53,1.45,0.58,0.006,0.0,0.0,0.0,0.0,563650,中证A500ETF兴业,2026-04-28 19:39:56
,2025-07-14,1.034,1.039,1.034,1.036,14082300.0,14589262.99,0.48,-0.1,-0.001,0.0,0.0,0.0,0.0,563650,中证A500ETF兴业,2026-04-28 19:39:56
,2025-07-15,1.038,1.042,1.026,1.037,19442800.0,20162182.45,1.54,0.1,0.001,0.0,0.0,0.0,0.0,563650,中证A500ETF兴业,2026-04-28 19:39:56
,2025-07-16,1.038,1.041,1.033,1.035,8954600.0,9268010.7,0.77,-0.19,-0.002,0.0,0.0,0.0,0.0,563650,中证A500ETF兴业,2026-04-28 19:39:56
,2025-07-17,1.037,1.045,1.037,1.045,11946200.0,12483778.49,0.77,0.97,0.01,0.0,0.0,0.0,0.0,563650,中证A500ETF兴业,2026-04-28 19:39:56
,2025-07-18,1.051,1.053,1.048,1.052,12329400.0,12970529.36,0.48,0.67,0.007,0.0,0.0,0.0,0.0,563650,中证A500ETF兴业,2026-04-28 19:39:56
,2025-07-21,1.052,1.06,1.042,1.06,9258200.0,9813691.47,1.71,0.76,0.008,0.0,0.0,0.0,0.0,563650,中证A500ETF兴业,2026-04-28 19:39:56
,2025-07-22,1.054,1.069,1.054,1.069,7208000.0,7705352.04,1.42,0.85,0.009,0.0,0.0,0.0,0.0,563650,中证A500ETF兴业,2026-04-28 19:39:56
,2025-07-23,1.07,1.077,1.068,1.068,12830300.0,13702759.87,0.84,-0.09,-0.001,0.0,0.0,0.0,0.0,563650,中证A500ETF兴业,2026-04-28 19:39:56
,2025-07-24,1.067,1.077,1.067,1.077,15878100.0,17100714.05,0.94,0.84,0.009,0.0,0.0,0.0,0.0,563650,中证A500ETF兴业,2026-04-28 19:39:56
,2025-07-25,1.073,1.08,1.072,1.075,13968200.0,15015815.67,0.74,-0.19,-0.002,0.0,0.0,0.0,0.0,563650,中证A500ETF兴业,2026-04-28 19:39:56
,2025-07-28,1.07,1.078,1.07,1.078,3427300.0,3694629.23,0.74,0.28,0.003,0.0,0.0,0.0,0.0,563650,中证A500ETF兴业,2026-04-28 19:39:56
,2025-07-29,1.078,1.082,1.075,1.082,4245200.0,4593306.47,0.65,0.37,0.004,0.0,0.0,0.0,0.0,563650,中证A500ETF兴业,2026-04-28 19:39:56
,2025-07-30,1.079,1.09,1.075,1.079,6010300.0,6485113.68,1.39,-0.28,-0.003,0.0,0.0,0.0,0.0,563650,中证A500ETF兴业,2026-04-28 19:39:56
,2025-07-31,1.075,1.075,1.058,1.061,12377800.0,13132845.67,1.58,-1.67,-0.018,0.0,0.0,0.0,0.0,563650,中证A500ETF兴业,2026-04-28 19:39:56
,2025-08-01,1.061,1.064,1.053,1.057,11009900.0,11637464.75,1.04,-0.38,-0.004,0.0,0.0,0.0,0.0,563650,中证A500ETF兴业,2026-04-28 19:39:56
,2025-08-04,1.056,1.062,1.053,1.061,7103500.0,7536813.43,0.85,0.38,0.004,0.0,0.0,0.0,0.0,563650,中证A500ETF兴业,2026-04-28 19:39:56
