日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-08-30,1.423,1.47,1.42,1.447,56626100,8193796670.0,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 21:21:29
2024-09-02,1.445,1.448,1.418,1.421,74587400,10598869540.0,2.073255010366277,-1.7968210089841068,-0.026000000000000023,0.0,510510,中证500ETF基金,2025-08-30 21:21:29
2024-09-03,1.42,1.441,1.42,1.435,25328100,3634582350.0,1.47783251231528,0.9852216748768482,0.014000000000000012,0.0,510510,中证500ETF基金,2025-08-30 21:21:29
2024-09-04,1.432,1.445,1.42,1.431,27139100,3883605210.0,1.7421602787456538,-0.27874564459930334,-0.0040000000000000036,0.0,510510,中证500ETF基金,2025-08-30 21:21:29
2024-09-05,1.428,1.448,1.428,1.437,40797200,5862557640.000001,1.3976240391334742,0.4192872117400423,0.006000000000000005,0.0,510510,中证500ETF基金,2025-08-30 21:21:29
2024-09-06,1.437,1.441,1.415,1.418,64350000,9124830000.0,1.8093249826026458,-1.3221990257480951,-0.019000000000000128,0.0,510510,中证500ETF基金,2025-08-30 21:21:29
2024-09-09,1.417,1.42,1.401,1.407,33296800,4684859760.0,1.339915373765861,-0.775740479548653,-0.010999999999999899,0.0,510510,中证500ETF基金,2025-08-30 21:21:29
2024-09-10,1.407,1.416,1.383,1.406,42494400,5974712640.0,2.3454157782515934,-0.07107320540157157,-0.001000000000000112,0.0,510510,中证500ETF基金,2025-08-30 21:21:29
2024-09-11,1.402,1.416,1.399,1.41,22977600,3239841600.0,1.2091038406827812,0.2844950213371269,0.0040000000000000036,0.0,510510,中证500ETF基金,2025-08-30 21:21:29
2024-09-12,1.41,1.429,1.404,1.406,29079200,4088535519.9999995,1.7730496453900804,-0.28368794326241165,-0.0040000000000000036,0.0,510510,中证500ETF基金,2025-08-30 21:21:29
2024-09-13,1.406,1.41,1.389,1.39,23621800,3283430199.9999995,1.493598862019908,-1.1379800853485076,-0.016000000000000014,0.0,510510,中证500ETF基金,2025-08-30 21:21:29
2024-09-18,1.384,1.399,1.372,1.395,29412900,4103099550.0,1.9424460431654615,0.3597122302158357,0.0050000000000001155,0.0,510510,中证500ETF基金,2025-08-30 21:21:29
2024-09-19,1.398,1.429,1.385,1.415,33207600,4698875400.0,3.1541218637992854,1.4336917562724028,0.020000000000000018,0.0,510510,中证500ETF基金,2025-08-30 21:21:29
2024-09-20,1.413,1.413,1.396,1.402,22658900,3176777779.9999995,1.2014134275618462,-0.9187279151943549,-0.013000000000000123,0.0,510510,中证500ETF基金,2025-08-30 21:21:29
2024-09-23,1.403,1.422,1.399,1.404,23057600,3237287040.0,1.6405135520684673,0.14265335235378046,0.0020000000000000018,0.0,510510,中证500ETF基金,2025-08-30 21:21:29
2024-09-24,1.409,1.467,1.407,1.466,67811100,9941107260.0,4.273504273504278,4.4159544159544195,0.062000000000000055,0.0,510510,中证500ETF基金,2025-08-30 21:21:29
2024-09-25,1.479,1.515,1.476,1.48,33726700,4991551600.0,2.6603001364256427,0.9549795361527976,0.014000000000000012,0.0,510510,中证500ETF基金,2025-08-30 21:21:29
2024-09-26,1.478,1.553,1.473,1.551,39941300,6194895630.0,5.4054054054053955,4.797297297297294,0.07099999999999995,0.0,510510,中证500ETF基金,2025-08-30 21:21:29
2024-09-27,1.582,1.7,1.576,1.689,18314400,3093302160.0,7.994842037395222,8.897485493230182,0.13800000000000012,0.0,510510,中证500ETF基金,2025-08-30 21:21:29
2024-09-30,1.78,1.858,1.691,1.858,107745800,20019169640.0,9.887507400828895,10.00592066311427,0.16900000000000004,0.0,510510,中证500ETF基金,2025-08-30 21:21:29
2024-10-08,2.044,2.044,1.857,1.943,105003900,20402257770.0,10.064585575888055,4.574811625403657,0.08499999999999996,0.0,510510,中证500ETF基金,2025-08-30 21:21:29
2024-10-09,1.917,1.917,1.775,1.804,68238200,12310171280.0,7.308286155429753,-7.153885743695317,-0.139,0.0,510510,中证500ETF基金,2025-08-30 21:21:29
2024-10-10,1.804,1.84,1.755,1.78,62691700,11159122600.0,4.711751662971186,-1.330376940133039,-0.02400000000000002,0.0,510510,中证500ETF基金,2025-08-30 21:21:29
2024-10-11,1.77,1.774,1.689,1.71,48729000,8332659000.0,4.775280898876402,-3.9325842696629247,-0.07000000000000006,0.0,510510,中证500ETF基金,2025-08-30 21:21:29
2024-10-14,1.711,1.76,1.691,1.753,33721400,5911361420.0,4.035087719298243,2.5146198830409316,0.04299999999999993,0.0,510510,中证500ETF基金,2025-08-30 21:21:29
2024-10-15,1.753,1.77,1.708,1.71,25622100,4381379100.0,3.536794067313181,-2.45293782087849,-0.04299999999999993,0.0,510510,中证500ETF基金,2025-08-30 21:21:29
2024-10-16,1.701,1.735,1.69,1.71,44068400,7535696400.0,2.63157894736843,0.0,0.0,0.0,510510,中证500ETF基金,2025-08-30 21:21:29
2024-10-17,1.711,1.735,1.692,1.694,22885500,3876803700.0,2.5146198830409445,-0.9356725146198839,-0.016000000000000014,0.0,510510,中证500ETF基金,2025-08-30 21:21:29
2024-10-18,1.693,1.823,1.69,1.777,46333400,8233445180.0,7.851239669421488,4.899645808736715,0.08299999999999996,0.0,510510,中证500ETF基金,2025-08-30 21:21:29
