日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,1.761,1.763,1.748,1.754,29360300.0,51497964.69,0.0,0.0,,0.0,0.0,0.0,0.0,510510,中证500ETF广发,2026-04-28 23:00:47
,2025-04-29,1.751,1.761,1.744,1.754,10875800.0,19076152.64,0.97,0.0,0.0,0.0,0.0,0.0,0.0,510510,中证500ETF广发,2026-04-28 23:00:47
,2025-04-30,1.757,1.768,1.755,1.762,20577600.0,36257730.47,0.74,0.46,0.008,0.0,0.0,0.0,0.0,510510,中证500ETF广发,2026-04-28 23:00:47
,2025-05-06,1.768,1.796,1.768,1.795,21797200.0,39125973.06,1.59,1.87,0.033,0.0,0.0,0.0,0.0,510510,中证500ETF广发,2026-04-28 23:00:47
,2025-05-07,1.809,1.825,1.788,1.799,15773100.0,28375807.29,2.06,0.22,0.004,0.0,0.0,0.0,0.0,510510,中证500ETF广发,2026-04-28 23:00:47
,2025-05-08,1.797,1.812,1.794,1.808,13187700.0,23843361.18,1.0,0.5,0.009,0.0,0.0,0.0,0.0,510510,中证500ETF广发,2026-04-28 23:00:47
,2025-05-09,1.805,1.806,1.786,1.793,19066600.0,34186413.47,1.11,-0.83,-0.015,0.0,0.0,0.0,0.0,510510,中证500ETF广发,2026-04-28 23:00:47
,2025-05-12,1.81,1.815,1.797,1.815,10357900.0,18799589.09,1.0,1.23,0.022,0.0,0.0,0.0,0.0,510510,中证500ETF广发,2026-04-28 23:00:47
,2025-05-13,1.822,1.825,1.806,1.809,16959700.0,30680097.56,1.05,-0.33,-0.006,0.0,0.0,0.0,0.0,510510,中证500ETF广发,2026-04-28 23:00:47
,2025-05-14,1.81,1.829,1.801,1.816,18618800.0,33811740.52,1.55,0.39,0.007,0.0,0.0,0.0,0.0,510510,中证500ETF广发,2026-04-28 23:00:47
,2025-05-15,1.817,1.817,1.79,1.791,29439100.0,52725428.35,1.49,-1.38,-0.025,0.0,0.0,0.0,0.0,510510,中证500ETF广发,2026-04-28 23:00:47
,2025-05-16,1.783,1.798,1.783,1.788,15371200.0,27483705.41,0.84,-0.17,-0.003,0.0,0.0,0.0,0.0,510510,中证500ETF广发,2026-04-28 23:00:47
,2025-05-19,1.787,1.793,1.774,1.792,18621000.0,33368833.03,1.06,0.22,0.004,0.0,0.0,0.0,0.0,510510,中证500ETF广发,2026-04-28 23:00:47
,2025-05-20,1.793,1.805,1.787,1.801,12108100.0,21806688.09,1.0,0.5,0.009,0.0,0.0,0.0,0.0,510510,中证500ETF广发,2026-04-28 23:00:47
,2025-05-21,1.798,1.804,1.796,1.803,7538000.0,13591013.8,0.44,0.11,0.002,0.0,0.0,0.0,0.0,510510,中证500ETF广发,2026-04-28 23:00:47
,2025-05-22,1.796,1.807,1.786,1.789,17923600.0,32065321.02,1.16,-0.78,-0.014,0.0,0.0,0.0,0.0,510510,中证500ETF广发,2026-04-28 23:00:47
,2025-05-23,1.792,1.796,1.774,1.775,13869800.0,24618894.67,1.23,-0.78,-0.014,0.0,0.0,0.0,0.0,510510,中证500ETF广发,2026-04-28 23:00:47
