日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-24,2.265,2.326,2.255,2.326,19533200,454342.23,3.12,2.24,0.051,,510510,中证500ETF基金,2025-09-24 18:26:46,
2025-09-23,2.288,2.296,2.23,2.275,31720200,721634.55,2.88,-0.57,-0.013,,510510,中证500ETF基金,2025-09-24 18:26:46,
2025-09-22,2.272,2.289,2.261,2.288,18077000,413601.76,1.23,0.7,0.016,,510510,中证500ETF基金,2025-09-24 18:26:46,
2025-09-19,2.288,2.295,2.26,2.274,17948400,408146.62,1.53,-0.74,-0.017,,510510,中证500ETF基金,2025-09-19 18:14:22,
2025-09-18,2.3,2.331,2.255,2.291,33409100,765402.48,3.3,-0.52,-0.012,,510510,中证500ETF基金,2025-09-19 18:14:22,
2025-09-17,2.277,2.304,2.266,2.303,12769700,294086.19,1.67,1.14,0.026,,510510,中证500ETF基金,2025-09-19 18:14:22,
2025-09-16,2.259,2.282,2.241,2.275,24960400,567849.1,1.81,0.71,0.016,,510510,中证500ETF基金,2025-09-18 22:22:51,
2025-09-12,2.261,2.283,2.252,2.266,18608200,421661.81,1.37,0.22,0.005,,510510,中证500ETF基金,2025-09-17 22:21:54,
2025-09-11,2.189,2.264,2.178,2.261,17901700,404757.44,3.92,3.1,0.068,,510510,中证500ETF基金,2025-09-17 22:21:54,
2025-09-10,2.192,2.209,2.177,2.193,13991400,306831.4,1.46,0.05,0.001,,510510,中证500ETF基金,2025-09-17 22:21:54,
2025-09-09,2.205,2.216,2.181,2.198,19347200,425251.46,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-09-09 18:57:38,
2025-09-08,2.192,2.217,2.176,2.213,30746900,680428.9,0.0,0.0,0.0,0.0,510510,中证500ETF基金,2025-09-08 18:27:51,
2025-09-05,2.125,2.198,2.116,2.197,13575500,29.83,3.86,3.53,0.075,0.0,510510,中证500ETF基金,2025-09-06 21:15:10,
2025-09-04,2.175,2.187,2.088,2.122,29568900,62.75,4.55,-2.39,-0.052,0.0,510510,中证500ETF基金,2025-09-06 21:15:10,
2025-09-03,2.206,2.218,2.163,2.174,18490689,40.2,2.49,-1.45,-0.032,0.0,510510,中证500ETF基金,2025-09-06 21:15:10,
2025-09-02,2.248,2.253,2.195,2.206,90927100,200.59,2.58,-1.96,-0.044,0.0,510510,中证500ETF基金,2025-09-06 21:15:10,
2025-09-01,2.235,2.252,2.228,2.25,21111400,47.5,1.07,0.72,0.016,0.0,510510,中证500ETF基金,2025-09-06 21:15:10,
2025-08-29,2.23,2.244,2.213,2.234,26451289,59.09,1.39,0.45,0.01,0.0,510510,中证500ETF基金,2025-09-06 21:15:10,
2025-08-28,2.167,2.227,2.156,2.224,37642000,83.72,3.26,2.25,0.049,0.0,510510,中证500ETF基金,2025-09-06 21:15:10,
2025-08-27,2.2,2.242,2.17,2.175,33177800,72.16,3.27,-1.36,-0.03,0.0,510510,中证500ETF基金,2025-09-06 21:15:10,
2025-08-26,2.203,2.223,2.19,2.205,16257600,35.85,1.5,0.18,0.004,0.0,510510,中证500ETF基金,2025-09-06 21:15:10,
2025-08-25,2.174,2.213,2.174,2.201,22163000,48.78,1.8,1.8,0.039,0.0,510510,中证500ETF基金,2025-09-06 21:15:10,
2025-08-22,2.126,2.173,2.124,2.162,26992800,58.36,2.3,1.69,0.036,0.0,510510,中证500ETF基金,2025-09-06 21:15:10,
2025-08-21,2.134,2.145,2.117,2.126,43814000,93.15,1.31,-0.42,-0.009,0.0,510510,中证500ETF基金,2025-09-06 21:15:10,
2025-08-20,2.11,2.137,2.088,2.135,37067900,79.14,2.32,1.09,0.023,0.0,510510,中证500ETF基金,2025-09-06 21:15:10,
2025-08-19,2.115,2.123,2.103,2.112,12804200,27.04,0.95,-0.05,-0.001,0.0,510510,中证500ETF基金,2025-09-06 21:15:10,
2025-08-18,2.095,2.131,2.086,2.113,19887000,42.02,2.16,1.29,0.027,0.0,510510,中证500ETF基金,2025-09-06 21:15:10,
2025-08-15,2.036,2.087,2.036,2.086,11924500,24.87,2.5,2.31,0.047,0.0,510510,中证500ETF基金,2025-09-06 21:15:10,
2025-08-14,2.064,2.066,2.032,2.039,12988000,26.48,1.65,-1.21,-0.025,0.0,510510,中证500ETF基金,2025-09-06 21:15:10,
2025-08-13,2.033,2.067,2.033,2.064,11115000,22.94,1.67,1.57,0.032,0.0,510510,中证500ETF基金,2025-09-06 21:15:10,
2025-08-12,2.02,2.033,2.014,2.032,10250300,20.83,0.94,0.54,0.011,0.0,510510,中证500ETF基金,2025-09-06 21:15:10,
2025-08-11,2.003,2.03,2.003,2.021,13189900,26.66,1.35,0.9,0.018,0.0,510510,中证500ETF基金,2025-09-06 21:15:10,
2025-08-08,2.0,2.012,1.996,2.003,9545700,19.12,0.8,-0.25,-0.005,0.0,510510,中证500ETF基金,2025-09-06 21:15:10,
2025-08-07,2.016,2.018,1.993,2.008,14288400,28.69,1.24,-0.3,-0.006,0.0,510510,中证500ETF基金,2025-09-06 21:15:10,
2025-08-06,1.997,2.014,1.991,2.014,11538700,23.24,1.15,0.9,0.018,0.0,510510,中证500ETF基金,2025-09-06 21:15:10,
2025-08-05,1.985,1.997,1.985,1.996,32547000,64.96,0.61,0.66,0.013,0.0,510510,中证500ETF基金,2025-09-06 21:15:10,
2025-08-04,1.956,1.983,1.956,1.983,21695000,43.02,1.37,0.71,0.014,0.0,510510,中证500ETF基金,2025-09-06 21:15:10,
2025-08-01,1.973,1.981,1.954,1.969,23320300,45.92,1.37,-0.15,-0.003,0.0,510510,中证500ETF基金,2025-09-06 21:15:10,
2025-07-31,1.996,2.0,1.963,1.972,25428300,50.14,1.85,-1.3,-0.026,0.0,510510,中证500ETF基金,2025-09-06 21:15:10,
2025-07-30,2.012,2.015,1.984,1.998,21647300,43.25,1.54,-0.75,-0.015,0.0,510510,中证500ETF基金,2025-09-06 21:15:10,
2025-07-29,1.999,2.015,1.984,2.013,22464500,45.22,1.55,0.7,0.014,0.0,510510,中证500ETF基金,2025-09-06 21:15:10,
2025-07-28,1.991,2.003,1.983,1.999,26712100,53.4,1.0,0.35,0.007,0.0,510510,中证500ETF基金,2025-09-06 21:15:10,
2025-07-25,1.993,1.997,1.985,1.992,22386500,44.59,0.6,0.0,0.0,0.0,510510,中证500ETF基金,2025-09-06 21:15:10,
2025-07-24,1.963,1.994,1.963,1.992,19000700,37.85,1.58,1.48,0.029,0.0,510510,中证500ETF基金,2025-09-06 21:15:10,
2025-07-23,1.967,1.982,1.958,1.963,17143700,33.65,1.22,-0.3,-0.006,0.0,510510,中证500ETF基金,2025-09-06 21:15:10,
2025-07-22,1.949,1.97,1.946,1.969,16837400,33.15,1.23,1.03,0.02,0.0,510510,中证500ETF基金,2025-09-06 21:15:10,
2025-07-21,1.933,1.95,1.933,1.949,9262600,18.05,0.88,0.93,0.018,0.0,510510,中证500ETF基金,2025-09-06 21:15:10,
2025-07-18,1.927,1.936,1.922,1.931,3630200,7.01,0.73,0.26,0.005,0.0,510510,中证500ETF基金,2025-09-06 21:15:10,
2025-07-17,1.904,1.927,1.904,1.926,5309400,10.23,1.21,1.05,0.02,0.0,510510,中证500ETF基金,2025-09-06 21:15:10,
2025-07-16,1.904,1.919,1.897,1.906,10832500,20.65,1.16,0.11,0.002,0.0,510510,中证500ETF基金,2025-09-06 21:15:10,
2025-07-15,1.903,1.916,1.892,1.904,88968200,169.4,1.26,-0.05,-0.001,0.0,510510,中证500ETF基金,2025-09-06 21:15:10,
2025-07-14,1.907,1.911,1.902,1.905,22374800,42.62,0.47,-0.05,-0.001,0.0,510510,中证500ETF基金,2025-09-06 21:15:10,
2025-07-11,1.89,1.918,1.885,1.906,10737100,20.46,1.75,0.85,0.016,0.0,510510,中证500ETF基金,2025-09-06 21:15:10,
2025-07-10,1.881,1.898,1.879,1.89,3935400,7.44,1.01,0.53,0.01,0.0,510510,中证500ETF基金,2025-09-06 21:15:10,
2025-07-09,1.889,1.893,1.878,1.88,7438200,13.98,0.79,-0.48,-0.009,0.0,510510,中证500ETF基金,2025-09-06 21:15:10,
2025-07-08,1.862,1.891,1.86,1.889,14406800,27.21,1.67,1.5,0.028,0.0,510510,中证500ETF基金,2025-09-06 21:15:10,
2025-07-07,1.867,1.867,1.859,1.861,15734600,29.28,0.43,-0.37,-0.007,0.0,510510,中证500ETF基金,2025-09-06 21:15:10,
