日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间
2026-04-03,0.985,0.990,0.978,0.979,9661621,9458726.96,1.23,-0.20,-0.00,0.00,0.0,0.0,0.0,159196,159196,2026/4/27 17:59:21
2026-04-07,0.982,0.991,0.973,0.980,4881673,4784039.54,1.85,0.10,0.00,0.00,0.0,0.0,0.0,159196,159196,2026/4/27 17:59:21
2026-04-08,1.005,1.064,1.005,1.056,274552341,289927272.10,5.87,7.76,0.08,0.00,0.0,0.0,0.0,159196,159196,2026/4/27 17:59:21
2026-04-09,1.040,1.055,1.032,1.040,56983383,59262718.32,2.23,-1.52,-0.02,0.00,0.0,0.0,0.0,159196,159196,2026/4/27 17:59:21
2026-04-10,1.090,1.090,1.051,1.054,115015687,121226534.10,3.71,1.35,0.01,0.00,0.0,0.0,0.0,159196,159196,2026/4/27 17:59:21
2026-04-13,1.048,1.054,1.039,1.045,39331834,41101766.53,1.44,-0.85,-0.01,0.00,0.0,0.0,0.0,159196,159196,2026/4/27 17:59:21
2026-04-14,1.069,1.086,1.060,1.068,106259164,113484787.15,2.45,2.20,0.02,0.00,0.0,0.0,0.0,159196,159196,2026/4/27 17:59:21
2026-04-15,1.087,1.089,1.066,1.068,44354179,47370263.17,2.16,0.00,0.00,0.00,0.0,0.0,0.0,159196,159196,2026/4/27 17:59:21
2026-04-16,1.080,1.103,1.072,1.100,41772031,45949234.10,2.89,3.00,0.03,0.00,0.0,0.0,0.0,159196,159196,2026/4/27 17:59:21
2026-04-17,1.105,1.115,1.094,1.101,89877328,98954938.13,1.92,0.09,0.00,0.00,0.0,0.0,0.0,159196,159196,2026/4/27 17:59:21
2026-04-20,1.111,1.146,1.110,1.116,303130634,338293787.54,3.24,1.36,0.02,0.00,0.0,0.0,0.0,159196,159196,2026/4/27 17:59:21
2026-04-21,1.120,1.125,1.108,1.123,103385304,116101696.39,1.53,0.63,0.01,0.00,0.0,0.0,0.0,159196,159196,2026/4/27 17:59:21
2026-04-22,1.121,1.126,1.112,1.126,55809716,62841740.22,1.26,0.27,0.00,0.00,0.0,0.0,0.0,159196,159196,2026/4/27 17:59:21
2026-04-23,1.136,1.138,1.106,1.113,76805024,85483991.71,2.89,-1.15,-0.01,0.00,0.0,0.0,0.0,159196,159196,2026/4/27 17:59:21
2026-04-24,1.111,1.157,1.102,1.146,186312279,213513871.73,4.99,2.96,0.03,0.00,0.0,0.0,0.0,159196,159196,2026/4/27 17:59:21
2026-04-27,1.157,1.181,1.153,1.173,164791714,193300680.52,2.43,2.36,0.03,0.00,0.0,0.0,0.0,159196,159196,2026/4/28 02:35:10
2026-04-28,1.165,1.171,1.136,1.141,77723400.0,0.0,2.98,-2.73,-0.03,0.00,,,159196,,2026-04-30 22:05:02
2026-04-29,1.144,1.145,1.125,1.14,60344998.0,0.0,1.75,-0.09,-0.00,0.00,,,159196,,2026-04-30 22:05:02
2026-04-30,1.144,1.151,1.121,1.144,93513022.0,0.0,2.63,0.35,0.00,0.00,,,159196,,2026-04-30 22:05:02
2026-05-06,1.185,1.228,1.177,1.2,244218703.0,nan,4.46,4.90,0.06,0.00,,,159196,,2026-05-23 04:22:45
2026-05-07,1.221,1.26,1.21,1.253,157065302.0,nan,4.17,4.42,0.05,0.00,,,159196,,2026-05-23 04:22:45
2026-05-08,1.239,1.246,1.227,1.243,112571004.0,nan,1.52,-0.80,-0.01,0.00,,,159196,,2026-05-23 04:22:45
2026-05-11,1.273,1.306,1.256,1.275,185006706.0,nan,4.02,2.57,0.03,0.00,,,159196,,2026-05-23 04:22:45
2026-05-12,1.282,1.282,1.238,1.249,141344925.0,nan,3.45,-2.04,-0.03,0.00,,,159196,,2026-05-23 04:22:45
2026-05-13,1.237,1.269,1.227,1.266,124397862.0,nan,3.36,1.36,0.02,0.00,,,159196,,2026-05-23 04:22:45
2026-05-14,1.299,1.305,1.239,1.249,162047003.0,nan,5.21,-1.34,-0.02,0.00,,,159196,,2026-05-23 04:22:45
2026-05-15,1.251,1.266,1.196,1.204,226355739.0,nan,5.60,-3.60,-0.05,0.00,,,159196,,2026-05-23 04:22:45
2026-05-18,1.199,1.222,1.191,1.195,182090644.0,nan,2.57,-0.75,-0.01,0.00,,,159196,,2026-05-23 04:22:45
2026-05-19,1.197,1.199,1.166,1.195,144097200.0,nan,2.76,0.00,0.00,0.00,,,159196,,2026-05-23 04:22:45
2026-05-20,1.189,1.237,1.188,1.232,249861102.0,nan,4.10,3.10,0.04,0.00,,,159196,,2026-05-23 04:22:45
2026-05-21,1.254,1.27,1.212,1.215,212422702.0,nan,4.71,-1.38,-0.02,0.00,,,159196,,2026-05-23 04:22:45
2026-05-22,1.239,1.29,1.234,1.289,326013302.0,nan,4.61,6.09,0.07,0.00,,,159196,,2026-05-23 04:22:45
2026-05-25,1.295,1.4,1.293,1.352,624949970.0,nan,8.30,4.89,0.06,0.00,,,159196,,2026-06-14 05:22:26
2026-05-26,1.368,1.368,1.327,1.356,306512507.0,nan,3.03,0.30,0.00,0.00,,,159196,,2026-06-14 05:22:26
2026-05-27,1.372,1.465,1.345,1.346,421058500.0,nan,8.85,-0.74,-0.01,0.00,,,159196,,2026-06-14 05:22:26
2026-05-28,1.345,1.383,1.345,1.376,468911502.0,nan,2.82,2.23,0.03,0.00,,,159196,,2026-06-14 05:22:26
2026-05-29,1.408,1.44,1.384,1.389,496410600.0,nan,4.07,0.94,0.01,0.00,,,159196,,2026-06-14 05:22:26
2026-06-01,1.389,1.433,1.386,1.393,449189800.0,nan,3.38,0.29,0.00,0.00,,,159196,,2026-06-14 05:22:26
2026-06-02,1.406,1.436,1.393,1.423,470228414.0,nan,3.09,2.15,0.03,0.00,,,159196,,2026-06-14 05:22:26
2026-06-03,1.418,1.448,1.406,1.418,433465115.0,nan,2.95,-0.35,-0.01,0.00,,,159196,,2026-06-14 05:22:26
2026-06-04,1.39,1.421,1.382,1.406,292061800.0,nan,2.75,-0.85,-0.01,0.00,,,159196,,2026-06-14 05:22:26
2026-06-05,1.384,1.39,1.348,1.353,316420000.0,nan,2.99,-3.77,-0.05,0.00,,,159196,,2026-06-14 05:22:26
2026-06-08,1.301,1.343,1.289,1.31,378217808.0,nan,3.99,-3.18,-0.04,0.00,,,159196,,2026-06-14 05:22:26
2026-06-09,1.339,1.391,1.331,1.39,548843102.0,nan,4.58,6.11,0.08,0.00,,,159196,,2026-06-14 05:22:26
2026-06-10,1.35,1.365,1.293,1.312,520439700.0,nan,5.18,-5.61,-0.08,0.00,,,159196,,2026-06-14 05:22:26
2026-06-11,1.31,1.321,1.279,1.3,471302500.0,nan,3.20,-0.91,-0.01,0.00,,,159196,,2026-06-14 05:22:26
2026-06-12,1.349,1.37,1.303,1.305,369027420.0,nan,5.15,0.38,0.00,0.00,,,159196,,2026-06-14 05:22:26
