日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.814,0.814,0.811,0.812,2205300.0,1790703.55,0.0,0.0,,0.0,0.0,0.0,0.0,561900,沪深300ESGETF招商,2026-04-28 19:38:04
,2025-04-29,0.809,0.811,0.808,0.809,2588200.0,2093853.84,0.37,-0.37,-0.003,0.0,0.0,0.0,0.0,561900,沪深300ESGETF招商,2026-04-28 19:38:04
,2025-04-30,0.81,0.811,0.809,0.809,8147300.0,6591165.82,0.25,0.0,0.0,0.0,0.0,0.0,0.0,561900,沪深300ESGETF招商,2026-04-28 19:38:04
,2025-05-06,0.811,0.817,0.811,0.816,1151700.0,939787.18,0.74,0.87,0.007,0.0,0.0,0.0,0.0,561900,沪深300ESGETF招商,2026-04-28 19:38:04
,2025-05-07,0.819,0.824,0.818,0.818,2774400.0,2269459.25,0.74,0.25,0.002,0.0,0.0,0.0,0.0,561900,沪深300ESGETF招商,2026-04-28 19:38:04
,2025-05-08,0.818,0.828,0.818,0.827,2400200.0,1984965.45,1.22,1.1,0.009,0.0,0.0,0.0,0.0,561900,沪深300ESGETF招商,2026-04-28 19:38:04
,2025-05-09,0.825,0.827,0.824,0.825,6610100.0,5453332.42,0.36,-0.24,-0.002,0.0,0.0,0.0,0.0,561900,沪深300ESGETF招商,2026-04-28 19:38:04
,2025-05-12,0.829,0.834,0.829,0.834,837800.0,698725.19,0.61,1.09,0.009,0.0,0.0,0.0,0.0,561900,沪深300ESGETF招商,2026-04-28 19:38:04
,2025-05-13,0.838,0.838,0.835,0.836,1376000.0,1150336.03,0.36,0.24,0.002,0.0,0.0,0.0,0.0,561900,沪深300ESGETF招商,2026-04-28 19:38:04
,2025-05-14,0.836,0.847,0.836,0.846,5375800.0,4547926.88,1.32,1.2,0.01,0.0,0.0,0.0,0.0,561900,沪深300ESGETF招商,2026-04-28 19:38:04
,2025-05-15,0.844,0.844,0.84,0.84,1894900.0,1591715.95,0.47,-0.71,-0.006,0.0,0.0,0.0,0.0,561900,沪深300ESGETF招商,2026-04-28 19:38:04
,2025-05-16,0.837,0.837,0.833,0.836,4201100.0,3512119.71,0.48,-0.48,-0.004,0.0,0.0,0.0,0.0,561900,沪深300ESGETF招商,2026-04-28 19:38:04
,2025-05-19,0.833,0.833,0.83,0.833,5628900.0,4688873.72,0.36,-0.36,-0.003,0.0,0.0,0.0,0.0,561900,沪深300ESGETF招商,2026-04-28 19:38:04
,2025-05-20,0.834,0.839,0.834,0.837,8065000.0,6750405.1,0.6,0.48,0.004,0.0,0.0,0.0,0.0,561900,沪深300ESGETF招商,2026-04-28 19:38:04
,2025-05-21,0.838,0.843,0.838,0.841,3396300.0,2856288.37,0.6,0.48,0.004,0.0,0.0,0.0,0.0,561900,沪深300ESGETF招商,2026-04-28 19:38:04
,2025-05-22,0.839,0.843,0.838,0.84,6435700.0,5405987.83,0.59,-0.12,-0.001,0.0,0.0,0.0,0.0,561900,沪深300ESGETF招商,2026-04-28 19:38:04
,2025-05-23,0.84,0.843,0.833,0.834,6221000.0,5188313.95,1.19,-0.71,-0.006,0.0,0.0,0.0,0.0,561900,沪深300ESGETF招商,2026-04-28 19:38:04
,2025-05-26,0.834,0.834,0.826,0.827,1173300.0,970319.13,0.96,-0.84,-0.007,0.0,0.0,0.0,0.0,561900,沪深300ESGETF招商,2026-04-28 19:38:04
,2025-05-27,0.828,0.829,0.823,0.825,3036800.0,2505359.96,0.73,-0.24,-0.002,0.0,0.0,0.0,0.0,561900,沪深300ESGETF招商,2026-04-28 19:38:04
,2025-05-28,0.825,0.825,0.823,0.823,2529000.0,2081367.03,0.24,-0.24,-0.002,0.0,0.0,0.0,0.0,561900,沪深300ESGETF招商,2026-04-28 19:38:04
