日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,0.928,0.931,0.927,0.929,281900.0,261885.11,0.0,0.0,,0.0,0.0,0.0,0.0,560810,央企ESGETF融通,2026-04-28 22:58:56
,2025-04-29,0.93,0.93,0.926,0.927,647000.0,599768.99,0.43,-0.22,-0.002,0.0,0.0,0.0,0.0,560810,央企ESGETF融通,2026-04-28 22:58:56
,2025-04-30,0.929,0.929,0.924,0.926,414300.0,383641.8,0.54,-0.11,-0.001,0.0,0.0,0.0,0.0,560810,央企ESGETF融通,2026-04-28 22:58:56
,2025-05-06,0.927,0.94,0.927,0.934,2649800.0,2474913.24,1.4,0.86,0.008,0.0,0.0,0.0,0.0,560810,央企ESGETF融通,2026-04-28 22:58:56
,2025-05-07,0.939,0.948,0.936,0.943,343000.0,323449.01,1.28,0.96,0.009,0.0,0.0,0.0,0.0,560810,央企ESGETF融通,2026-04-28 22:58:56
,2025-05-08,0.941,0.947,0.934,0.945,404000.0,381780.0,1.38,0.21,0.002,0.0,0.0,0.0,0.0,560810,央企ESGETF融通,2026-04-28 22:58:56
,2025-05-09,0.943,0.948,0.937,0.942,1772400.0,1669600.75,1.16,-0.32,-0.003,0.0,0.0,0.0,0.0,560810,央企ESGETF融通,2026-04-28 22:58:56
,2025-05-12,0.948,0.952,0.944,0.95,1351600.0,1284019.98,0.85,0.85,0.008,0.0,0.0,0.0,0.0,560810,央企ESGETF融通,2026-04-28 22:58:56
,2025-05-13,0.952,0.954,0.948,0.951,358000.0,340457.99,0.63,0.11,0.001,0.0,0.0,0.0,0.0,560810,央企ESGETF融通,2026-04-28 22:58:56
,2025-05-14,0.951,0.958,0.949,0.958,2854300.0,2734419.41,0.95,0.74,0.007,0.0,0.0,0.0,0.0,560810,央企ESGETF融通,2026-04-28 22:58:56
,2025-05-15,0.954,0.956,0.949,0.949,398400.0,378081.6,0.73,-0.94,-0.009,0.0,0.0,0.0,0.0,560810,央企ESGETF融通,2026-04-28 22:58:56
,2025-05-16,0.95,0.953,0.943,0.943,1587900.0,1497389.73,1.05,-0.63,-0.006,0.0,0.0,0.0,0.0,560810,央企ESGETF融通,2026-04-28 22:58:56
,2025-05-19,0.946,0.954,0.946,0.953,1117000.0,1064501.01,0.85,1.06,0.01,0.0,0.0,0.0,0.0,560810,央企ESGETF融通,2026-04-28 22:58:56
,2025-05-20,0.954,0.958,0.952,0.956,263700.0,252097.19,0.63,0.31,0.003,0.0,0.0,0.0,0.0,560810,央企ESGETF融通,2026-04-28 22:58:56
,2025-05-21,0.957,0.958,0.954,0.955,117100.0,111830.5,0.42,-0.1,-0.001,0.0,0.0,0.0,0.0,560810,央企ESGETF融通,2026-04-28 22:58:56
,2025-05-22,0.953,0.958,0.948,0.953,166000.0,158198.0,1.05,-0.21,-0.002,0.0,0.0,0.0,0.0,560810,央企ESGETF融通,2026-04-28 22:58:56
,2025-05-23,0.955,0.955,0.945,0.945,293300.0,277168.5,1.05,-0.84,-0.008,0.0,0.0,0.0,0.0,560810,央企ESGETF融通,2026-04-28 22:58:56
,2025-05-26,0.948,0.95,0.937,0.948,204100.0,193486.8,1.38,0.32,0.003,0.0,0.0,0.0,0.0,560810,央企ESGETF融通,2026-04-28 22:58:56
,2025-05-27,0.95,0.95,0.939,0.95,165400.0,157130.0,1.16,0.21,0.002,0.0,0.0,0.0,0.0,560810,央企ESGETF融通,2026-04-28 22:58:56
,2025-05-28,0.948,0.954,0.948,0.95,70000.0,66500.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,560810,央企ESGETF融通,2026-04-28 22:58:56
,2025-05-29,0.949,0.955,0.949,0.952,166300.0,158317.6,0.63,0.21,0.002,0.0,0.0,0.0,0.0,560810,央企ESGETF融通,2026-04-28 22:58:56
,2025-05-30,0.954,0.954,0.945,0.95,56200.0,53390.0,0.95,-0.21,-0.002,0.0,0.0,0.0,0.0,560810,央企ESGETF融通,2026-04-28 22:58:56
,2025-06-03,0.947,0.953,0.947,0.948,1332000.0,1262736.02,0.63,-0.21,-0.002,0.0,0.0,0.0,0.0,560810,央企ESGETF融通,2026-04-28 22:58:56
,2025-06-04,0.953,0.954,0.952,0.954,102400.0,97689.6,0.21,0.63,0.006,0.0,0.0,0.0,0.0,560810,央企ESGETF融通,2026-04-28 22:58:56
,2025-06-05,0.954,0.954,0.95,0.952,222700.0,212010.4,0.42,-0.21,-0.002,0.0,0.0,0.0,0.0,560810,央企ESGETF融通,2026-04-28 22:58:56
,2025-06-06,0.954,0.956,0.953,0.955,241583.0,230711.76,0.32,0.32,0.003,0.0,0.0,0.0,0.0,560810,央企ESGETF融通,2026-04-28 22:58:56
,2025-06-09,0.956,0.957,0.946,0.957,773283.0,740031.84,1.15,0.21,0.002,0.0,0.0,0.0,0.0,560810,央企ESGETF融通,2026-04-28 22:58:56
,2025-06-10,0.953,0.956,0.945,0.945,635400.0,600453.0,1.15,-1.25,-0.012,0.0,0.0,0.0,0.0,560810,央企ESGETF融通,2026-04-28 22:58:56
,2025-06-11,0.953,0.953,0.943,0.951,291900.0,277596.89,1.06,0.63,0.006,0.0,0.0,0.0,0.0,560810,央企ESGETF融通,2026-04-28 22:58:56
,2025-06-12,0.947,0.951,0.946,0.946,239100.0,226188.6,0.53,-0.53,-0.005,0.0,0.0,0.0,0.0,560810,央企ESGETF融通,2026-04-28 22:58:56
,2025-06-13,0.949,0.949,0.945,0.946,1113300.0,1053181.78,0.42,0.0,0.0,0.0,0.0,0.0,0.0,560810,央企ESGETF融通,2026-04-28 22:58:56
,2025-06-16,0.944,0.95,0.943,0.945,476400.0,450198.0,0.74,-0.11,-0.001,0.0,0.0,0.0,0.0,560810,央企ESGETF融通,2026-04-28 22:58:56
,2025-06-17,0.942,0.945,0.941,0.945,431600.0,407862.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0,560810,央企ESGETF融通,2026-04-28 22:58:56
,2025-06-18,0.941,0.946,0.941,0.945,138300.0,130693.5,0.53,0.0,0.0,0.0,0.0,0.0,0.0,560810,央企ESGETF融通,2026-04-28 22:58:56
,2025-06-19,0.936,0.945,0.935,0.936,3419700.0,3200839.16,1.06,-0.95,-0.009,0.0,0.0,0.0,0.0,560810,央企ESGETF融通,2026-04-28 22:58:56
,2025-06-20,0.936,0.942,0.936,0.938,362400.0,339931.21,0.64,0.21,0.002,0.0,0.0,0.0,0.0,560810,央企ESGETF融通,2026-04-28 22:58:56
,2025-06-23,0.938,0.94,0.935,0.94,359500.0,337930.0,0.53,0.21,0.002,0.0,0.0,0.0,0.0,560810,央企ESGETF融通,2026-04-28 22:58:56
,2025-06-24,0.94,0.948,0.931,0.948,766800.0,726926.41,1.81,0.85,0.008,0.0,0.0,0.0,0.0,560810,央企ESGETF融通,2026-04-28 22:58:56
,2025-06-25,0.948,0.956,0.946,0.956,1296900.0,1239836.36,1.05,0.84,0.008,0.0,0.0,0.0,0.0,560810,央企ESGETF融通,2026-04-28 22:58:56
,2025-06-26,0.956,0.957,0.951,0.952,199700.0,190114.4,0.63,-0.42,-0.004,0.0,0.0,0.0,0.0,560810,央企ESGETF融通,2026-04-28 22:58:56
,2025-06-27,0.952,0.957,0.952,0.952,1309500.0,1246644.03,0.53,0.0,0.0,0.0,0.0,0.0,0.0,560810,央企ESGETF融通,2026-04-28 22:58:56
,2025-06-30,0.959,0.962,0.957,0.961,686400.0,659630.42,0.53,0.95,0.009,0.0,0.0,0.0,0.0,560810,央企ESGETF融通,2026-04-28 22:58:56
,2025-07-01,0.965,0.967,0.962,0.965,1011800.0,976386.97,0.52,0.42,0.004,0.0,0.0,0.0,0.0,560810,央企ESGETF融通,2026-04-28 22:58:56
,2025-07-02,0.964,0.973,0.963,0.967,456200.0,441145.4,1.04,0.21,0.002,0.0,0.0,0.0,0.0,560810,央企ESGETF融通,2026-04-28 22:58:56
,2025-07-03,0.963,0.969,0.963,0.969,215600.0,208916.4,0.62,0.21,0.002,0.0,0.0,0.0,0.0,560810,央企ESGETF融通,2026-04-28 22:58:56
,2025-07-04,0.966,0.974,0.965,0.971,1227800.0,1192193.82,0.93,0.21,0.002,0.0,0.0,0.0,0.0,560810,央企ESGETF融通,2026-04-28 22:58:56
,2025-07-07,0.968,0.974,0.967,0.974,189900.0,184962.6,0.72,0.31,0.003,0.0,0.0,0.0,0.0,560810,央企ESGETF融通,2026-04-28 22:58:56
,2025-07-08,0.973,0.98,0.973,0.979,1167200.0,1142688.77,0.72,0.51,0.005,0.0,0.0,0.0,0.0,560810,央企ESGETF融通,2026-04-28 22:58:56
,2025-07-09,0.98,0.987,0.977,0.977,281700.0,275220.9,1.02,-0.2,-0.002,0.0,0.0,0.0,0.0,560810,央企ESGETF融通,2026-04-28 22:58:56
,2025-07-10,0.976,0.984,0.976,0.983,251500.0,247224.5,0.82,0.61,0.006,0.0,0.0,0.0,0.0,560810,央企ESGETF融通,2026-04-28 22:58:56
,2025-07-11,0.984,0.985,0.979,0.983,2707700.0,2661669.05,0.61,0.0,0.0,0.0,0.0,0.0,0.0,560810,央企ESGETF融通,2026-04-28 22:58:56
,2025-07-14,0.986,0.99,0.974,0.986,1253600.0,1236049.6,1.63,0.31,0.003,0.0,0.0,0.0,0.0,560810,央企ESGETF融通,2026-04-28 22:58:56
,2025-07-15,0.986,0.992,0.983,0.987,1083900.0,1069809.29,0.91,0.1,0.001,0.0,0.0,0.0,0.0,560810,央企ESGETF融通,2026-04-28 22:58:56
,2025-07-16,0.994,0.995,0.985,0.985,197300.0,194340.5,1.01,-0.2,-0.002,0.0,0.0,0.0,0.0,560810,央企ESGETF融通,2026-04-28 22:58:56
