日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-24,4.223,4.257,4.218,4.257,334100,14222.64,0.92,0.81,0.034,,510190,上证50ETF指数基金,2025-09-24 18:26:46,
2025-09-23,4.231,4.251,4.191,4.223,479400,20245.06,1.42,-0.19,-0.008,,510190,上证50ETF指数基金,2025-09-24 18:26:46,
2025-09-22,4.221,4.24,4.205,4.231,325900,13788.83,0.83,0.24,0.01,,510190,上证50ETF指数基金,2025-09-24 18:26:46,
2025-09-19,4.226,4.24,4.212,4.221,561300,23692.47,0.66,-0.14,-0.006,,510190,上证50ETF指数基金,2025-09-24 15:14:41,
2025-09-18,4.273,4.304,4.183,4.227,1559800,65932.75,2.83,-1.24,-0.053,,510190,上证50ETF指数基金,2025-09-24 15:14:41,
2025-09-17,4.265,4.289,4.254,4.28,1036466,44360.74,0.82,0.4,0.017,,510190,上证50ETF指数基金,2025-09-24 15:14:41,
2025-09-16,4.33,4.33,4.261,4.263,194300,8283.01,1.61,-0.56,-0.024,,510190,上证50ETF指数基金,2025-09-24 15:14:41,
2025-09-15,4.295,4.325,4.281,4.287,299000,12818.13,1.02,-0.19,-0.008,,510190,上证50ETF指数基金,2025-09-24 15:14:41,
2025-09-12,4.303,4.336,4.294,4.295,387300,16634.54,0.98,-0.19,-0.008,,510190,上证50ETF指数基金,2025-09-24 15:14:41,
2025-09-11,4.225,4.325,4.215,4.321,735800,31793.92,2.59,1.6,0.068,0.0,510190,上证50ETF指数基金,2025-09-11 22:22:15,0.0
2025-09-10,4.24,4.27,4.235,4.253,754400,32084.63,0.0,0.0,0.0,0.0,510190,上证50ETF指数基金,2025-09-11 22:22:15,0.0
2025-09-09,4.24,4.264,4.215,4.24,289400,12270.56,0.0,0.0,0.0,0.0,510190,上证50ETF指数基金,2025-09-09 18:57:38,
2025-09-08,4.244,4.268,4.23,4.255,782200,33282.61,0.0,0.0,0.0,0.0,510190,上证50ETF指数基金,2025-09-08 19:44:28,
2025-09-05,4.22,4.264,4.192,4.247,1431100,6.08,0.0,0.0,0.0,0.0,510190,上证50ETF指数基金,2025-09-07 20:12:57,
2025-09-04,4.274,4.274,4.165,4.216,2068500,8.72,2.55,-1.5,-0.064,0.0,510190,上证50ETF指数基金,2025-09-05 02:23:48,
2025-09-03,4.365,4.367,4.25,4.28,1146200,4.91,2.7,-1.22,-0.053,0.0,510190,上证50ETF指数基金,2025-09-05 02:23:48,
2025-09-02,4.319,4.356,4.29,4.333,1715700,7.43,1.53,0.32,0.014,0.0,510190,上证50ETF指数基金,2025-09-05 02:23:48,
2025-09-01,4.317,4.325,4.289,4.319,907700,3.92,0.83,0.07,0.003,0.0,510190,上证50ETF指数基金,2025-09-05 02:23:48,
2025-08-29,4.28,4.327,4.28,4.316,1827500,7.89,1.1,0.84,0.036,0.0,510190,上证50ETF指数基金,2025-09-05 02:23:48,
2025-08-28,4.226,4.285,4.21,4.28,1912000,8.18,1.77,1.25,0.053,0.0,510190,上证50ETF指数基金,2025-09-05 02:23:48,
2025-08-27,4.291,4.32,4.226,4.227,1477700,6.25,2.19,-1.63,-0.07,0.0,510190,上证50ETF指数基金,2025-09-05 02:23:48,
2025-08-26,4.335,4.335,4.285,4.297,1543700,6.63,1.16,-0.62,-0.027,0.0,510190,上证50ETF指数基金,2025-09-05 02:23:48,
2025-08-25,4.24,4.332,4.24,4.324,3124801,13.51,2.17,1.93,0.082,0.0,510190,上证50ETF指数基金,2025-09-05 02:23:48,
2025-08-22,4.135,4.393,4.135,4.242,2321600,9.85,6.24,2.59,0.107,0.0,510190,上证50ETF指数基金,2025-09-05 02:23:48,
2025-08-21,4.124,4.156,4.102,4.135,1579000,6.53,1.31,0.27,0.011,0.0,510190,上证50ETF指数基金,2025-09-05 02:23:48,
2025-08-20,4.079,4.124,4.037,4.124,1127600,4.65,2.13,1.1,0.045,0.0,510190,上证50ETF指数基金,2025-09-05 02:23:48,
2025-08-19,4.116,4.136,4.071,4.079,1680900,6.86,1.58,-0.9,-0.037,0.0,510190,上证50ETF指数基金,2025-09-05 02:23:48,
2025-08-18,4.115,4.143,4.099,4.116,1952900,8.04,1.07,0.12,0.005,0.0,510190,上证50ETF指数基金,2025-09-05 02:23:48,
2025-08-15,4.08,4.12,4.07,4.111,1453100,5.97,1.22,0.46,0.019,0.0,510190,上证50ETF指数基金,2025-09-05 02:23:48,
2025-08-14,4.091,4.131,4.08,4.092,2379100,9.74,1.25,0.49,0.02,0.0,510190,上证50ETF指数基金,2025-09-05 02:23:48,
