日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-04-28,3.754,3.779,3.744,3.766,766400.0,2886262.42,0.0,0.0,,0.0,0.0,0.0,0.0,510190,上证50ETF华安,2026-04-28 23:03:47
,2025-04-29,3.766,3.771,3.752,3.755,686400.0,2577432.08,0.5,-0.29,-0.011,0.0,0.0,0.0,0.0,510190,上证50ETF华安,2026-04-28 23:03:47
,2025-04-30,3.755,3.76,3.738,3.739,624600.0,2335379.45,0.59,-0.43,-0.016,0.0,0.0,0.0,0.0,510190,上证50ETF华安,2026-04-28 23:03:47
,2025-05-06,3.748,3.768,3.744,3.756,697800.0,2620936.83,0.64,0.45,0.017,0.0,0.0,0.0,0.0,510190,上证50ETF华安,2026-04-28 23:03:47
,2025-05-07,3.824,3.844,3.772,3.788,871300.0,3300484.49,1.92,0.85,0.032,0.0,0.0,0.0,0.0,510190,上证50ETF华安,2026-04-28 23:03:47
,2025-05-08,3.788,3.825,3.788,3.812,1129900.0,4307178.84,0.98,0.63,0.024,0.0,0.0,0.0,0.0,510190,上证50ETF华安,2026-04-28 23:03:47
,2025-05-09,3.812,3.819,3.8,3.815,1282300.0,4891974.57,0.5,0.08,0.003,0.0,0.0,0.0,0.0,510190,上证50ETF华安,2026-04-28 23:03:47
,2025-05-12,3.815,3.848,3.815,3.839,1044000.0,4007915.99,0.87,0.63,0.024,0.0,0.0,0.0,0.0,510190,上证50ETF华安,2026-04-28 23:03:47
,2025-05-13,3.847,3.848,3.833,3.845,872400.0,3354378.02,0.39,0.16,0.006,0.0,0.0,0.0,0.0,510190,上证50ETF华安,2026-04-28 23:03:47
,2025-05-14,3.86,3.928,3.751,3.911,1339400.0,5238393.42,4.6,1.72,0.066,0.0,0.0,0.0,0.0,510190,上证50ETF华安,2026-04-28 23:03:47
,2025-05-15,3.899,3.907,3.882,3.889,615000.0,2391734.96,0.64,-0.56,-0.022,0.0,0.0,0.0,0.0,510190,上证50ETF华安,2026-04-28 23:03:47
,2025-05-16,3.883,3.883,3.844,3.855,716200.0,2760951.01,1.0,-0.87,-0.034,0.0,0.0,0.0,0.0,510190,上证50ETF华安,2026-04-28 23:03:47
,2025-05-19,3.759,3.912,3.759,3.844,594300.0,2284489.26,3.97,-0.29,-0.011,0.0,0.0,0.0,0.0,510190,上证50ETF华安,2026-04-28 23:03:47
