日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,0.725,0.781,0.725,0.778,37689,2880473.0,7.41,2.91,0.022,4.44,517550,消费ETF沪港深,2025-10-10 19:09:59,---,,
2024-10-11,0.768,0.768,0.741,0.758,17703,1333225.0,3.47,-2.57,-0.02,2.08,517550,消费ETF沪港深,2025-10-10 19:09:59,---,,
2024-10-14,0.752,0.758,0.735,0.757,27249,2041293.0,3.03,-0.13,-0.001,3.21,517550,消费ETF沪港深,2025-10-10 19:09:59,---,,
2024-10-15,0.748,0.759,0.726,0.734,17824,1321238.0,4.36,-3.04,-0.023,2.1,517550,消费ETF沪港深,2025-10-10 19:09:59,---,,
2024-10-16,0.73,0.73,0.71,0.718,10575,758558.0,2.72,-2.18,-0.016,1.25,517550,消费ETF沪港深,2025-10-10 19:09:59,---,,
2024-10-17,0.713,0.726,0.7,0.704,10806,769972.0,3.62,-1.95,-0.014,1.27,517550,消费ETF沪港深,2025-10-10 19:09:59,---,,
2024-10-18,0.706,0.735,0.7,0.727,20859,1494042.0,4.97,3.27,0.023,2.46,517550,消费ETF沪港深,2025-10-10 19:09:59,---,,
2024-10-21,0.736,0.736,0.714,0.724,11231,810995.0,3.03,-0.41,-0.003,1.32,517550,消费ETF沪港深,2025-10-10 19:09:59,---,,
2024-10-22,0.725,0.738,0.725,0.737,25434,1865261.0,1.8,1.8,0.013,3.0,517550,消费ETF沪港深,2025-10-10 19:09:59,---,,
2024-10-23,0.737,0.749,0.726,0.745,19459,1438240.0,3.12,1.09,0.008,2.29,517550,消费ETF沪港深,2025-10-10 19:09:59,---,,
2024-10-24,0.74,0.74,0.734,0.735,6051,444432.0,0.81,-1.34,-0.01,0.71,517550,消费ETF沪港深,2025-10-10 19:09:59,---,,
2024-10-25,0.748,0.748,0.722,0.735,22552,1660282.0,3.54,0.0,0.0,2.66,517550,消费ETF沪港深,2025-10-10 19:09:59,---,,
2024-10-28,0.737,0.745,0.729,0.744,16676,1230790.0,2.18,1.22,0.009,1.96,517550,消费ETF沪港深,2025-10-10 19:09:59,---,,
2024-10-29,0.744,0.756,0.734,0.737,8270,614629.0,2.96,-0.94,-0.007,0.97,517550,消费ETF沪港深,2025-10-10 19:09:59,---,,
