日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2024-01-19,0.968,0.975,0.96,0.962,17482222.0,16817897.56,1.56,-0.72,-0.01,0.0,0.0,0.0,0.0,159530.0,159530,2026/4/27 12:15:18
2024-01-22,0.959,0.972,0.913,0.918,7342588.0,6740495.78,6.46,-4.57,-0.04,0.0,0.0,0.0,0.0,159530.0,159530,2026/4/27 12:15:18
2024-01-23,0.917,0.944,0.885,0.934,7910092.0,7388025.93,6.67,1.74,0.02,0.0,0.0,0.0,0.0,159530.0,159530,2026/4/27 12:15:18
2024-01-24,0.934,0.945,0.916,0.941,7571477.0,7124759.86,3.17,0.75,0.01,0.0,0.0,0.0,0.0,159530.0,159530,2026/4/27 12:15:18
2024-01-25,0.941,0.963,0.932,0.959,14234499.0,13650884.54,3.33,1.91,0.02,0.0,0.0,0.0,0.0,159530.0,159530,2026/4/27 12:15:18
2024-01-26,0.949,0.962,0.941,0.951,10027109.0,9535780.66,2.23,-0.83,-0.01,0.0,0.0,0.0,0.0,159530.0,159530,2026/4/27 12:15:18
2024-01-29,0.948,0.951,0.922,0.923,8571652.0,7911634.8,3.15,-2.94,-0.03,0.0,0.0,0.0,0.0,159530.0,159530,2026/4/27 12:15:18
2024-01-30,0.914,0.932,0.9,0.9,8979319.0,8081387.1,3.56,-2.49,-0.02,0.0,0.0,0.0,0.0,159530.0,159530,2026/4/27 12:15:18
2024-01-31,0.895,0.904,0.87,0.871,10239720.0,8918796.12,3.91,-3.22,-0.03,0.0,0.0,0.0,0.0,159530.0,159530,2026/4/27 12:15:18
2024-02-01,0.868,0.895,0.865,0.88,6903817.0,6075358.96,3.47,1.03,0.01,0.0,0.0,0.0,0.0,159530.0,159530,2026/4/27 12:15:18
2024-02-02,0.875,0.889,0.835,0.855,5757544.0,4922700.12,6.47,-2.84,-0.03,0.0,0.0,0.0,0.0,159530.0,159530,2026/4/27 12:15:18
