日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间
2024-08-30,0.823,0.848,0.82,0.837,2860100,239390369.99999997,0.0,0.0,0.0,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2024-09-02,0.836,0.844,0.813,0.815,1523600,124173400.0,3.703703703703707,-2.628434886499405,-0.02200000000000002,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2024-09-03,0.819,0.831,0.816,0.828,2404300,199076040.0,1.840490797546014,1.5950920245398788,0.013000000000000012,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2024-09-04,0.817,0.836,0.817,0.827,2987400,247057979.99999997,2.2946859903381664,-0.12077294685990349,-0.0010000000000000009,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2024-09-05,0.833,0.838,0.828,0.838,1077200,90269360.0,1.2091898428053216,1.3301088270858539,0.01100000000000001,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2024-09-06,0.837,0.837,0.816,0.817,2416700,197444390.0,2.5059665871121743,-2.5059665871121743,-0.02100000000000002,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2024-09-09,0.816,0.835,0.806,0.81,290600,23538600.000000004,3.5495716034271623,-0.856793145654822,-0.006999999999999895,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2024-09-10,0.81,0.824,0.802,0.819,1134200,92890980.0,2.716049382716038,1.1111111111110983,0.008999999999999897,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2024-09-11,0.819,0.824,0.819,0.823,368100,30294630.0,0.6105006105006111,0.48840048840048883,0.0040000000000000036,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2024-09-12,0.831,0.832,0.82,0.82,391400,32094800.0,1.458080194410694,-0.3645200486026735,-0.0030000000000000027,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2024-09-13,0.816,0.818,0.81,0.813,451701,36723291.3,0.9756097560975483,-0.8536585365853666,-0.007000000000000006,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2024-09-18,0.81,0.813,0.802,0.813,555600,45170280.0,1.353013530135289,0.0,0.0,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2024-09-19,0.815,0.83,0.811,0.823,891700,73386910.0,2.3370233702336907,1.2300123001230023,0.010000000000000009,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
2024-09-20,0.821,0.822,0.814,0.82,598500,49076999.99999999,0.9720534629404627,-0.3645200486026735,-0.0030000000000000027,0.0,159530,机器人ETF易方达,2025-08-30 21:21:29
