日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-22,1.642,1.663,1.641,1.663,490174578,8151603.23,1.34,1.28,0.021,,159530,机器人ETF易方达,2025-09-22 21:52:51,
2025-09-19,1.678,1.686,1.638,1.646,924218923,15212643.47,2.82,-3.23,-0.055,,159530,机器人ETF易方达,2025-09-19 18:14:22,
2025-09-18,1.721,1.765,1.665,1.701,1132342668,19261148.78,5.82,-0.93,-0.016,,159530,机器人ETF易方达,2025-09-19 18:14:22,
2025-09-17,1.68,1.733,1.672,1.717,853274054,14650715.51,3.63,2.2,0.037,,159530,机器人ETF易方达,2025-09-19 18:14:22,
2025-09-16,1.608,1.673,1.603,1.669,725167374,12103043.47,4.35,3.79,0.061,,159530,机器人ETF易方达,2025-09-18 22:22:51,
2025-09-12,1.603,1.615,1.58,1.583,462134600,7315590.72,2.19,-0.94,-0.015,,159530,机器人ETF易方达,2025-09-17 22:21:54,
2025-09-11,1.552,1.598,1.534,1.598,419115386,6697463.87,4.12,2.9,0.045,,159530,机器人ETF易方达,2025-09-17 22:21:54,
2025-09-10,1.552,1.577,1.541,1.553,332497100,5163679.96,2.32,0.06,0.001,,159530,机器人ETF易方达,2025-09-17 22:21:54,
2025-09-09,1.572,1.577,1.55,1.555,423813600,6590301.48,0.0,0.0,0.0,0.0,159530,机器人ETF易方达,2025-09-09 18:57:38,
2025-09-08,1.514,1.589,1.513,1.584,1041110550,16491191.11,0.0,0.0,0.0,0.0,159530,机器人ETF易方达,2025-09-08 18:27:51,
2025-09-05,1.446,1.511,1.443,1.51,313395890,473.23,4.69,4.07,0.059,0.0,159530,机器人ETF易方达,2025-09-06 21:15:10,
2025-09-04,1.513,1.525,1.427,1.451,393517050,570.99,6.46,-4.29,-0.065,0.0,159530,机器人ETF易方达,2025-09-06 21:15:10,
2025-09-03,1.575,1.581,1.51,1.516,533199300,808.33,4.53,-3.25,-0.051,0.0,159530,机器人ETF易方达,2025-09-06 21:15:10,
2025-09-02,1.534,1.586,1.48,1.567,605635910,949.03,6.91,2.22,0.034,0.0,159530,机器人ETF易方达,2025-09-06 21:15:10,
2025-09-01,1.538,1.557,1.521,1.533,221029905,338.84,2.34,-0.33,-0.005,0.0,159530,机器人ETF易方达,2025-09-06 21:15:10,
2025-08-29,1.535,1.56,1.509,1.538,226587800,348.49,3.32,0.13,0.002,0.0,159530,机器人ETF易方达,2025-09-06 21:15:10,
2025-08-28,1.524,1.537,1.481,1.536,633756703,973.45,3.67,0.59,0.009,0.0,159530,机器人ETF易方达,2025-09-06 21:15:10,
2025-08-27,1.548,1.597,1.527,1.527,420738100,642.47,4.53,-1.23,-0.019,0.0,159530,机器人ETF易方达,2025-09-06 21:15:10,
2025-08-26,1.565,1.567,1.545,1.546,284187700,439.35,1.4,-1.53,-0.024,0.0,159530,机器人ETF易方达,2025-09-06 21:15:10,
2025-08-25,1.556,1.585,1.546,1.57,274710129,431.29,2.54,2.08,0.032,0.0,159530,机器人ETF易方达,2025-09-06 21:15:10,
2025-08-22,1.509,1.538,1.507,1.538,335532097,516.05,2.05,1.72,0.026,0.0,159530,机器人ETF易方达,2025-09-06 21:15:10,
2025-08-21,1.534,1.539,1.503,1.512,260584800,394.0,2.35,-1.24,-0.019,0.0,159530,机器人ETF易方达,2025-09-06 21:15:10,
2025-08-20,1.516,1.533,1.502,1.531,393399254,602.29,2.03,0.13,0.002,0.0,159530,机器人ETF易方达,2025-09-06 21:15:10,
2025-08-19,1.505,1.551,1.479,1.529,428639542,655.39,4.78,1.59,0.024,0.0,159530,机器人ETF易方达,2025-09-06 21:15:10,
2025-08-18,1.492,1.515,1.478,1.505,285739841,430.04,2.51,1.96,0.029,0.0,159530,机器人ETF易方达,2025-09-06 21:15:10,
2025-08-15,1.435,1.476,1.431,1.476,328438071,484.77,3.12,2.29,0.033,0.0,159530,机器人ETF易方达,2025-09-06 21:15:10,
2025-08-14,1.457,1.47,1.416,1.443,354015761,510.84,3.72,-0.69,-0.01,0.0,159530,机器人ETF易方达,2025-09-06 21:15:10,
2025-08-13,1.441,1.458,1.433,1.453,265576218,385.88,1.73,0.83,0.012,0.0,159530,机器人ETF易方达,2025-09-06 21:15:10,
2025-08-12,1.446,1.448,1.423,1.441,281039030,404.98,1.73,-0.35,-0.005,0.0,159530,机器人ETF易方达,2025-09-06 21:15:10,
2025-08-11,1.435,1.454,1.435,1.446,155023242,224.16,1.33,1.05,0.015,0.0,159530,机器人ETF易方达,2025-09-06 21:15:10,
2025-08-08,1.45,1.45,1.428,1.431,200195188,286.48,1.51,-1.58,-0.023,0.0,159530,机器人ETF易方达,2025-09-06 21:15:10,
2025-08-07,1.468,1.47,1.436,1.454,314263233,456.94,2.32,-0.75,-0.011,0.0,159530,机器人ETF易方达,2025-09-06 21:15:10,
2025-08-06,1.407,1.468,1.403,1.465,367131500,537.85,4.63,4.34,0.061,0.0,159530,机器人ETF易方达,2025-09-06 21:15:10,
