日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2024-10-10,0.9,0.943,0.9,0.927,27691,2577700.0,4.77,2.89,0.026,7.84,517880,品牌消费ETF,2025-10-10 18:53:48,---,,
2024-10-11,0.927,0.945,0.908,0.913,10864,998201.0,3.99,-1.51,-0.014,3.07,517880,品牌消费ETF,2025-10-10 18:53:48,---,,
2024-10-14,0.913,0.921,0.88,0.911,36813,3344454.0,4.49,-0.22,-0.002,10.42,517880,品牌消费ETF,2025-10-10 18:53:48,---,,
2024-10-15,0.911,0.911,0.878,0.879,11681,1048121.0,3.62,-3.51,-0.032,3.31,517880,品牌消费ETF,2025-10-10 18:53:48,---,,
2024-10-16,0.878,0.878,0.859,0.868,8514,740111.0,2.16,-1.25,-0.011,2.41,517880,品牌消费ETF,2025-10-10 18:53:48,---,,
2024-10-17,0.868,0.879,0.854,0.854,10864,932261.0,2.88,-1.61,-0.014,3.07,517880,品牌消费ETF,2025-10-10 18:53:48,---,,
2024-10-18,0.854,0.897,0.851,0.884,35788,3130450.0,5.39,3.51,0.03,10.13,517880,品牌消费ETF,2025-10-10 18:53:48,---,,
2024-10-21,0.884,0.888,0.874,0.878,2902,254775.0,1.58,-0.68,-0.006,0.82,517880,品牌消费ETF,2025-10-10 18:53:48,---,,
2024-10-22,0.878,0.896,0.877,0.891,6050,537652.0,2.16,1.48,0.013,1.71,517880,品牌消费ETF,2025-10-10 18:53:48,---,,
2024-10-23,0.891,0.91,0.888,0.901,65499,5908486.0,2.47,1.12,0.01,18.54,517880,品牌消费ETF,2025-10-10 18:53:48,---,,
2024-10-24,0.902,0.902,0.888,0.889,25374,2267432.0,1.55,-1.33,-0.012,7.18,517880,品牌消费ETF,2025-10-10 18:53:48,---,,
2024-10-25,0.89,0.901,0.871,0.895,21920,1967048.0,3.37,0.67,0.006,6.2,517880,品牌消费ETF,2025-10-10 18:53:48,---,,
2024-10-28,0.894,0.904,0.894,0.904,81356,7341357.0,1.12,1.01,0.009,23.02,517880,品牌消费ETF,2025-10-10 18:53:48,---,,
2024-10-29,0.909,0.909,0.885,0.895,6933,622169.0,2.65,-1.0,-0.009,1.96,517880,品牌消费ETF,2025-10-10 18:53:48,---,,
2024-10-30,0.893,0.895,0.877,0.883,1258,110879.0,2.01,-1.34,-0.012,0.36,517880,品牌消费ETF,2025-10-10 18:53:48,---,,
2024-10-31,0.885,0.885,0.864,0.871,14554,1265068.0,2.38,-1.36,-0.012,4.12,517880,品牌消费ETF,2025-10-10 18:53:48,---,,
2024-11-01,0.864,0.871,0.86,0.864,49610,4296466.0,1.26,-0.8,-0.007,14.04,517880,品牌消费ETF,2025-10-10 18:53:48,---,,
2024-11-04,0.868,0.877,0.868,0.875,13875,1211860.0,1.04,1.27,0.011,3.93,517880,品牌消费ETF,2025-10-10 18:53:48,---,,
2024-11-05,0.875,0.895,0.868,0.89,38651,3417642.0,3.09,1.71,0.015,10.94,517880,品牌消费ETF,2025-10-10 18:53:48,---,,
2024-11-06,0.889,0.915,0.874,0.88,54636,4816397.0,4.61,-1.12,-0.01,15.46,517880,品牌消费ETF,2025-10-10 18:53:48,---,,
