日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
2025-11-19,0.952,0.965,0.94,0.953,8906800,8488180.4,2.66,-0.42,-0.0,0.0,0.0,0.0,0.0,515370,515370,2026/4/27 12:15:25
2025-11-20,0.961,0.961,0.937,0.938,11332200,10629603.6,2.56,-1.57,-0.02,0.0,0.0,0.0,0.0,515370,515370,2026/4/27 12:15:25
2025-11-21,0.91,0.936,0.881,0.884,16011900,14154519.6,6.24,-5.76,-0.05,0.0,0.0,0.0,0.0,515370,515370,2026/4/27 12:15:25
2025-11-24,0.884,0.89,0.873,0.882,12608000,11120256.0,1.95,-0.23,-0.0,0.0,0.0,0.0,0.0,515370,515370,2026/4/27 12:15:25
2025-11-25,0.89,0.911,0.889,0.9,10191900,9172710.0,2.47,2.04,0.02,0.0,0.0,0.0,0.0,515370,515370,2026/4/27 12:15:25
2025-11-26,0.9,0.918,0.892,0.904,10398500,9400244.0,2.91,0.44,0.0,0.0,0.0,0.0,0.0,515370,515370,2026/4/27 12:15:25
2025-11-27,0.913,0.923,0.9,0.901,11006500,9916856.5,2.56,-0.33,-0.0,0.0,0.0,0.0,0.0,515370,515370,2026/4/27 12:15:25
2025-11-28,0.898,0.914,0.898,0.91,10323300,9394203.0,1.78,1.0,0.01,0.0,0.0,0.0,0.0,515370,515370,2026/4/27 12:15:25
2025-12-01,0.91,0.919,0.898,0.91,9596500,8732815.0,2.34,0.0,0.0,0.0,0.0,0.0,0.0,515370,515370,2026/4/27 12:15:25
2025-12-02,0.914,0.914,0.895,0.899,9297600,8358542.4,2.12,-1.21,-0.01,0.0,0.0,0.0,0.0,515370,515370,2026/4/27 12:15:25
2025-12-03,0.899,0.905,0.89,0.891,10895700,9708068.7,1.69,-0.89,-0.01,0.0,0.0,0.0,0.0,515370,515370,2026/4/27 12:15:25
2025-12-04,0.891,0.893,0.884,0.889,5637300,5011559.7,1.02,-0.22,-0.0,0.0,0.0,0.0,0.0,515370,515370,2026/4/27 12:15:25
2025-12-05,0.893,0.908,0.884,0.905,8749500,7918297.5,2.71,1.8,0.02,0.0,0.0,0.0,0.0,515370,515370,2026/4/27 12:15:25
