日期，开盘，最高，最低，收盘，成交量，成交额，振幅，涨跌幅，涨跌额，换手率，IOPV，折价率，溢价率，ETF 代码，ETF 名称，爬取时间,日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,IOPV,折价率,溢价率,ETF代码,ETF名称,爬取时间
,2025-09-02,1.02,1.031,1.0,1.01,323951800.0,327191314.91,0.0,0.0,,0.0,0.0,0.0,0.0,159286,港股通创新药ETF鹏华,2026-04-30 05:38:05
,2025-09-03,1.016,1.03,1.014,1.022,160208500.0,163733079.82,1.58,1.19,0.012,0.0,0.0,0.0,0.0,159286,港股通创新药ETF鹏华,2026-04-30 05:38:05
,2025-09-04,1.029,1.033,0.977,0.987,88249340.0,87102097.57,5.48,-3.42,-0.035,0.0,0.0,0.0,0.0,159286,港股通创新药ETF鹏华,2026-04-30 05:38:05
,2025-09-05,0.989,1.039,0.985,1.037,202375300.0,209863174.13,5.47,5.07,0.05,0.0,0.0,0.0,0.0,159286,港股通创新药ETF鹏华,2026-04-30 05:38:05
,2025-09-08,1.038,1.053,1.017,1.032,108207000.0,111669618.12,3.47,-0.48,-0.005,0.0,0.0,0.0,0.0,159286,港股通创新药ETF鹏华,2026-04-30 05:38:05
,2025-09-09,1.028,1.048,1.014,1.034,73432070.0,75928763.25,3.29,0.19,0.002,0.0,0.0,0.0,0.0,159286,港股通创新药ETF鹏华,2026-04-30 05:38:05
,2025-09-10,1.038,1.047,1.016,1.02,75054440.0,76555527.37,3.0,-1.35,-0.014,0.0,0.0,0.0,0.0,159286,港股通创新药ETF鹏华,2026-04-30 05:38:05
,2025-09-11,0.99,1.007,0.928,1.007,192530300.0,193878006.22,7.75,-1.27,-0.013,0.0,0.0,0.0,0.0,159286,港股通创新药ETF鹏华,2026-04-30 05:38:05
,2025-09-12,1.016,1.019,0.999,1.006,91025000.0,91571153.82,1.99,-0.1,-0.001,0.0,0.0,0.0,0.0,159286,港股通创新药ETF鹏华,2026-04-30 05:38:05
,2025-09-15,1.006,1.027,0.998,1.017,88410280.0,89913251.22,2.88,1.09,0.011,0.0,0.0,0.0,0.0,159286,港股通创新药ETF鹏华,2026-04-30 05:38:05
,2025-09-16,1.034,1.064,1.007,1.014,410402200.0,416147854.67,5.6,-0.29,-0.003,0.0,0.0,0.0,0.0,159286,港股通创新药ETF鹏华,2026-04-30 05:38:05
,2025-09-17,1.02,1.025,1.004,1.011,97798670.0,98874459.01,2.07,-0.3,-0.003,0.0,0.0,0.0,0.0,159286,港股通创新药ETF鹏华,2026-04-30 05:38:05
,2025-09-18,1.016,1.038,1.006,1.014,222411400.0,225525172.54,3.17,0.3,0.003,0.0,0.0,0.0,0.0,159286,港股通创新药ETF鹏华,2026-04-30 05:38:05
,2025-09-19,1.024,1.033,0.998,1.002,125453800.0,125704704.37,3.45,-1.18,-0.012,0.0,0.0,0.0,0.0,159286,港股通创新药ETF鹏华,2026-04-30 05:38:05
,2025-09-22,1.007,1.024,1.002,1.015,99215190.0,100703416.43,2.2,1.3,0.013,0.0,0.0,0.0,0.0,159286,港股通创新药ETF鹏华,2026-04-30 05:38:05
,2025-09-23,1.02,1.02,0.987,1.0,95348440.0,95348440.0,3.25,-1.48,-0.015,0.0,0.0,0.0,0.0,159286,港股通创新药ETF鹏华,2026-04-30 05:38:05
,2025-09-24,0.996,1.005,0.991,0.996,65766010.0,65502945.43,1.4,-0.4,-0.004,0.0,0.0,0.0,0.0,159286,港股通创新药ETF鹏华,2026-04-30 05:38:05
,2025-09-25,0.998,1.009,0.997,1.0,87873370.0,87873370.0,1.2,0.4,0.004,0.0,0.0,0.0,0.0,159286,港股通创新药ETF鹏华,2026-04-30 05:38:05
,2025-09-26,0.99,0.99,0.972,0.983,101075900.0,99357607.72,1.8,-1.7,-0.017,0.0,0.0,0.0,0.0,159286,港股通创新药ETF鹏华,2026-04-30 05:38:05
,2025-09-29,0.984,0.99,0.968,0.989,90077430.0,89086580.29,2.24,0.61,0.006,0.0,0.0,0.0,0.0,159286,港股通创新药ETF鹏华,2026-04-30 05:38:05
,2025-09-30,0.997,1.01,0.987,1.009,135505000.0,136724537.38,2.33,2.02,0.02,0.0,0.0,0.0,0.0,159286,港股通创新药ETF鹏华,2026-04-30 05:38:05
,2025-10-09,1.017,1.035,0.991,0.998,105408000.0,105197186.71,4.36,-1.09,-0.011,0.0,0.0,0.0,0.0,159286,港股通创新药ETF鹏华,2026-04-30 05:38:05
,2025-10-10,0.993,1.006,0.973,0.975,121999200.0,118949222.91,3.31,-2.3,-0.023,0.0,0.0,0.0,0.0,159286,港股通创新药ETF鹏华,2026-04-30 05:38:05
,2025-10-13,0.958,0.963,0.932,0.948,83717000.0,79363717.16,3.18,-2.77,-0.027,0.0,0.0,0.0,0.0,159286,港股通创新药ETF鹏华,2026-04-30 05:38:05
,2025-10-14,0.959,0.967,0.904,0.91,96542000.0,87853222.53,6.65,-4.01,-0.038,0.0,0.0,0.0,0.0,159286,港股通创新药ETF鹏华,2026-04-30 05:38:05
,2025-10-15,0.918,0.929,0.901,0.928,73354890.0,68073335.96,3.08,1.98,0.018,0.0,0.0,0.0,0.0,159286,港股通创新药ETF鹏华,2026-04-30 05:38:05
,2025-10-16,0.927,0.964,0.926,0.95,227660900.0,216277852.29,4.09,2.37,0.022,0.0,0.0,0.0,0.0,159286,港股通创新药ETF鹏华,2026-04-30 05:38:05
,2025-10-17,0.954,0.96,0.925,0.928,93372560.0,86649733.19,3.68,-2.32,-0.022,0.0,0.0,0.0,0.0,159286,港股通创新药ETF鹏华,2026-04-30 05:38:05
,2025-10-20,0.94,0.943,0.921,0.924,71509480.0,66074761.29,2.37,-0.43,-0.004,0.0,0.0,0.0,0.0,159286,港股通创新药ETF鹏华,2026-04-30 05:38:05
,2025-10-21,0.924,0.941,0.921,0.936,74793800.0,70006996.02,2.16,1.3,0.012,0.0,0.0,0.0,0.0,159286,港股通创新药ETF鹏华,2026-04-30 05:38:05
,2025-10-22,0.938,0.942,0.906,0.909,100466400.0,91323955.54,3.85,-2.88,-0.027,0.0,0.0,0.0,0.0,159286,港股通创新药ETF鹏华,2026-04-30 05:38:05
,2025-10-23,0.907,0.909,0.875,0.889,85824910.0,76298344.87,3.74,-2.2,-0.02,0.0,0.0,0.0,0.0,159286,港股通创新药ETF鹏华,2026-04-30 05:38:05
,2025-10-24,0.888,0.902,0.888,0.89,55116210.0,49053426.11,1.57,0.11,0.001,0.0,0.0,0.0,0.0,159286,港股通创新药ETF鹏华,2026-04-30 05:38:05
,2025-10-27,0.902,0.902,0.89,0.894,60969110.0,54506383.96,1.35,0.45,0.004,0.0,0.0,0.0,0.0,159286,港股通创新药ETF鹏华,2026-04-30 05:38:05
,2025-10-28,0.894,0.898,0.88,0.881,44970630.0,39619124.24,2.01,-1.45,-0.013,0.0,0.0,0.0,0.0,159286,港股通创新药ETF鹏华,2026-04-30 05:38:05
,2025-10-29,0.881,0.888,0.879,0.887,28477890.0,25259889.12,1.02,0.68,0.006,0.0,0.0,0.0,0.0,159286,港股通创新药ETF鹏华,2026-04-30 05:38:05
,2025-10-30,0.887,0.888,0.861,0.863,75349550.0,65026659.82,3.04,-2.71,-0.024,0.0,0.0,0.0,0.0,159286,港股通创新药ETF鹏华,2026-04-30 05:38:05
,2025-10-31,0.865,0.908,0.865,0.907,192376800.0,174485758.61,4.98,5.1,0.044,0.0,0.0,0.0,0.0,159286,港股通创新药ETF鹏华,2026-04-30 05:38:05
,2025-11-03,0.908,0.934,0.892,0.923,202378900.0,186795720.26,4.63,1.76,0.016,0.0,0.0,0.0,0.0,159286,港股通创新药ETF鹏华,2026-04-30 05:38:05
,2025-11-04,0.927,0.927,0.896,0.901,110044900.0,99150457.42,3.36,-2.38,-0.022,0.0,0.0,0.0,0.0,159286,港股通创新药ETF鹏华,2026-04-30 05:38:05
,2025-11-05,0.892,0.911,0.878,0.898,113817600.0,102208205.02,3.66,-0.33,-0.003,0.0,0.0,0.0,0.0,159286,港股通创新药ETF鹏华,2026-04-30 05:38:05
,2025-11-06,0.896,0.901,0.888,0.899,80082300.0,71993986.82,1.45,0.11,0.001,0.0,0.0,0.0,0.0,159286,港股通创新药ETF鹏华,2026-04-30 05:38:05
,2025-11-07,0.897,0.9,0.881,0.882,83687800.0,73812642.03,2.11,-1.89,-0.017,0.0,0.0,0.0,0.0,159286,港股通创新药ETF鹏华,2026-04-30 05:38:05
,2025-11-10,0.883,0.892,0.874,0.89,85916410.0,76465603.67,2.04,0.91,0.008,0.0,0.0,0.0,0.0,159286,港股通创新药ETF鹏华,2026-04-30 05:38:05
