日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率
2024-10-10,1.456,1.52,1.451,1.495,79843,11839236.0,4.73,2.54,0.037,6.41,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2024-10-11,1.496,1.509,1.46,1.479,60227,8982819.0,3.28,-1.07,-0.016,4.84,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2024-10-14,1.467,1.522,1.467,1.512,80112,12093854.0,3.72,2.23,0.033,6.43,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2024-10-15,1.513,1.522,1.478,1.479,38316,5740565.0,2.91,-2.18,-0.033,3.08,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2024-10-16,1.478,1.506,1.475,1.501,29725,4437989.0,2.1,1.49,0.022,2.39,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2024-10-17,1.5,1.517,1.48,1.483,28286,4233872.0,2.47,-1.2,-0.018,2.27,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2024-10-18,1.479,1.513,1.453,1.499,30217,4470344.0,4.05,1.08,0.016,2.43,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2024-10-21,1.496,1.496,1.472,1.485,42791,6327760.0,1.6,-0.93,-0.014,3.44,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2024-10-22,1.485,1.487,1.475,1.483,45661,6758968.0,0.81,-0.13,-0.002,3.67,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2024-10-23,1.476,1.494,1.476,1.485,28468,4228897.0,1.21,0.13,0.002,2.29,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2024-10-24,1.484,1.498,1.475,1.479,30866,4566195.0,1.55,-0.4,-0.006,2.48,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2024-10-25,1.478,1.485,1.474,1.476,37399,5531796.0,0.74,-0.2,-0.003,3.0,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2024-10-28,1.477,1.482,1.465,1.479,38199,5628880.0,1.15,0.2,0.003,3.07,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2024-10-29,1.474,1.49,1.467,1.468,33746,4980592.0,1.56,-0.74,-0.011,2.71,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2024-10-30,1.465,1.472,1.447,1.453,36700,5344336.0,1.7,-1.02,-0.015,2.95,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2024-10-31,1.454,1.459,1.438,1.449,29110,4216940.0,1.45,-0.28,-0.004,2.34,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2024-11-01,1.45,1.471,1.45,1.462,45579,6662477.0,1.45,0.9,0.013,3.66,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2024-11-04,1.487,1.487,1.448,1.47,31946,4660205.0,2.67,0.55,0.008,2.57,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2024-11-05,1.467,1.488,1.463,1.487,39153,5787607.0,1.7,1.16,0.017,3.14,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2024-11-06,1.488,1.501,1.473,1.48,37136,5520964.0,1.88,-0.47,-0.007,2.98,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2024-11-07,1.466,1.517,1.466,1.516,37450,5589349.0,3.45,2.43,0.036,3.01,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2024-11-08,1.517,1.528,1.491,1.495,41627,6255179.0,2.44,-1.39,-0.021,3.34,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2024-11-11,1.49,1.49,1.464,1.476,56499,8306508.0,1.74,-1.27,-0.019,4.54,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2024-11-12,1.475,1.489,1.456,1.461,40018,5905876.0,2.24,-1.02,-0.015,3.21,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2024-11-13,1.463,1.471,1.455,1.471,25166,3694498.0,1.1,0.68,0.01,2.02,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2024-11-14,1.485,1.485,1.459,1.462,53141,7799527.0,1.77,-0.61,-0.009,4.27,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2024-11-15,1.462,1.476,1.448,1.448,46501,6784930.0,1.92,-0.96,-0.014,3.73,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2024-11-18,1.452,1.492,1.452,1.47,66891,9907274.0,2.76,1.52,0.022,5.37,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2024-11-19,1.47,1.479,1.455,1.468,47188,6931172.0,1.63,-0.14,-0.002,3.79,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2024-11-20,1.468,1.469,1.459,1.465,42296,6192484.0,0.68,-0.2,-0.003,3.4,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2024-11-21,1.464,1.469,1.458,1.465,42215,6176149.0,0.75,0.0,0.0,3.39,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2024-11-22,1.455,1.469,1.43,1.432,48263,7017422.0,2.66,-2.25,-0.033,3.88,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2024-11-25,1.432,1.458,1.425,1.429,36962,5292583.0,2.3,-0.21,-0.003,2.97,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2024-11-26,1.42,1.452,1.409,1.434,29448,4223912.0,3.01,0.35,0.005,2.37,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2024-11-27,1.434,1.449,1.427,1.449,26244,3773668.0,1.53,1.05,0.015,2.11,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2024-11-28,1.449,1.453,1.441,1.448,40586,5873478.0,0.83,-0.07,-0.001,3.26,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2024-11-29,1.448,1.461,1.444,1.452,32581,4742920.0,1.17,0.28,0.004,2.62,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2024-12-02,1.44,1.455,1.44,1.455,22604,3275939.0,1.03,0.21,0.003,1.82,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2024-12-03,1.455,1.473,1.449,1.471,33953,4966719.0,1.65,1.1,0.016,2.73,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2024-12-04,1.473,1.483,1.464,1.475,36855,5436747.0,1.29,0.27,0.004,2.96,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2024-12-05,1.475,1.48,1.45,1.474,31003,4576436.0,2.03,-0.07,-0.001,2.49,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2024-12-06,1.476,1.492,1.476,1.486,33910,5032171.0,1.09,0.81,0.012,2.72,512530,沪深300红利ETF,2025-10-10 19:34:00,---
2024-12-09,1.485,1.5,1.478,1.486,29524,4382315.0,1.48,0.0,0.0,2.37,512530,沪深300红利ETF,2025-10-10 19:34:00,---
