日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折价率,IOPV,溢价率
2025-10-13,1.548,1.558,1.524,1.557,23806,3663161.0,2.2,0.58,0.009,1.9,512530,沪深300红利ETF,2025-10-13 21:23:58,-0.74%,,
2025-10-14,1.558,1.579,1.541,1.575,44394,6958560.0,2.44,1.16,0.018,3.51,512530,沪深300红利ETF,2025-10-14 18:55:13,---,,
2025-10-15,1.567,1.586,1.567,1.585,19947,3151346.0,1.21,0.63,0.01,1.56,512530,沪深300红利ETF,2025-10-15 18:45:59,---,,
2025-10-16,1.577,1.608,1.577,1.605,27574,4409909.0,1.96,1.26,0.02,2.15,512530,沪深300红利ETF,2025-10-16 17:40:58,---,,
2025-10-17,1.606,1.62,1.592,1.596,59525,9555245.0,1.74,-0.56,-0.009,4.49,512530,沪深300红利ETF,2025-10-18 19:58:03,-0.12%,,
2025-10-20,1.596,1.607,1.579,1.604,31217,4974188.0,1.75,0.5,0.008,2.32,512530,沪深300红利ETF,2025-10-20 17:23:02,---,,
2025-10-21,1.605,1.605,1.592,1.603,30312,4840471.0,0.81,-0.06,-0.001,2.25,512530,沪深300红利ETF,2025-10-22 17:22:26,---,,
2025-10-22,1.603,1.608,1.595,1.606,25161,4026232.0,0.81,0.19,0.003,1.87,512530,沪深300红利ETF,2025-10-22 17:22:26,---,,
2025-10-23,1.601,1.62,1.596,1.62,44866,7244295.0,1.49,0.87,0.014,3.34,512530,沪深300红利ETF,2025-10-23 17:56:55,---,,
2025-10-24,1.62,1.621,1.605,1.607,40304,6481834.0,0.99,-0.8,-0.013,3.02,512530,沪深300红利ETF,2025-10-24 18:22:03,---,,
2025-10-27,1.612,1.625,1.598,1.617,39905,6434162.0,1.68,0.62,0.01,3.03,512530,沪深300红利ETF,2025-10-29 18:43:06,---,,
2025-10-28,1.628,1.636,1.603,1.607,33724,5421698.0,2.04,-0.62,-0.01,2.56,512530,沪深300红利ETF,2025-10-29 18:43:06,---,,
2025-10-29,1.607,1.608,1.591,1.604,56896,9116694.0,1.06,-0.19,-0.003,4.33,512530,沪深300红利ETF,2025-10-29 18:43:06,---,,
2025-10-30,1.598,1.617,1.598,1.605,2746900,4408774.55,0.0,0.0,,0.0,512530,沪深300红利ETF,2025-11-16 22:40:50,0.0,0.0,0.0
2025-10-31,1.605,1.607,1.595,1.601,1956000,3131555.9,0.75,-0.25,-0.004,0.0,512530,沪深300红利ETF,2025-11-16 22:40:50,0.0,0.0,0.0
2025-11-03,1.607,1.625,1.601,1.624,3918100,6362994.22,1.5,1.44,0.023,0.0,512530,沪深300红利ETF,2025-11-16 22:40:50,0.0,0.0,0.0
2025-11-04,1.624,1.637,1.617,1.628,2336300,3803496.45,1.23,0.25,0.004,0.0,512530,沪深300红利ETF,2025-11-16 22:40:50,0.0,0.0,0.0
