日期,开盘,最高,最低,收盘,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,ETF代码,ETF名称,爬取时间,折溢价率
2025-09-25,1.539,1.539,1.525,1.531,911100,13948.94,0.91,-0.58,-0.009,,512530,沪深300红利ETF,2025-09-25 18:24:57,
2025-09-24,1.54,1.545,1.529,1.54,568000,8747.2,1.04,0.0,0.0,,512530,沪深300红利ETF,2025-09-25 18:24:57,
2025-09-23,1.53,1.546,1.519,1.54,650800,10022.32,1.76,0.65,0.01,,512530,沪深300红利ETF,2025-09-25 18:24:57,
2025-09-22,1.546,1.546,1.526,1.533,1014400,15550.75,1.29,-0.84,-0.013,,512530,沪深300红利ETF,2025-09-24 18:26:46,
2025-09-19,1.538,1.548,1.528,1.546,473700,7323.4,1.3,0.52,0.008,,512530,沪深300红利ETF,2025-09-24 15:14:41,
2025-09-18,1.561,1.568,1.529,1.538,1544800,23759.02,2.49,-1.79,-0.028,,512530,沪深300红利ETF,2025-09-24 15:14:41,
2025-09-17,1.567,1.569,1.554,1.566,657800,10301.15,0.96,0.58,0.009,,512530,沪深300红利ETF,2025-09-24 15:14:41,
2025-09-16,1.564,1.576,1.556,1.557,617500,9614.48,1.28,-0.57,-0.009,,512530,沪深300红利ETF,2025-09-24 15:14:41,
2025-09-15,1.567,1.572,1.561,1.566,846800,13260.89,0.7,-0.19,-0.003,,512530,沪深300红利ETF,2025-09-24 15:14:41,
2025-09-12,1.575,1.58,1.567,1.569,1297200,20353.07,0.83,-0.38,-0.006,,512530,沪深300红利ETF,2025-09-24 15:14:41,
2025-09-11,1.57,1.578,1.56,1.575,1447800,22802.85,1.15,0.32,0.005,0.0,512530,沪深300红利ETF,2025-09-11 22:22:15,0.0
2025-09-10,1.578,1.578,1.566,1.57,584700,9179.79,0.0,0.0,0.0,0.0,512530,沪深300红利ETF,2025-09-11 22:22:15,0.0
2025-09-09,1.57,1.586,1.57,1.575,462300,7281.22,0.0,0.0,0.0,0.0,512530,沪深300红利ETF,2025-09-09 18:57:38,
2025-09-08,1.576,1.584,1.57,1.576,711700,11216.39,0.0,0.0,0.0,0.0,512530,沪深300红利ETF,2025-09-08 19:44:28,
2025-09-05,1.576,1.578,1.564,1.576,552700,0.87,0.0,0.0,0.0,0.0,512530,沪深300红利ETF,2025-09-06 21:15:10,
2025-09-04,1.568,1.578,1.553,1.576,1905000,3.0,1.59,0.19,0.003,0.0,512530,沪深300红利ETF,2025-09-05 02:23:48,
2025-09-03,1.587,1.59,1.567,1.573,1907100,3.0,1.45,-0.88,-0.014,0.0,512530,沪深300红利ETF,2025-09-05 02:23:48,
2025-09-02,1.578,1.587,1.572,1.587,1910896,3.03,0.95,0.76,0.012,0.0,512530,沪深300红利ETF,2025-09-05 02:23:48,
2025-09-01,1.587,1.595,1.573,1.575,1573500,2.48,1.39,-0.76,-0.012,0.0,512530,沪深300红利ETF,2025-09-05 02:23:48,
2025-08-29,1.591,1.609,1.585,1.587,1457700,2.31,1.5,-0.5,-0.008,0.0,512530,沪深300红利ETF,2025-09-05 02:23:48,
2025-08-28,1.6,1.601,1.58,1.595,1518000,2.42,1.31,-0.44,-0.007,0.0,512530,沪深300红利ETF,2025-09-05 02:23:48,
2025-08-27,1.625,1.627,1.593,1.602,1093200,1.75,2.09,-1.42,-0.023,0.0,512530,沪深300红利ETF,2025-09-05 02:23:48,
2025-08-26,1.627,1.631,1.623,1.625,1741900,2.83,0.49,-0.31,-0.005,0.0,512530,沪深300红利ETF,2025-09-05 02:23:48,
2025-08-25,1.605,1.63,1.605,1.63,1637700,2.67,1.55,1.05,0.017,0.0,512530,沪深300红利ETF,2025-09-05 02:23:48,
2025-08-22,1.613,1.613,1.598,1.613,1380900,2.23,0.93,0.06,0.001,0.0,512530,沪深300红利ETF,2025-09-05 02:23:48,
2025-08-21,1.6,1.614,1.597,1.612,2044200,3.3,1.06,0.81,0.013,0.0,512530,沪深300红利ETF,2025-09-05 02:23:48,
